numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,7931897418126178	4,0	0,07325929417007626	0,19933975921111802	0,5778284239596488	0	0	0
6,0	0,12743379882943995	6,0	0,8750677196875231	0,1687668141090084	0,37385156911440987	0	0	0
4,0	0,09630355090723619	4,0	0,38413290225363816	0,7711427476426332	0,7103490054988265	0	1	0
6,0	0,46327646909652453	5,0	0,8422788798248623	0,8988797625949411	0,5227563715723472	0	1	0
1,0	0,4864189297455481	3,0	0,864984480137024	0,2708207374592665	0,11577721504751559	0	0	0
5,0	0,5593743846520774	6,0	0,5676907633971966	0,7510941961906009	0,39869565613934455	0	1	0
5,0	0,9773492751963816	1,0	0,31683919279350914	0,3688475244153049	0,28491764047686197	0	1	0
1,0	0,9617247750362596	2,0	0,03882008723974506	0,21499910678064094	0,08927733251513137	0	0	0
1,0	0,7337771855891294	6,0	0,011008568096362192	0,7052257602110006	0,5903455834391601	0	0	0
6,0	0,6400093516180545	4,0	0,47955776942385253	0,9072494046078188	0,4217431154921414	0	1	0
5,0	0,08145537506279621	3,0	0,9826914879467369	0,9024425911259014	0,06675481063927524	0	1	0
5,0	0,9111424905697812	1,0	0,5937882488815661	0,02860740296863229	0,528020408074129	0	1	0
3,0	0,9876225802144158	3,0	0,8160767237553325	0,3968878556539951	0,22064106706599773	0	1	0
2,0	0,3799528359468056	1,0	0,5624427260522378	0,4636416173630836	0,4794846497706089	0	1	0
4,0	0,4225211021015991	1,0	0,826824832330151	0,4845954578476265	0,5467871722061038	0	1	0
6,0	0,34094510150124735	3,0	0,35864464771032845	0,1218883821742206	0,5422921759599839	0	0	0
6,0	0,3311072180922422	3,0	0,940152556965959	0,4124129212816323	0,2162552076512051	0	0	0
2,0	0,32774181101753985	5,0	0,6418292663892399	0,10705988068576844	0,10968138097698577	0	0	0
3,0	0,3912016264808623	4,0	0,4564153080969362	0,5223938661454803	0,6200015505136709	0	0	0
6,0	0,4108460734127588	5,0	0,6764908361562055	0,9355988990614192	0,009994172067739782	0	1	0
3,0	0,7289716757921945	5,0	0,5164264033815793	0,7751674507227222	0,7303031662907832	0	1	0
5,0	0,022820416014200262	5,0	0,45207731796188666	0,14622628790167913	0,619117570150049	0	0	0
3,0	0,7364265097181626	5,0	0,5824416288296685	0,531045466956686	0,06389076487078416	0	0	0
6,0	0,7778984383488325	6,0	0,04526816923928634	0,6453252160952567	0,5894595969318278	0	1	0
4,0	0,8649482014008493	6,0	0,8378615325978745	0,14790162179043043	0,7076612987329414	0	0	0
6,0	0,31086671518937137	3,0	0,8667282935688556	0,9071383751710176	0,7764557036120091	0	1	0
5,0	0,9710892604917882	5,0	0,6461643583722727	0,5988347953089044	0,6916487605845348	0	1	0
1,0	0,5480480354935855	4,0	0,8974034307430412	0,4933053426002315	0,06739013655600923	0	0	0
2,0	0,9543919053581256	4,0	0,17539863345089624	0,39803542411138637	0,859514656222881	0	0	0
5,0	0,053019675287275136	2,0	0,9511450382593032	0,7269230762636949	0,38341257812216256	0	1	0
4,0	0,19970052110356662	5,0	0,9372406253127278	0,884584041559181	0,36963575458938336	0	1	0
5,0	0,1061025881324883	3,0	0,4184658497045727	0,48165748531728125	0,7454662692990965	0	1	0
3,0	0,4399211901125729	1,0	0,5442667826279186	0,38826605335754527	0,5752665170150892	0	1	0
6,0	0,5528448608643184	2,0	0,6783296628943218	0,4988506564740445	0,005402034789675714	0	1	0
1,0	0,31617596768322587	3,0	0,053099230015017373	0,8930028954324422	0,7079334863391266	0	1	0
1,0	0,9850540648978245	5,0	0,8479986126337848	0,3891608027026282	0,5949510410146672	0	0	0
3,0	0,6053150994042138	6,0	0,268093245204025	0,17616392248884627	0,16938374230446895	0	0	0
5,0	0,42124063800345546	2,0	0,4528497209152892	0,14203884582154203	0,7474886426007963	0	1	0
3,0	0,14815343870113817	5,0	0,9628317521455089	0,7986227201202587	0,5822136481821913	0	1	0
3,0	0,26238272919479866	1,0	0,5337581152855497	0,6260125810198306	0,3150200159473254	0	1	0
1,0	0,671796385547418	1,0	0,43534735634390487	0,6784680360365727	0,6457012787127222	0	1	0
5,0	0,6379988284640093	1,0	0,3471485460754564	0,01804467095992701	0,4233984730505871	0	1	0
1,0	0,9226760277696165	3,0	0,8125678255250128	0,7846884578585008	0,015548364593113484	0	1	0
1,0	0,3255993910876346	4,0	0,22539277273868574	0,6019435055587163	0,707335766734675	0	0	0
1,0	0,237447287359265	4,0	0,9856052823170577	0,5401400375678407	0,32512620835672357	0	0	0
3,0	0,09795946674123235	1,0	0,7038884396523567	0,4090914024147597	0,2035894055233397	0	1	0
6,0	0,603013904836917	6,0	0,9409825464713558	0,284399076349402	0,5506263043951489	0	0	0
4,0	0,38719235255185325	6,0	0,3454985822099814	0,9368738583691048	0,1359408379301411	0	1	0
6,0	0,5941654934591972	5,0	0,09263868659860997	0,9938656837699353	0,8990177932604765	0	1	0
3,0	0,4770630539794438	2,0	0,3456011801198452	0,9422145793899215	0,8601186092745094	0	1	0
2,0	0,004754474250324825	1,0	0,15973351534403657	0,5983782971809289	0,6393263241375845	0	1	0
1,0	0,3366576259033781	6,0	0,6661770816566344	0,6120105573005802	0,22534027771431853	0	0	0
6,0	0,4553806822216826	5,0	0,9657712228468422	0,24568324895607008	0,4343729605231271	0	0	0
2,0	0,391472161712068	2,0	0,0568436635427062	0,10095362519812712	0,6517565639704916	0	0	0
2,0	0,8324452781055094	2,0	0,3345762900034316	0,3016253064969784	0,2594272682922977	0	1	0
4,0	0,34233170379353706	2,0	0,5379067164409286	0,8429092909840984	0,5098594318658805	0	1	0
2,0	0,14695575575707998	2,0	0,8060757001489078	0,2953611034350849	0,6544812153481282	0	0	0
3,0	0,8199819430286565	1,0	0,8518251898440901	0,9290563193289997	0,960411670707635	0	1	0
1,0	0,766211656807847	6,0	0,5295496879278903	0,8444632580254652	0,9662886440350826	0	1	0
1,0	0,16968635815223754	3,0	0,09868119531114472	0,9015405450876253	0,18286434707504762	0	1	0
2,0	0,39788172845318026	1,0	0,8068715842751765	0,7009853886299391	0,26876497070339644	0	1	0
1,0	0,05755561495960948	1,0	0,5518204362389337	0,9699804633923627	0,2638890425942555	0	1	0
6,0	0,7604539884624029	4,0	0,7253776086871103	0,9913815884689566	0,9209132935298321	0	1	0
1,0	0,7876047689757217	3,0	0,5854714337402138	0,7325049173231394	0,4081068143288581	0	1	0
4,0	0,3978065391474874	2,0	0,330136839219058	0,28526204665467336	0,272178260817564	0	1	0
4,0	0,6875796789329843	5,0	0,7637739734988725	0,9758731748640634	0,9396803631424966	0	1	0
1,0	0,5174117647540397	3,0	0,9458885769373407	0,7183304498465702	0,7204112775656156	0	0	0
1,0	0,9503500807466859	2,0	0,04509169756319453	0,2115326642965728	0,21898016019779454	0	0	0
6,0	0,7205135528733678	4,0	0,21454393850177744	0,5009636060620952	0,4076643433275047	0	1	0
6,0	0,9719051357008791	1,0	0,9272503093123928	0,9662674410298946	0,10897320760553053	0	1	0
6,0	0,7918161714832773	2,0	0,28256300083819796	0,12086233915938671	0,5831966636144263	0	1	0
1,0	0,6155105055706419	2,0	0,2590791285281424	0,7004588072010968	0,6835309732496069	0	1	0
6,0	0,7625032931942501	6,0	0,31593586638158977	0,1299333019511557	0,5002883181426393	0	0	0
4,0	0,05126942498523357	6,0	0,2731651970948612	0,6615812545431731	0,9925702273571031	0	1	0
1,0	0,1630909388737246	2,0	0,5002440423703057	0,636450450789718	0,12887966313215793	0	0	0
1,0	0,42143583387458505	4,0	0,9330113394917625	0,7352024568786153	0,5857397194139898	0	0	0
1,0	0,3039151165536278	5,0	0,7542488947958929	0,5377904389680593	0,6141887782624257	0	0	0
2,0	0,795351133656058	6,0	0,5031264906498849	0,34085194583950384	0,9915667739306526	0	0	0
1,0	0,5913040573003833	3,0	0,3531764390920219	0,07139503345724052	0,20008132577634985	0	0	0
5,0	0,9336019147661635	1,0	0,22344882733064397	0,7652923640388974	0,37836334258346904	0	1	0
4,0	0,25925279748573926	1,0	0,3973725192663897	0,8407445849216056	0,6750752949271087	0	1	0
3,0	0,8671635355812446	6,0	0,6751497059102918	0,1496718437053618	0,23218118305221302	0	0	0
3,0	0,2014380367719576	1,0	0,12011861190447148	0,41878808392968936	0,9670800018857243	0	1	0
5,0	0,851569204579826	2,0	0,9307938568409526	0,7466671791459532	0,1973871589897278	0	1	0
4,0	0,6945074221109321	1,0	0,7584138500140069	0,6643552328446731	0,2855639784223879	0	1	0
6,0	0,9420699407243975	5,0	0,3976741339696188	0,24940929294092495	0,3507241032913031	0	1	0
5,0	0,05624985384701364	5,0	0,08730219733412248	0,3196502914378483	0,3975946047160577	0	0	0
6,0	0,1597584814590819	6,0	0,6133438472176362	0,8484607965093702	0,9419231644605657	0	1	0
1,0	0,6120337417228731	6,0	0,055431147458477326	0,2066541885072668	0,9441460404909621	0	0	0
5,0	0,2877425228807826	1,0	0,10321762059809247	0,8791286503200455	0,521712783053526	0	1	0
6,0	0,6285175419455634	5,0	0,47727688957639425	0,0225962657499158	0,6815102021476852	0	0	0
5,0	0,9287651578878048	5,0	0,6660270037565721	0,8625156257017629	0,9940088294258963	0	1	0
2,0	0,14426304511109245	6,0	0,055929323224428784	0,6805045828524143	0,5560223236855553	0	0	0
2,0	0,856247493238636	1,0	0,33514939522744225	0,7206254873212489	0,5180924341813689	0	1	0
5,0	0,7502192163581315	1,0	0,2314787881813295	0,7964316963110041	0,4445411284409009	0	1	0
5,0	0,4355341712694484	6,0	0,26287292738735735	0,5647893670786289	0,5802217266154596	0	1	0
4,0	0,8146316031089741	5,0	0,6446653989321666	0,700899770823084	0,05669641896487898	0	1	0
3,0	0,03182171116662813	5,0	0,9443651107270533	0,8027366977961745	0,16682011049701817	0	1	0
1,0	0,8679050198275636	6,0	0,7785945286623479	0,5302383534057594	0,8793633968731924	0	0	0
1,0	0,7396012047218614	1,0	0,7352287368251031	0,5036016324542226	0,3592437004146366	0	1	0
