numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,4932205854023539	2,0	0,9022267302374873	0,705182184375825	0,4283868216588822	0,25	1	0
6,0	0,6385973990144879	6,0	0,48531959949840764	0,84861797876088	0,42600749410143046	0,25	1	0
2,0	0,7913770227458772	6,0	0,40220026508354956	0,9158616353565718	0,29609746982655893	0,25	1	0
1,0	0,8881825381856964	2,0	0,5519002538408274	0,6329781258762083	0,4603911192330774	0,25	1	0
4,0	0,49474003687735324	2,0	0,80779025157779	0,07711246000735572	0,8942398258857297	0,25	0	0
2,0	0,4127235195790735	1,0	0,29208087704301877	0,4645298015860445	0,5738974625620428	0,25	1	0
2,0	0,5274178992612888	6,0	0,23665413042504413	0,49158952025696245	0,12366344160525777	0,25	0	0
1,0	0,30150958213419166	3,0	0,6293482798109533	0,642998032285145	0,0898093591753677	0,25	0	0
1,0	0,6480939710843845	1,0	0,14329502874742295	0,700467278851261	0,8555117739466803	0,25	1	0
3,0	0,6550490334086985	4,0	0,46135738575684204	0,990366417625298	0,5208326415550073	0,25	1	0
6,0	0,9242860191087447	1,0	0,7190995892825235	0,34310135967553035	0,21209892468979108	0,25	1	0
3,0	0,9559813043211323	6,0	0,6396288913029576	0,0011734684271237361	0,778948378739442	0,25	0	0
2,0	0,9735060702123175	6,0	0,823656400519349	0,39263411897144584	0,6974490832541963	0,25	0	0
3,0	0,9160191542617606	5,0	0,25007326610105396	0,5131056695629453	0,17569498040964637	0,25	1	0
3,0	0,4127879243042918	3,0	0,8113672248173632	0,336112091831564	0,5046481250476434	0,25	0	0
5,0	0,5189521566136617	4,0	0,41347971945699624	0,7307664703297959	0,07226695049339138	0,25	1	0
5,0	0,07122336220102077	1,0	0,5483739426888661	0,9349533804565462	0,5499563019758521	0,25	1	0
3,0	0,5762686404160468	6,0	0,04727675576832313	0,17840828547665621	0,2898917431043223	0,25	0	0
2,0	0,8998652930035209	5,0	0,5346415529904041	0,1927585445012645	0,29380487203512173	0,25	0	0
4,0	0,9609201050089307	6,0	0,8856539014193714	0,8322809133426551	0,06638653663460681	0,25	1	0
5,0	0,23985312960292338	5,0	0,2855400943880749	0,31193175278185614	0,7060273243823878	0,25	0	0
6,0	0,9950764781921339	1,0	0,767523927464466	0,6902026579294526	0,8697134257706374	0,25	1	0
1,0	0,5639729359835824	5,0	0,4216466336498993	0,3857659484122926	0,41701539343283955	0,25	0	0
6,0	0,4234430273745958	6,0	0,05775477000516327	0,8733137953423094	0,7781705195693385	0,25	1	0
2,0	0,6938040503956513	2,0	0,6347260049527554	0,4820776857676733	0,6380738868648056	0,25	1	0
2,0	0,6318968510616361	1,0	0,39439911954582796	0,2838968272861936	0,2981562861601246	0,25	1	0
5,0	0,22367153952967167	4,0	0,925269274599468	0,9703925449107151	0,7905993855269098	0,25	1	0
3,0	0,4052914964211751	3,0	0,8827482127909435	0,30900699426199907	0,17370182037550286	0,25	0	0
1,0	0,40389999467883	5,0	0,2898331122188724	0,9245927585308789	0,46215475923808746	0,25	1	0
3,0	0,3658960182547343	5,0	0,986936880368984	0,18034946305720012	0,6784956931993757	0,25	0	0
4,0	0,736557837279458	2,0	0,40087443862795347	0,17818017397071717	0,39660173538767074	0,25	1	0
2,0	0,4908389978556965	6,0	0,09431200888677138	0,6655961020524046	0,1617958095265032	0,25	1	0
1,0	0,5997595229239622	6,0	0,5920894652075556	0,8362645593388808	0,899871172241674	0,25	0	0
5,0	0,8174069607572191	6,0	0,7556082127643348	0,32860768923769024	0,4262735184345414	0,25	0	0
1,0	0,38614044911661216	1,0	0,08040810562723899	0,9116152167563987	0,15445337229288802	0,25	1	0
1,0	0,6356249830483637	4,0	0,18002199348013315	0,35647233166437264	0,20436402747211624	0,25	0	0
3,0	0,8929231150506332	5,0	0,3282584482908044	0,10488678049740696	0,20331433389907616	0,25	0	0
4,0	0,7655212050778839	1,0	0,6140251250395474	0,3396017344283807	0,004856090918422429	0,25	1	0
1,0	0,7358595501579991	5,0	0,10136032927040128	0,40529011876526877	0,9929112601632993	0,25	0	0
4,0	0,8856065459319542	6,0	0,7458005155031854	0,13727629919534934	0,8966205237070274	0,25	0	0
1,0	0,5008852575701349	2,0	0,8696081092745869	0,515056430694811	0,6621111221534656	0,25	0	0
5,0	0,7558068189073643	1,0	0,9125553264449041	0,44621032285584894	0,9470194746411903	0,25	1	0
2,0	0,5847400917129344	2,0	0,0799593220414001	0,4285030599832711	0,39317721069821865	0,25	1	0
1,0	0,7197628489045913	3,0	0,1967086344304858	0,8633553557358076	0,7505295652153255	0,25	1	0
3,0	0,986408520184235	3,0	0,6661161062402926	0,09768304297874919	0,9519002444688464	0,25	0	0
4,0	0,4687234488239048	1,0	0,045655872894820204	0,010301746546464319	0,12861819367252503	0,25	1	0
3,0	0,7831926853877829	4,0	0,39405212058795	0,2172006811155638	0,9742600708470098	0,25	0	0
5,0	0,769904029962319	4,0	0,848668552427889	0,6928191824140395	0,32257311063575644	0,25	1	0
3,0	0,6805744533379229	5,0	0,8236487459568839	0,32516512497292727	0,6951030367786281	0,25	0	0
5,0	0,17384040481075191	4,0	0,5273161586350849	0,33850755718271275	0,4201364610235664	0,25	0	0
1,0	0,9680169084749828	5,0	0,18107367902794858	0,17101312232489174	0,2008044453417217	0,25	0	0
6,0	0,20452720997126717	4,0	0,07494260540793707	0,199590212470952	0,12683909056278087	0,25	0	0
4,0	0,14514629354068298	1,0	0,18322581203488908	0,4931037488992749	0,16391669370614448	0,25	1	0
1,0	0,9151245404033689	1,0	0,8371520378478982	0,062103337147560445	0,13270246521874174	0,25	0	0
