numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,8430544443740402	2,0	0,7537252741046538	0,2042932630330183	0,8358504180380087	0,25	1	0
1,0	0,33647801550256873	2,0	0,5207089092600565	0,2002333279390306	0,9811740572055928	0,25	0	0
4,0	0,03864472403799435	5,0	0,10652951137755151	0,6063658601413333	0,4436297746647473	0,25	1	0
5,0	0,8244411157088511	6,0	0,37979748469364294	0,4102658852836868	0,5549485514847969	0,25	1	0
4,0	0,8897809843319054	5,0	0,014894278099446101	0,017678558701126668	0,8714326525408442	0,25	0	0
4,0	0,6712174410613815	1,0	0,7548432853583146	0,6870978993338857	0,5833629077528854	0,25	1	0
6,0	0,6355442372698517	1,0	0,7154132008158051	0,043760871876017515	0,8455369982146412	0,25	1	0
5,0	0,6304643019523493	4,0	0,08160255419074247	0,3479738860821343	0,9428165458339889	0,25	1	0
5,0	0,4296187980423334	3,0	0,5713580905701653	0,01657181102351779	0,6511650311888665	0,25	0	0
4,0	0,42454213850156963	1,0	0,176898808999001	0,9292805709617141	0,6037996454239021	0,25	1	0
1,0	0,48794815888769416	6,0	0,033727626821784984	0,9583871616853703	0,20002634782704387	0,25	1	0
4,0	0,40686805504539014	6,0	0,9031422985082163	0,7417015094955993	0,35942907782689737	0,25	1	0
2,0	0,1321214417746006	4,0	0,005743695432452123	0,04747027893943423	0,659966536405899	0,25	0	0
2,0	0,6242822419835321	5,0	0,3690833764177588	0,8238975975323822	0,3064762674003553	0,25	1	0
2,0	0,22777423552892573	6,0	0,5503164592938836	0,6120095007176451	0,9974388970635569	0,25	0	0
3,0	0,867161412789546	4,0	0,49146621171754934	0,9118597537439052	0,09060550514766053	0,25	1	0
1,0	0,48713433116448035	1,0	0,46693298069974976	0,28240726847653785	0,4267961673961994	0,25	0	0
3,0	0,16620147952481257	3,0	0,8474948488139913	0,4571462271695722	0,48183543880888846	0,25	0	0
4,0	0,6214719091096534	6,0	0,3569161410309576	0,2433364347682927	0,64700075013356	0,25	0	0
6,0	0,7312623412286161	5,0	0,5025053750333134	0,45905136338531594	0,4736803671447316	0,25	1	0
2,0	0,9087790269442916	3,0	0,004932648278277774	0,1975082319983592	0,04359677818814933	0,25	0	0
4,0	0,07206545166798095	5,0	0,5470966877915356	0,568286896900251	0,4363931273212185	0,25	0	0
3,0	0,9030568505262473	5,0	0,9324582160040892	0,5993417593652064	0,2990470406869582	0,25	0	0
6,0	0,6072012224536157	3,0	0,45844644175667915	0,8017816648498984	0,5348873028623146	0,25	1	0
1,0	0,11636401386466744	1,0	0,027050834787249234	0,4453080266671916	0,08420172671218684	0,25	1	0
2,0	0,8505212287894636	4,0	0,12626312014244012	0,20632917538755247	0,47921767044642105	0,25	0	0
2,0	0,9213085254338782	2,0	0,4725190191601075	0,7487985174596974	0,40664836156898976	0,25	1	0
3,0	0,1688413063683477	5,0	0,7956528788997071	0,8115433725509793	0,8126955355436848	0,25	1	0
3,0	0,2797275077080672	3,0	0,8832473291363142	0,6800509947582329	0,06867167621907755	0,25	1	0
2,0	0,5557644048211584	5,0	0,4341176365058491	0,7476815598744067	0,13714024647345213	0,25	1	0
2,0	0,44885602221017595	2,0	0,8085980207718045	0,5419146291425029	0,002278557532881309	0,25	0	0
1,0	0,09394374937943184	2,0	0,640202693843256	0,49903753900897563	0,650622809906765	0,25	0	0
1,0	0,5827578573547595	6,0	0,6571002750091425	0,0007561808140256199	0,5461473853237866	0,25	0	0
1,0	0,10533678412365821	3,0	0,5733697951121276	0,8030262567167658	0,21101036927169803	0,25	0	0
1,0	0,5561128355596258	1,0	0,6074139685877558	0,09232177108188966	0,25142953818656333	0,25	0	0
3,0	0,5536812631293098	2,0	0,38116234766238455	0,4011452118157214	0,06979677743372548	0,25	1	0
5,0	0,78381485996905	6,0	0,051719939783166136	0,4334878406974496	0,1685557040393485	0,25	1	0
1,0	0,44796024046536276	3,0	0,6926949030707227	0,5882386732616655	0,04660214635693083	0,25	0	0
6,0	0,7079811012893082	1,0	0,45967239074108446	0,5563414377187293	0,01915959569685788	0,25	1	0
4,0	0,6787931528594965	5,0	0,897133748654922	0,17053706927936862	0,8744506993095204	0,25	0	0
5,0	0,2226537613319226	1,0	0,18300267967977812	0,565732020591942	0,3999400441712583	0,25	1	0
6,0	0,22667913514889282	6,0	0,9070005252937113	0,6626400127385156	0,7571074565771748	0,25	1	0
5,0	0,16864119327263538	3,0	0,7518703476361231	0,9312137706520193	0,8398829539100837	0,25	1	0
1,0	0,9439870542877193	5,0	0,4612839036626072	0,7864310821012425	0,5823761312449937	0,25	0	0
5,0	0,06719022920202755	3,0	0,22863848468402614	0,338565796881791	0,4748521033105789	0,25	0	0
1,0	0,7974414687642359	2,0	0,8861548712677202	0,6955759824326042	0,7958291814091945	0,25	1	0
3,0	0,7052416715371851	5,0	0,3519017133257878	0,4707368643418698	0,23359238980332464	0,25	1	0
6,0	0,19813078515578675	6,0	0,6957906441164297	0,5434441814915199	0,5491303353475336	0,25	0	0
6,0	0,7319502687640945	1,0	0,34994368219396255	0,6719914245411416	0,5583537934277936	0,25	1	0
6,0	0,6487423911230249	1,0	0,8446906280907984	0,03432637882304945	0,06338497833338885	0,25	1	0
6,0	0,6425791922550581	5,0	0,4027798241765618	0,8466480651733357	0,8164320785129693	0,25	1	0
6,0	0,946707385556218	4,0	0,30489152532803065	0,8648426722286194	0,6571426968606734	0,25	1	0
3,0	0,6610576836577834	1,0	0,8014090106614642	0,40590505578787106	0,06302943691192309	0,25	1	0
3,0	0,6984376131896041	6,0	0,958343660273958	0,15135948129079413	0,6870119184481267	0,25	0	0
1,0	0,18858168627501815	6,0	0,6954527591276501	0,6894427135623409	0,7236368088572529	0,25	0	0
1,0	0,6057232275037719	4,0	0,34105148728218826	0,24740469018836597	0,7835312094679885	0,25	0	0
5,0	0,525499900461518	3,0	0,23258128915766352	0,5991664916398082	0,9265897327468975	0,25	1	0
2,0	0,4805126128787014	3,0	0,5872622469326614	0,04714357392730395	0,15130229307050147	0,25	0	0
2,0	0,2369382609408155	4,0	0,44805128184397536	0,11608982890869524	0,159530837314537	0,25	0	0
6,0	0,3553897979234877	2,0	0,22702982190671794	0,7907064776485028	0,31716723190871177	0,25	1	0
6,0	0,05661548213164003	2,0	0,24623608443295053	0,3198291191512086	0,08398073535844963	0,25	1	0
3,0	0,5818986497898618	2,0	0,3818615696647506	0,8256814222165594	0,10898165003482674	0,25	1	0
1,0	0,3495691161205077	1,0	0,10324150377016528	0,5126554016078654	0,6412674518973155	0,25	1	0
3,0	0,4608461613910997	6,0	0,8483694549130705	0,3179820531208343	0,4801003895825323	0,25	0	0
5,0	0,48328479059975893	2,0	0,1939228827408298	0,014965859593780939	0,21736496762684898	0,25	0	0
4,0	0,9967331751331662	2,0	0,7403896236678184	0,4260516296015441	0,5007994295915007	0,25	1	0
2,0	0,20352751670780578	4,0	0,586693864631777	0,01297316020666972	0,5389547454636562	0,25	0	0
4,0	0,521689930382405	4,0	0,34917363049455274	0,4284758532396872	0,10425768724703777	0,25	1	0
6,0	0,7009414966664497	4,0	0,4942115060560218	0,2547174358250347	0,07913975984664368	0,25	1	0
6,0	0,45036807994737804	4,0	0,08707929674129078	0,13717943374889363	0,35880364135073295	0,25	0	0
4,0	0,7282310123863045	3,0	0,8726288992259724	0,11172597983438637	0,647859034617958	0,25	0	0
2,0	0,13967421370144828	6,0	0,9005484086291993	0,2966171843964799	0,8849737094864337	0,25	0	0
1,0	0,7054791384261606	1,0	0,354005675658972	0,5402177864392593	0,45276175149106757	0,25	1	0
6,0	0,041651542229310445	3,0	0,13213719003915525	0,7360953606128031	0,8016145034409121	0,25	1	0
