numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,43896964533304283	2,0	0,11393028308499831	0,09987341135306083	0,997825513382006	0	1	0
6,0	0,7693119865019307	3,0	0,9944133116133838	0,4591110572915321	0,36419245175452986	0	1	0
2,0	0,9845446823214732	6,0	0,4765777376133231	0,41900672802491834	0,5474433713893729	0	0	0
3,0	0,29019032857310556	1,0	0,8112786789946389	0,9989194835552909	0,2967521534314649	0	1	0
5,0	0,1901097017857959	3,0	0,7441020837684771	0,606528809381013	0,6260434317124671	0	1	0
1,0	0,7834969757993009	1,0	0,9798199438659594	0,6393704059778871	0,02804397508518175	0	1	0
6,0	0,2486747049493382	1,0	0,5387045923963748	0,36375629907516016	0,6376259004819065	0	1	0
4,0	0,5289646022387267	3,0	0,7354242610611572	0,6863140491578391	0,09145816053161304	0	1	0
2,0	0,5725646283870255	4,0	0,05426363564912873	0,957433988566397	0,1193138401238486	0	1	0
3,0	0,36107818131288383	5,0	0,8203068729065779	0,9839113862713629	0,18962541968176871	0	1	0
3,0	0,03117260287926671	3,0	0,7491207435413302	0,7575320924948499	0,09395541419227516	0	1	0
1,0	0,2874654966025757	6,0	0,7579097325954522	0,7006117539276815	0,4682361241995239	0	0	0
5,0	0,5093442222985999	6,0	0,5940995647631658	0,09115703819743182	0,7934131519951876	0	0	0
1,0	0,7559555291498063	6,0	0,51566427819543	0,1521674487576643	0,6678357618694988	0	0	0
3,0	0,9111500183600837	6,0	0,6821307130599873	0,2251602407246166	0,9822333047681727	0	0	0
1,0	0,6988219714132422	6,0	0,20408528127209802	0,7317292620859583	0,6986642742598739	0	0	0
3,0	0,016558748741391516	6,0	0,3698898605527321	0,38219621658339087	0,9355770818160066	0	0	0
6,0	0,9756147938903416	6,0	0,4361542473270804	0,34498061804363955	0,33257014901300574	0	1	0
6,0	0,9542480499520373	4,0	0,04538488221313297	0,7939448072374842	0,3563997119200786	0	1	0
5,0	0,8946473176153357	1,0	0,26260517242363535	0,9933468404830216	0,3154086882891737	0	1	0
2,0	0,08824717247239888	4,0	0,04133327975780454	0,9215687732317582	0,10364952246725923	0	1	0
1,0	0,9220589156951569	1,0	0,5537405956949845	0,8921721753260363	0,10806018288737318	0	1	0
4,0	0,2920101223666032	1,0	0,16850747418300138	0,10590422099587282	0,551365413685607	0	1	0
3,0	0,6546802085732112	5,0	0,618853815857763	0,463027257553405	0,10773653107235759	0	0	0
1,0	0,4328109636162015	4,0	0,06280449865977467	0,6195694004476354	0,6967500393103284	0	0	0
3,0	0,10310139539157948	3,0	0,2696852142512568	0,40632452822400367	0,7465797640661795	0	0	0
6,0	0,5700416321041407	3,0	0,5740470474304528	0,2989282406933481	0,9270809034813177	0	1	0
5,0	0,4938376057194406	6,0	0,042348307167330734	0,6553915151372345	0,22479671812443203	0	1	0
2,0	0,14912694910841418	3,0	0,8474557830266314	0,7758010890548661	0,8501509897083394	0	1	0
3,0	0,541597263613716	3,0	0,36241251053576107	0,7779900148836376	0,49243118783912676	0	1	0
5,0	0,023068127324142096	2,0	0,013997247241190225	0,6671474217541992	0,910070157585123	0	1	0
3,0	0,9158436214752502	3,0	0,12000045685438498	0,5403504023452748	0,7021316213738538	0	1	0
5,0	0,7889220220076796	4,0	0,4765188263628575	0,5214029700766499	0,7766348892911669	0	1	0
1,0	0,4806737445889202	1,0	0,3753266373598393	0,8896021072939542	0,9147599633177381	0	1	0
2,0	0,4797332926789778	3,0	0,17598297998204315	0,9983271227619941	0,18600010923426302	0	1	0
5,0	0,005214882038814039	3,0	0,9556845897192564	0,9757994370838087	0,14010980687967167	0	1	0
5,0	0,945542797502678	6,0	0,719131313564664	0,059998795444822894	0,28401617889878117	0	0	0
5,0	0,21747056889373162	4,0	0,5819398684220121	0,3287126967427981	0,6027367448243156	0	0	0
3,0	0,8457954760347967	3,0	0,7903537671214996	0,5458018687986859	0,6731722400660154	0	1	0
5,0	0,8550065421178767	2,0	0,6895602289719646	0,35512118576001195	0,011859675684892546	0	1	0
3,0	0,8641081079838905	6,0	0,8963073372292749	0,04313502244418577	0,351363166648753	0	0	0
4,0	0,9160404723652232	2,0	0,5244060877633372	0,10018778583246513	0,8195316884286524	0	0	0
3,0	0,6653801735985777	5,0	0,8922811328795629	0,09449750853431549	0,16587458084452056	0	0	0
4,0	0,7510672264579396	5,0	0,1553033382739366	0,4694776703627008	0,9686980927477795	0	1	0
3,0	0,7642213347838078	2,0	0,21098554563740546	0,6469651284512589	0,5408046938547053	0	1	0
4,0	0,7094473762395451	6,0	0,9766674453460459	0,07727006393326319	0,4915459533405059	0	0	0
4,0	0,5866453701373037	6,0	0,38470758295663754	0,9346623955206276	0,6224377523385102	0	1	0
6,0	0,496328876283736	6,0	0,3626726366948235	0,37463064287875236	0,5755625955504148	0	1	0
1,0	0,554530627456882	6,0	0,40792946260230656	0,6047403545513473	0,5778954389888489	0	0	0
4,0	0,6916025897639752	1,0	0,05300820343057955	0,4010235687825081	0,6491435594002587	0	1	0
5,0	0,9541086914820892	1,0	0,04528177960356328	0,7353373008024446	0,2510074337817353	0	1	0
6,0	0,6716034911296395	5,0	0,4370297060270012	0,43615245203778297	0,5000424465638088	0	1	0
5,0	0,22638023777649885	4,0	0,41181525058207347	0,8768818742075996	0,43890352036421043	0	1	0
2,0	0,7605964277079087	4,0	0,3778542505741478	0,39486925827186403	0,8724910413622561	0	0	0
3,0	0,5921572981737101	5,0	0,12268918703775489	0,5743805852781773	0,00810858575521367	0	1	0
