numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,3415769454904901	1,0	0,43787047486577024	0,9644233974471854	0,3683367900880269	0,25	1	0
1,0	0,32427782107605985	6,0	0,6259268818785068	0,23765393833323278	0,9920495885791522	0,25	0	0
3,0	0,702780023855829	4,0	0,9443883506111332	0,7186179552350271	0,2839922429994779	0,25	1	0
2,0	0,9209949511042596	2,0	0,4129821487794384	0,9129200398711504	0,07573638343887301	0,25	1	0
6,0	0,40827022009978464	6,0	0,5431955247125384	0,4899478172280186	0,41320612910888466	0,25	0	0
4,0	0,10112197874006268	6,0	0,48254249244980985	0,2654733035017607	0,7240893362736996	0,25	0	0
1,0	0,6149597633719263	5,0	0,6172077643222301	0,2613513942528918	0,9839805541715055	0,25	0	0
2,0	0,2375560135465783	1,0	0,3024378845647253	0,305919844186778	0,4572379948941383	0,25	1	0
4,0	0,0784050266029317	1,0	0,4293107394990515	0,5360628604206966	0,626377465331168	0,25	1	0
6,0	0,47434900840299743	1,0	0,011036660665275089	0,006794141941590781	0,7353886173235997	0,25	1	0
1,0	0,7117619796416443	4,0	0,6427263745216294	0,914774001480901	0,39190466795311973	0,25	1	0
1,0	0,7562738671681007	3,0	0,15760289029929442	0,22390687048555957	0,6824751592293397	0,25	0	0
4,0	0,08763471338260165	6,0	0,12629689353129192	0,6589118312621798	0,07768583863922696	0,25	1	0
3,0	0,5069518762737256	2,0	0,3838345266720633	0,7414528918294474	0,9403662974640603	0,25	1	0
6,0	0,3506334197344223	6,0	0,3959054536366672	0,08741153720181571	0,7195580975860738	0,25	0	0
6,0	0,1338381106778782	1,0	0,4489131272329795	0,4194625414306956	0,9087555055858995	0,25	1	0
5,0	0,05762517821291635	4,0	0,23952053145580932	0,2700375717335919	0,936152569834912	0,25	0	0
3,0	0,1909229719367883	5,0	0,23697289751780715	0,6030709094953828	0,35513082804530116	0,25	0	0
6,0	0,9498492110034857	4,0	0,20766899554117357	0,4684215968795864	0,670535551394338	0,25	1	0
5,0	0,09192210218054542	5,0	0,28813496036113206	0,8986212414391175	0,9181560729542868	0,25	1	0
6,0	0,33470647627284467	4,0	0,7258122661994391	0,48290412795047155	0,19756153869312976	0,25	1	0
6,0	0,22018904390586969	4,0	0,7232610589525545	0,7068066907051112	0,32200556866382046	0,25	1	0
5,0	0,6574458547639945	5,0	0,8890167794910288	0,9638865145205071	0,6314838378472694	0,25	1	0
3,0	0,4013733415468226	6,0	0,8728927108112823	0,19622474748659535	0,7430756529790814	0,25	0	0
6,0	0,40237750956963547	4,0	0,175331332333739	0,34945106797592884	0,5893700808350294	0,25	1	0
6,0	0,29770745441476054	2,0	0,7238914421421662	0,44928569928368534	0,253546943003893	0,25	1	0
5,0	0,6587853847251154	4,0	0,5309466297082117	0,5388491562757429	0,6984174522497243	0,25	1	0
2,0	0,46318024792854595	2,0	0,19051527000631852	0,5742331041838776	0,2778167160440447	0,25	1	0
6,0	0,0643919599103806	2,0	0,7130975712057549	0,776502017289596	0,7467499319217189	0,25	1	0
6,0	0,031068463166108673	3,0	0,39136955534272455	0,1965703309457898	0,8266547692699997	0,25	0	0
1,0	0,6039532721326432	5,0	0,4034219287203682	0,08425925778337295	0,5495892364665108	0,25	0	0
5,0	0,8505170031955898	2,0	0,8169769653237892	0,15144634792861	0,8301805228214063	0,25	1	0
2,0	0,7440455414466948	5,0	0,1853101048663962	0,3326444616459723	0,7373997177638473	0,25	0	0
4,0	0,029052169541361805	2,0	0,7849114518360141	0,1083897460876383	0,000368861523538877	0,25	0	0
5,0	0,17752846341476558	5,0	0,711933728281004	0,08634887385430845	0,5331194863663948	0,25	0	0
5,0	0,025945623935353712	6,0	0,7970584905111333	0,6448430368285537	0,15516069584366887	0,25	0	0
3,0	0,144289925859301	4,0	0,7395074561994813	0,030726537540218368	0,1479465883991009	0,25	0	0
4,0	0,8039585842109326	3,0	0,675448124887785	0,15768603161592454	0,3024259414248869	0,25	0	0
2,0	0,1979262576165879	4,0	0,17638057407759	0,9673187442068167	0,39114012021978684	0,25	1	0
3,0	0,6528842074873169	2,0	0,06937141487004161	0,5299230244690526	0,7137909899070428	0,25	1	0
4,0	0,5651643994613471	5,0	0,4936595495315593	0,8874992165289898	0,018351387843624223	0,25	1	0
2,0	0,2812263459136055	1,0	0,42405632462449927	0,563019748483526	0,5893994979274665	0,25	1	0
1,0	0,3515258907151816	5,0	0,717875917488614	0,0658977312912824	0,5644391401794846	0,25	0	0
1,0	0,5818588036368055	2,0	0,5797774705039573	0,9426056754879992	0,9342266293612064	0,25	1	0
4,0	0,41709504991302215	6,0	0,5316323375513083	0,4821064608508482	0,40534552391921486	0,25	0	0
2,0	0,4269292612450959	3,0	0,5622811797519006	0,13824850627233543	0,8415752044724976	0,25	0	0
2,0	0,9692449392234629	4,0	0,49772147431611746	0,07493985634283662	0,8447428121261836	0,25	0	0
4,0	0,2056766903467615	1,0	0,5563361353284003	0,5982296171584665	0,7740127419276343	0,25	1	0
3,0	0,26750717162552884	1,0	0,44241797003514194	0,5929853467046903	0,6767359993352863	0,25	1	0
4,0	0,916737628865252	1,0	0,858051407465684	0,2792630203786438	0,7977874105434491	0,25	1	0
6,0	0,8311712125064253	3,0	0,39182190639920733	0,8533018171666485	0,9817545382298151	0,25	1	0
1,0	0,9579762754601626	2,0	0,09274291051103001	0,2740347866103432	0,20782739042652332	0,25	0	0
6,0	0,9779804686679271	1,0	0,9949322184187844	0,6839253368665886	0,7018479344827315	0,25	1	0
3,0	0,2927574497001634	1,0	0,1164588171755242	0,6585714878752811	0,9031125009146851	0,25	1	0
5,0	0,18953262001097015	4,0	0,8861980882466312	0,8899276045471288	0,0721761266687555	0,25	1	0
5,0	0,0945212082695901	5,0	0,5310895018144287	0,37514012798575225	0,30272565548527	0,25	0	0
2,0	0,9385408242667773	1,0	0,0564471360636829	0,05098911675997819	0,9825566596789671	0,25	1	0
6,0	0,4922912435081973	3,0	0,3922452223730417	0,8310384929879441	0,6398013789085212	0,25	1	0
3,0	0,5869418701360665	2,0	0,8915881498588516	0,5230631855720363	0,4002998740983288	0,25	1	0
2,0	0,7805448848565527	5,0	0,7968763611407618	0,07790390346205467	0,8012993248568183	0,25	0	0
1,0	0,3362766409869711	5,0	0,8590483417481707	0,31130322780809516	0,3470683001436362	0,25	0	0
4,0	0,46012741385993383	2,0	0,2798841967746222	0,14998751673042254	0,3667830639930719	0,25	1	0
1,0	0,9729446464362673	4,0	0,4114819144275995	0,3485330173470472	0,6612827608520767	0,25	0	0
1,0	0,8368531259993086	4,0	0,4920452383486006	0,7828507074524403	0,9447229260323228	0,25	1	0
2,0	0,3914414098540392	4,0	0,7889833040184208	0,039851884321902564	0,5018418306488001	0,25	0	0
3,0	0,46393381967440406	1,0	0,7866096230929515	0,9766117815180073	0,02926645996380728	0,25	1	0
1,0	0,8794541822921306	5,0	0,6533999606366039	0,7504495991830941	0,9746500586631355	0,25	0	0
3,0	0,6955077908263467	5,0	0,676620468693352	0,14190878947645114	0,5336860910289576	0,25	0	0
2,0	0,6182842438254279	1,0	0,07731968638327313	0,7860211276387176	0,49003415318536536	0,25	1	0
4,0	0,5497154000455454	5,0	0,5300461244616115	0,6959914036041485	0,08058009433462798	0,25	1	0
4,0	0,055508752664797156	2,0	0,10037743812569766	0,5471643304662482	0,3674111820019371	0,25	1	0
6,0	0,1892918694123087	4,0	0,5610263322537046	0,5574743627865929	0,926373500156476	0,25	1	0
2,0	0,7518684168082493	1,0	0,575980185283488	0,37351122063154385	0,15965455276130502	0,25	1	0
3,0	0,5678750556194316	2,0	0,3011666698276838	0,14883525607864245	0,8243143910952494	0,25	0	0
5,0	0,8827614402337427	1,0	0,14769742991293722	0,6394787533997438	0,9964201816975176	0,25	1	0
4,0	0,26583924632372335	5,0	0,4311684611095832	0,8695177711716081	0,4850911283821495	0,25	1	0
6,0	0,5072165373136402	4,0	0,7054850754465475	0,338664558986017	0,7101244979038209	0,25	1	0
6,0	0,87654156650867	3,0	0,397473819068598	0,7527094585399431	0,7920756564014738	0,25	1	0
2,0	0,7300925964812921	3,0	0,3171578253332197	0,7141850758912087	0,3820795079251751	0,25	1	0
