numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,835202057147894	1,0	0,5678794046237273	0,7032948393983334	0,9168092979945269	0	1	0
5,0	0,7735012589127412	5,0	0,7888600586829909	0,3477412607251069	0,7984851684690293	0	0	0
4,0	0,8158384663697634	3,0	0,3518554081345371	0,8125863678848888	0,4863632196303841	0	1	0
5,0	0,7188775550973693	4,0	0,4922504065410285	0,20466262326010176	0,6146423418501483	0	0	0
4,0	0,3850314502869848	5,0	0,9652984085977451	0,9866676933902455	0,24458928391319912	0	1	0
6,0	0,4123540380170476	1,0	0,6304918460785134	0,7441808378766452	0,10231970773366217	0	1	0
2,0	0,7259120084223418	3,0	0,2622450494023242	0,46826765594116926	0,6809708132160388	0	1	0
1,0	0,2545279063813475	6,0	0,35720740827853525	0,8715200308707829	0,35049460430234136	0	1	0
5,0	0,2740717108912534	1,0	0,029607543817537274	0,4024919203749959	0,3569928290339174	0	1	0
1,0	0,4308437932176844	2,0	0,10530740747012479	0,2872639465481748	0,07984957741384036	0	0	0
4,0	0,7671962304942006	3,0	0,37168862002259584	0,38057783646776056	0,8225603810800471	0	1	0
2,0	0,9119365593624454	2,0	0,48353858074968425	0,768294340579197	0,5063476565462353	0	1	0
4,0	0,8922812967862083	4,0	0,7739279989964717	0,95205032286965	0,29170764683746686	0	1	0
3,0	0,4381968798351018	6,0	0,8318628758907611	0,26858289095109156	0,04957592591858051	0	0	0
5,0	0,007874642099393592	3,0	0,1247700133943731	0,73475013929431	0,5683108471850431	0	1	0
1,0	0,5504436483634235	4,0	0,24902900022201724	0,02373512333652006	0,9141452187416462	0	0	0
5,0	0,992064955253379	2,0	0,20456997941280175	0,7344182999414038	0,15716020787909157	0	1	0
1,0	0,031946333072877864	5,0	0,2717873824949588	0,9206870614919166	0,7111712809079717	0	1	0
6,0	0,29640642184706945	5,0	0,22102279647507428	0,34418729997769204	0,6959120315424042	0	1	0
3,0	0,9627114921656451	3,0	0,6779560986211653	0,11109274431146376	0,18708004748160378	0	0	0
3,0	0,25497775704445214	1,0	0,11515471464072236	0,0615802367056939	0,4807841180411576	0	1	0
4,0	0,6034145204317921	1,0	0,9191227551960035	0,02235651900030655	0,6183776355476771	0	0	0
1,0	0,8154571430112939	5,0	0,5083450033301148	0,1312845719264074	0,39971532598295	0	0	0
1,0	0,4183868523774711	2,0	0,8092876761686171	0,23645280332780005	0,46287312332469055	0	0	0
4,0	0,14202162753492964	2,0	0,15999447666564015	0,9929656009687564	0,5428812938034059	0	1	0
5,0	0,2616919005968339	1,0	0,20590140825476788	0,000812272581489748	0,29871272960490913	0	1	0
4,0	0,9221688523042553	5,0	0,6234372027196672	0,5608856270993845	0,9363594488483485	0	1	0
6,0	0,20205563081133515	6,0	0,36390603289528833	0,2896716177797254	0,9094565377721515	0	0	0
4,0	0,8101477683958891	5,0	0,3115854313609566	0,8359466407016537	0,6912449108614177	0	1	0
6,0	0,08606538693023524	3,0	0,9106545768438755	0,4201722151429711	0,9862146502374131	0	0	0
6,0	0,5276250511226311	2,0	0,03397040536164375	0,20945819576161362	0,8202934949674875	0	1	0
6,0	0,2917402350074072	6,0	0,38119633525240415	0,2743415659306525	0,5352048488329981	0	0	0
5,0	0,3260068439271494	6,0	0,27352986056679496	0,8249659805878307	0,5685561103413969	0	1	0
1,0	0,46917185195253064	3,0	0,044523389047185	0,2023640910731913	0,38297788327935267	0	0	0
1,0	0,9927229478343079	3,0	0,45475412655143455	0,14724125250772024	0,6133487919688582	0	0	0
2,0	0,9729186505858757	3,0	0,7349021523489213	0,848455471150377	0,3790440211928494	0	1	0
1,0	0,8125203020476903	2,0	0,5664008613188111	0,30803833215295207	0,8474378836793566	0	0	0
2,0	0,08274560539675235	2,0	0,37074935713177826	0,9746988987577051	0,7925419076147123	0	1	0
5,0	0,41909144247327923	3,0	0,951933991992328	0,16379941027823075	0,44517519316156906	0	0	0
1,0	0,7853363752096176	6,0	0,20807193834976734	0,36540215251381103	0,16180671595056872	0	0	0
2,0	0,4134416469428941	5,0	0,5162554770931118	0,10532412852232842	0,37287842394460846	0	0	0
2,0	0,8739031209507367	4,0	0,695714792373825	0,510461572725479	0,6421650041351503	0	0	0
5,0	0,880359516420631	1,0	0,8691746804290341	0,13218250604462245	0,056216288402351045	0	1	0
2,0	0,8467430305040732	1,0	0,30207463574170346	0,14847583226741745	0,7802282928139953	0	1	0
3,0	0,6004331511558638	3,0	0,9842520674386649	0,5848460502948303	0,218993886628696	0	1	0
4,0	0,4458240115631428	3,0	0,42636074578421046	0,20674383978303523	0,7094955233437863	0	0	0
1,0	0,407586007772229	1,0	0,40302873755465995	0,4037989202303657	0,6644375059807239	0	1	0
2,0	0,0953283886441787	2,0	0,15570903134977743	0,22446161859407132	0,03198762526235621	0	0	0
4,0	0,7690190733206042	3,0	0,3623265891193037	0,654046582106909	0,817625923391688	0	1	0
2,0	0,3619226680989066	4,0	0,8942115169051282	0,5163885773539828	0,7580213466082466	0	0	0
4,0	0,5987068068117164	6,0	0,16246274536334115	0,5317723547718892	0,17187286645214062	0	1	0
3,0	0,8481166451792932	1,0	0,4340851405801214	0,21809495992228556	0,8651874949527298	0	1	0
5,0	0,7162457262993271	5,0	0,444200845176958	0,5827661310881054	0,572190608807873	0	1	0
3,0	0,032311601336074025	3,0	0,9373383963951996	0,8050528468908144	0,4622436675720166	0	1	0
3,0	0,7175140400367727	1,0	0,43654854210077065	0,8515734632901375	0,642391663153399	0	1	0
3,0	0,8907715668412369	6,0	0,42178383002913256	0,14555541852042142	0,09024796005448743	0	0	0
3,0	0,46150804943651846	2,0	0,4699784178032922	0,06567432412375784	0,29234314801159733	0	0	0
1,0	0,5106953962665879	1,0	0,5473540893361981	0,2865213301116899	0,023415650532529586	0	0	0
1,0	0,3584723390043266	3,0	0,2525705936077247	0,43872445593087095	0,6208502907099661	0	0	0
3,0	0,5283281277045926	3,0	0,8635599048377038	0,9334112671392274	0,971655995568951	0	1	0
6,0	0,3014372930535649	2,0	0,04060892302816954	0,8664320208976949	0,9021997192320937	0	1	0
3,0	0,4766589247351116	4,0	0,21025249829241	0,8734619401762272	0,02952116592048326	0	1	0
1,0	0,1947199306945233	5,0	0,16254675059868928	0,004761967286191937	0,5232093167670927	0	0	0
4,0	0,7627144353106482	5,0	0,6920824291262161	0,30939640828311477	0,8667585165644126	0	0	0
6,0	0,5616978728941879	1,0	0,07121978095785664	0,031760168239936104	0,2710419108106906	0	1	0
5,0	0,4005877689370264	5,0	0,30986790621394633	0,05231908237308425	0,16137739610604174	0	0	0
4,0	0,894382356820087	1,0	0,6647638790805993	0,8699830398138032	0,16474027226620203	0	1	0
2,0	0,5841333455536744	6,0	0,7321834304169166	0,5086323941372997	0,17279802712669767	0	0	0
5,0	0,004543525716503516	6,0	0,2537690454014282	0,5673403396280687	0,2221259324007454	0	0	0
6,0	0,11752030065592023	1,0	0,48771042764643424	0,7308973414706514	0,11265958894153916	0	1	0
4,0	0,8744899000566958	2,0	0,6625495072114408	0,2625928805703156	0,7472231371157587	0	1	0
6,0	0,4866382769429972	4,0	0,6063951567211637	0,15345036956093527	0,4431360203720208	0	0	0
3,0	0,9791546364047907	1,0	0,7196744959510937	0,3651647209680472	0,9187412936284689	0	1	0
6,0	0,28695772455627455	5,0	0,5704043069946421	0,6004998843645485	0,2723301523337981	0	1	0
3,0	0,6161767885808211	5,0	0,2186831412397624	0,026979127872074238	0,012352933556622814	0	0	0
1,0	0,7974243959272646	1,0	0,037903565539739725	0,7666294696246879	0,6025678027391356	0	1	0
6,0	0,7148782441390351	1,0	0,6260284155221281	0,4941454145094213	0,8237606580351754	0	1	0
4,0	0,42739028502423604	5,0	0,9325524530270215	0,07605520990198988	0,9947281548814979	0	0	0
1,0	0,7698971045429909	1,0	0,5621936868145005	0,7303596883059024	0,7863463169477295	0	1	0
4,0	0,9167985270012519	5,0	0,5230657611939482	0,700699468436493	0,009461430187405528	0	1	0
3,0	0,3499977728596142	3,0	0,7109074799226686	0,15685112472533014	0,3492493632622351	0	0	0
4,0	0,7467734060069877	6,0	0,9350533267827881	0,35525448459908193	0,1645171030416771	0	0	0
2,0	0,19856941981526788	2,0	0,34151092054553855	0,1067995145451458	0,14149263382456445	0	0	0
1,0	0,24727191575785035	6,0	0,9399410626351514	0,41199066165318543	0,40662502311011695	0	0	0
1,0	0,7566789504948028	3,0	0,8589664616789496	0,2023750681142984	0,586322413391217	0	0	0
2,0	0,7256906719668728	4,0	0,20352899685362547	0,007833606397083082	0,5546030957407856	0	0	0
2,0	0,041355732315471405	6,0	0,09940282201259143	0,8513891022541639	0,7724828277729282	0	1	0
6,0	0,18372223636502527	4,0	0,7867011841400186	0,46580009762068475	0,500694484367177	0	0	0
5,0	0,5080422655790137	2,0	0,7599918005014606	0,28676620047973356	0,28092557676500374	0	1	0
