numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,91588483602072	1,0	0,9703063877377526	0,034350671917594555	0,3651082699820235	0	0	0
6,0	0,8682740996193735	4,0	0,9803214829542377	0,7291707175705163	0,2860352342481912	0	1	0
6,0	0,9498994753705674	5,0	0,5103249881705963	0,8884273812638144	0,38177987747811426	0	1	0
5,0	0,044567426519826814	3,0	0,10642565839005913	0,6248411765690969	0,936573599392035	0	1	0
4,0	0,8588972384547577	5,0	0,09507261270205458	0,8245582577488857	0,9835204252386534	0	1	0
1,0	0,02852939622142181	5,0	0,5013178148459352	0,7786401820439867	0,1019608658981368	0	0	0
4,0	0,5394322358205969	5,0	0,9127191983975897	0,05838608840043247	0,7296833366856836	0	0	0
2,0	0,6576589860003104	1,0	0,7441512472893428	0,5323771305988986	0,6828174239246575	0	1	0
6,0	0,29165164956840717	6,0	0,23831085206021863	0,615491515075681	0,9119725759785778	0	1	0
2,0	0,47793748553336945	3,0	0,14016131248622588	0,6528043917034403	0,26772580333411955	0	1	0
6,0	0,9981180289240343	3,0	0,8772829182448361	0,9590803364028082	0,5088841405382257	0	1	0
1,0	0,3192781624277182	6,0	0,08272900865007449	0,8733235264755426	0,3124345028052601	0	1	0
6,0	0,8631265158257457	6,0	0,7950220435981636	0,11136763744680234	0,3706070651224581	0	0	0
1,0	0,6646800545659407	5,0	0,3150022312455789	0,4967234417083629	0,41817357154230683	0	0	0
6,0	0,3949133586428447	1,0	0,6732242939278256	0,6676511504512416	0,08267474703066957	0	1	0
3,0	0,21853553737945164	4,0	0,2481946379549349	0,7910949231095936	0,9791929154165717	0	1	0
2,0	0,8779295455225823	3,0	0,2263534882140985	0,48107181269391586	0,882589926418335	0	1	0
6,0	0,14849727273347235	2,0	0,8941855957499462	0,5625979243806924	0,901681582319542	0	1	0
6,0	0,24107238975868694	2,0	0,5273466620439801	0,7094825869647874	0,8864555823235856	0	1	0
4,0	0,7046090318732092	2,0	0,7065080740446035	0,9492392702722491	0,6611839021881771	0	1	0
5,0	0,5375053538211211	2,0	0,35302884179089833	0,07102880558237024	0,21881802828584263	0	0	0
1,0	0,39081273056433763	4,0	0,0042557128597725535	0,35112381197464904	0,4138104201353585	0	0	0
4,0	0,7912066272261009	4,0	0,5061293589066108	0,19178168336004775	0,20124912507356885	0	0	0
1,0	0,008157278991744565	1,0	0,7160138029093086	0,1631311348038107	0,6212237936714707	0	0	0
1,0	0,1632733170936772	4,0	0,10783392875567066	0,19963041210482713	0,6655389919319038	0	0	0
3,0	0,8442765869580852	6,0	0,44078018342018677	0,7619795149259424	0,40276432699129505	0	1	0
6,0	0,8534570566934718	1,0	0,9406609114720766	0,4751517746428463	0,8847074013492686	0	1	0
