numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,04885010864259964	5,0	0,592556476697176	0,5603123866679363	0,7457664356569473	0	1	0
3,0	0,6869467310293206	3,0	0,6068396546922988	0,4502567608251159	0,22723402613583965	0	1	0
5,0	0,38814408428731817	1,0	0,998148480526021	0,07439624628201891	0,05260431176800395	0	1	0
6,0	0,2303860211351193	4,0	0,2170752839078246	0,397152637246062	0,3619583459805077	0	1	0
6,0	0,3402101585688704	3,0	0,862375141397074	0,5639165803188838	0,8173228746523636	0	1	0
6,0	0,12154554372088588	4,0	0,8139684633549588	0,28805043745006	0,9163854175551294	0	0	0
5,0	0,051433531608096494	1,0	0,9498774529849421	0,7450735189730394	0,1325341814957276	0	1	0
5,0	0,5335503005271991	5,0	0,6247699313449526	0,26480296572818274	0,5626165150143705	0	0	0
4,0	0,2862950866073376	4,0	0,9323869521422936	0,32809336987076354	0,6832323218723527	0	0	0
4,0	0,7264115585458993	1,0	0,14790895188708053	0,7584563687770067	0,7505716611651887	0	1	0
6,0	0,9183393511258335	3,0	0,19517568964780718	0,2285609343030207	0,5751231077021122	0	1	0
5,0	0,06885066586857891	4,0	0,1460123805656247	0,05632478683043918	0,7470420453530116	0	0	0
2,0	0,36642424192669154	1,0	0,45730609300430414	0,41295617650877614	0,21212971938017766	0	1	0
6,0	0,24272834530616716	6,0	0,9422154325620677	0,5657547888316237	0,0541956375919016	0	0	0
5,0	0,9842701524992279	5,0	0,48762995798746056	0,7113981084541857	0,5452880494576832	0	1	0
5,0	0,5970755519197048	3,0	0,3810134239719771	0,8409111261417372	0,3647961651449704	0	1	0
6,0	0,2888472898978539	3,0	0,8243368021394684	0,8728888876925814	0,3981505076115106	0	1	0
1,0	0,2198193231786515	3,0	0,3145227503072613	0,23668520219611944	0,8401657282579986	0	0	0
5,0	0,44645165822856103	2,0	0,221177081478929	0,4638807166641413	0,4567567428785527	0	1	0
1,0	0,5048911960620308	1,0	0,13756840395744685	0,6144802472660211	0,8027007166724346	0	1	0
1,0	0,4934443149129537	1,0	0,10159079492243106	0,9665176718621582	0,7919864642308433	0	1	0
1,0	0,4472896618553538	3,0	0,31865362176170386	0,54408698736054	0,833831506084782	0	0	0
2,0	0,13835183153649533	1,0	0,4353826187601354	0,9329906265920094	0,6902988448179785	0	1	0
6,0	0,34690936913879455	6,0	0,5795805141732008	0,7390110229304669	0,6676315128186165	0	1	0
2,0	0,06383831295420117	3,0	0,511340293172098	0,05512750542884792	0,09360113342222409	0	0	0
3,0	0,9675191739381546	5,0	0,5865547501016	0,7675931151633066	0,5042336562502263	0	1	0
2,0	0,7487093907082778	3,0	0,688010960369408	0,3027744083947215	0,8377387798535681	0	0	0
1,0	0,8688386725746452	1,0	0,33160977853866325	0,34234691508629456	0,5455013728133131	0	1	0
2,0	0,570648414906497	2,0	0,8572925755685649	0,9373652243633072	0,8225728535749451	0	1	0
1,0	0,6928545403881227	4,0	0,7088414785734419	0,16577069540453204	0,21783588524596587	0	0	0
6,0	0,4873619135491559	1,0	0,07830836989305567	0,02737768743464042	0,16531318114047666	0	1	0
6,0	0,6763620297763069	5,0	0,261773599613081	0,44216302089082304	0,7229725977109311	0	1	0
5,0	0,5455619465938282	2,0	0,8430311787588491	0,944153712231712	0,8441221222422015	0	1	0
3,0	0,25632497852970115	1,0	0,9564652857593041	0,10530775503065026	0,5906971413595139	0	0	0
2,0	0,29245200663696513	2,0	0,27953251624425557	0,48271854577459894	0,9023840988984996	0	1	0
3,0	0,08575593702671791	2,0	0,8912392990248726	0,7827574787887791	0,5643705240867326	0	1	0
5,0	0,4457249604528918	6,0	0,2536491676807542	0,0010806337547258904	0,4880259803098753	0	0	0
3,0	0,9261863856734577	4,0	0,25836347715123087	0,6141234458462191	0,17271383677432672	0	1	0
4,0	0,9458468819760897	4,0	0,1654744363098971	0,6825167156138721	0,19535180292474785	0	1	0
3,0	0,7610335212827412	3,0	0,031495191634337005	0,9843514947639105	0,03677560403165203	0	1	0
2,0	0,5569546898911629	1,0	0,02444375512290753	0,1756175516631413	0,14300677534322204	0	1	0
4,0	0,8212176715197864	3,0	0,1485880971111252	0,5231008998471532	0,3430009498721064	0	1	0
1,0	0,8287717871740492	3,0	0,20307190794343244	0,15623033176259238	0,869926130063256	0	0	0
6,0	0,34098769097124815	1,0	0,8284783800890327	0,9806516380436038	0,7785985401420874	0	1	0
1,0	0,46871371895141545	1,0	0,9922024897482373	0,697078823762765	0,9119185566793231	0	1	0
6,0	0,8207662507747013	1,0	0,8961277960791012	0,4372580142002651	0,048438924276305806	0	1	0
1,0	0,4095226664902394	6,0	0,7380888432977494	0,26750243782595606	0,8806878782710434	0	0	0
3,0	0,3007111663368701	4,0	0,2488938099185085	0,7468382333284633	0,10971177929306486	0	1	0
6,0	0,07105015858250918	4,0	0,00011381437981661247	0,46464646984995495	0,5418079490248746	0	1	0
5,0	0,4087893155635761	1,0	0,22296308115679064	0,27414925580646743	0,08425596877214381	0	1	0
2,0	0,47806187223905305	2,0	0,8238906869572173	0,1317543520140343	0,8026746898173004	0	0	0
2,0	0,9422138281341046	2,0	0,6116732070425814	0,8595148832693106	0,1632651252804146	0	1	0
6,0	0,33718146394398407	2,0	0,19917027276918442	0,7883780607950595	0,31813199539216286	0	1	0
2,0	0,5285160975691089	5,0	0,8375032069943746	0,4048406053481164	0,6726188323239478	0	0	0
6,0	0,1781932987591458	2,0	0,8572682193007318	0,4269457571372336	0,026643932628902856	0	1	0
4,0	0,8809752593006445	1,0	0,4504557023921921	0,03704749036106092	0,11479525585000172	0	1	0
2,0	0,7410537258701495	4,0	0,34088255849140625	0,06763353633341762	0,29083504456121856	0	0	0
6,0	0,6320062520950234	4,0	0,9770866716396883	0,9324765433574608	0,648612607400166	0	1	0
2,0	0,8673921915869669	6,0	0,22149072739815523	0,47949026543337847	0,9613628492966609	0	0	0
5,0	0,11618279462697778	1,0	0,8673981861019909	0,46933330606421675	0,6258297979467997	0	1	0
5,0	0,3821165044252022	4,0	0,6582035620653508	0,8627916773549581	0,7035407761467273	0	1	0
1,0	0,5993175371030279	1,0	0,77126986520543	0,02091734410640278	0,7218887828305824	0	0	0
5,0	0,8168776624481043	6,0	0,41591558563551145	0,9240984921580123	0,8471132332090242	0	1	0
2,0	0,1364102180142247	4,0	0,9660334873540826	0,4197182720434214	0,9588881965914381	0	0	0
2,0	0,26907275724065916	4,0	0,2554420552728818	0,4211951536441758	0,42783369369736324	0	0	0
1,0	0,7201182195776161	5,0	0,5195159014656195	0,5882030911786386	0,24323622014783197	0	0	0
4,0	0,9178050302654328	6,0	0,13870848854630036	0,6724948873397066	0,09324642056144095	0	1	0
5,0	0,8018950097211391	1,0	1,7630779306498923e-06	0,8624388221805409	0,4909512803261835	0	1	0
1,0	0,42935615705428964	6,0	0,42733448370184446	0,19820996062475793	0,13751780970451344	0	0	0
5,0	0,7857966820395851	3,0	0,02810780591049966	0,35329857509727725	0,7265497542214979	0	1	0
2,0	0,2196849660181731	4,0	0,6679687747984125	0,7559379029576941	0,5150626125524381	0	1	0
5,0	0,7664848181553949	1,0	0,9251951815412981	0,7699066529276661	0,24275407386911818	0	1	0
