numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,29473464551694606	5,0	0,5567692221224124	0,5395551903479596	0,8378823189878596	0	1	0
1,0	0,988578995888441	4,0	0,04611020081845252	0,16883566469068811	0,4934487971429302	0	0	0
5,0	0,8213573204943536	3,0	0,7285488277075906	0,4687641411328546	0,1738888513683301	0	1	0
5,0	0,1433605243332049	6,0	0,7757293737907756	0,31684805050747544	0,6308447714155099	0	0	0
6,0	0,7505465854913108	4,0	0,9159856109615905	0,4920260981563507	0,35272188938705984	0	1	0
3,0	0,5349230855050038	1,0	0,8883046184647989	0,8350461670727481	0,9334515474317453	0	1	0
5,0	0,9670613310566948	2,0	0,19959052832525526	0,8557519536734299	0,0078527267780929	0	1	0
3,0	0,0037678233557258967	3,0	0,3009672496719764	0,9774189458808996	0,8852234520646562	0	1	0
3,0	0,8722578689219589	1,0	0,8758838259473811	0,8437265756066461	0,20042735813903845	0	1	0
6,0	0,5566790125433124	1,0	0,17594127745521182	0,6511355970819604	0,5636540496013848	0	1	0
4,0	0,6591816904887918	3,0	0,872359687195491	0,8479907263898054	0,15496455745595283	0	1	0
3,0	0,39877761557437974	3,0	0,50230843736588	0,502606487317464	0,7124578443217171	0	0	0
4,0	0,7505315363286009	5,0	0,2724924467946567	0,05714410730499242	0,7674823002537373	0	0	0
5,0	0,20125820194857014	4,0	0,26669495107368313	0,8463675509586263	0,3125496568890801	0	1	0
4,0	0,08315489726510339	4,0	0,5847149301246134	0,05930050076946891	0,4727005932011269	0	0	0
6,0	0,38654573372496814	5,0	0,4154193340254567	0,1634114772937313	0,29232881435845415	0	0	0
2,0	0,38834333916436015	2,0	0,3461294961780862	0,07131175123193301	0,1141360653876825	0	0	0
3,0	0,5679658774664496	5,0	0,516607804189252	0,22000578399517579	0,8324652735261783	0	0	0
1,0	0,35096554979962724	1,0	0,6007978214527226	0,7164875161389972	0,5990743321535911	0	1	0
5,0	0,6932299104717697	6,0	0,011566647133181007	0,47574331209924015	0,31675715884051325	0	1	0
5,0	0,4750025499083895	6,0	0,21478706310001905	0,2757608210086617	0,643450417111283	0	0	0
4,0	0,6071217327588978	4,0	0,1626244391185211	0,27363323602890766	0,0517489146410971	0	0	0
1,0	0,46392696723251137	2,0	0,04710452034971069	0,6875408490645706	0,6220927848463241	0	1	0
5,0	0,9832859687183199	3,0	0,3713297699504693	0,11341841803961905	0,21088993020506241	0	0	0
5,0	0,9739823348129564	5,0	0,6140914140962285	0,511563944485261	0,7987312076248643	0	1	0
1,0	0,458927954287472	1,0	0,8652598056253571	0,6326244176626717	0,7971893004562107	0	1	0
3,0	0,021459005454722346	4,0	0,6078252525927563	0,3516501016149294	0,9074717434723768	0	0	0
6,0	0,6562832580813707	5,0	0,8199653720775303	0,2688852581661483	0,9893123020513805	0	0	0
3,0	0,4716225638582232	3,0	0,3153233144766675	0,7628807654122736	0,8457626902016977	0	1	0
1,0	0,7930661244967094	2,0	0,819695783137977	0,12204929360666139	0,8310419515920364	0	0	0
2,0	0,20408240394717891	2,0	0,0695102202925999	0,6438895882805669	0,6632739289909813	0	1	0
3,0	0,8670330160453402	3,0	0,03849026200668082	0,5242791973503163	0,8333741348352712	0	1	0
2,0	0,7261939154324596	1,0	0,6604536520762455	0,955595132975297	0,03944783215935277	0	1	0
5,0	0,1951502899015446	6,0	0,2493902898467263	0,4022615041114447	0,01710864056196093	0	0	0
1,0	0,9471968977281473	4,0	0,08971266559959679	0,24570936323695225	0,008358256844161582	0	0	0
4,0	0,05189036263383051	5,0	0,9439777539122693	0,788006193602749	0,8714445496763736	0	1	0
6,0	0,2117793809866929	2,0	0,3461291607683116	0,0759120341956897	0,22054555097583606	0	0	0
6,0	0,21840188543564698	2,0	0,32494971563717046	0,6207299841688905	0,4390369951423466	0	1	0
6,0	0,6583301104891992	5,0	0,14032022469498984	0,8186658863179986	0,20194745842680695	0	1	0
6,0	0,5641353549640069	4,0	0,7210839295102099	0,6645425516738896	0,8758488254886035	0	1	0
1,0	0,6346709177403094	4,0	0,08146595168035498	0,4516922816180836	0,6812774486897027	0	0	0
4,0	0,7020467699681421	6,0	0,340711648034247	0,1602698076842447	0,2973094373517493	0	0	0
6,0	0,005935139240702325	2,0	0,43860220819939066	0,7431808240500477	0,7077496985083954	0	1	0
3,0	0,727600856104086	4,0	0,8736549078647665	0,024325854532644797	0,571008999355219	0	0	0
6,0	0,4824069281095106	4,0	0,0490475307884104	0,3474151109315664	0,45131785139996294	0	1	0
4,0	0,27751587550456236	6,0	0,17514256518532956	0,7109918713634875	0,7632066118976047	0	1	0
6,0	0,6687120085108814	4,0	0,15791978330820777	0,33878065289591464	0,40550346063040876	0	1	0
1,0	0,38629908502882704	4,0	0,8357521195971683	0,519183753031531	0,7056294083755938	0	0	0
2,0	0,5408462749961267	5,0	0,29253681513612584	0,8988026198768213	0,4214547315956527	0	1	0
4,0	0,27407587052320337	3,0	0,8454607979160987	0,6337989997154116	0,9011713663400859	0	1	0
1,0	0,009872178637360673	1,0	0,03474812360510571	0,6546675108629653	0,3923042597236319	0	1	0
3,0	0,8579243230660627	3,0	0,3887687242651289	0,8649337309801	0,002454197620422316	0	1	0
2,0	0,6990764074849408	2,0	0,4632661103323197	0,37139247886449533	0,6835033757802158	0	1	0
2,0	0,406628331341094	6,0	0,3126757740165109	0,40654252156182824	0,46861582883562847	0	0	0
5,0	0,37356369536806777	1,0	0,6579003308441118	0,6034359209204831	0,434160451434632	0	1	0
1,0	0,6313841735894671	2,0	0,28764070629160665	0,4366970057478974	0,2786477097109379	0	0	0
1,0	0,5579488064906939	4,0	0,4202242943757668	0,1567914479551552	0,7040493065918512	0	0	0
4,0	0,9157907529309058	6,0	0,6512964748803156	0,6864042019665287	0,044560402318707504	0	1	0
3,0	0,3072209705271337	5,0	0,44877441583757194	0,6942041812300765	0,1343027905140951	0	1	0
6,0	0,4842941000644293	4,0	0,008619410098498759	0,5255961504981871	0,7656701935211596	0	1	0
2,0	0,9958386755370249	6,0	0,41879156778497806	0,7969317598631436	0,07535250466562338	0	1	0
3,0	0,3783415013504732	3,0	0,17634025669890296	0,057955298618924345	0,9771643518362826	0	0	0
4,0	0,02964173339788012	1,0	0,6285070928786272	0,016180650801563168	0,027379505980240304	0	0	0
4,0	0,2946713928655821	2,0	0,03336921469214338	0,37745972323195165	0,8476051489615436	0	1	0
2,0	0,49717296510488607	2,0	0,9380475778003913	0,7049158637926428	0,9047712428051615	0	1	0
2,0	0,5567124837188684	4,0	0,47873128004663856	0,21491049900731896	0,8960935093630151	0	0	0
1,0	0,5935648574819412	4,0	0,7382788531019915	0,08111807794201853	0,3688126765607507	0	0	0
5,0	0,2491619368190059	5,0	0,2208767601883338	0,3611432993922463	0,5012403037271618	0	0	0
1,0	0,9588335787914354	4,0	0,7484828628232928	0,14176992311202485	0,3727275280463641	0	0	0
5,0	0,11674566748751436	5,0	0,1401562173898938	0,03679723817895253	0,8197807388263824	0	0	0
4,0	0,4229052750556759	1,0	0,7387920759538008	0,7201241471388068	0,9163637402142305	0	1	0
2,0	0,2668785753945705	5,0	0,4604314421395467	0,08985815795081509	0,3537720516265276	0	0	0
2,0	0,05032534842096503	3,0	0,6517240833194088	0,31174831874735887	0,3185135460276156	0	0	0
