numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,08679541072287456	5,0	0,8301888883532499	0,8602243221341777	0,5523401079637691	0	1	0
3,0	0,045518108904183396	1,0	0,7630834002827588	0,9436124273954968	0,35108992035490694	0	1	0
4,0	0,9799177522835296	1,0	0,48217484139335376	0,8533586023712012	0,12762127266063528	0	1	0
3,0	0,9659144814086074	2,0	0,7983595821335194	0,40906083340365573	0,21633080599813648	0	1	0
4,0	0,040656552572414406	3,0	0,6639797460799739	0,7998274195268747	0,6084046954001118	0	1	0
2,0	0,5766551108947998	6,0	0,7803142741631836	0,9371950070569159	0,5926189569324862	0	1	0
2,0	0,14696894635240543	1,0	0,8974660908231299	0,5109821317927076	0,21252301393794293	0	1	0
3,0	0,822397536941547	4,0	0,6927264503566827	0,9843678923629686	0,6508907263594211	0	1	0
3,0	0,4934204045552022	4,0	0,43980772717560346	0,560584289927992	0,6395385732309288	0	0	0
5,0	0,4301683747618624	6,0	0,7182302347680718	0,8809703981853404	0,45837826172210894	0	1	0
1,0	0,8731398414986893	5,0	0,7750543101708225	0,15518416543964098	0,809259500631241	0	0	0
2,0	0,021377117108929977	6,0	0,8010471771112245	0,6847321554939653	0,4835645125809661	0	0	0
5,0	0,34529844515994945	2,0	0,5807829396050606	0,6053797317621178	0,0676598346049273	0	1	0
4,0	0,28437371354804364	6,0	0,06390097297378228	0,04807807561167776	0,9061631986979667	0	0	0
6,0	0,02858645995597564	5,0	0,7766647392598933	0,6216452978643087	0,8068486937620734	0	1	0
2,0	0,02350024795104	4,0	0,3518090931580514	0,9467433958389009	0,15027364474927518	0	1	0
1,0	0,20850938298503197	3,0	0,16459717525288964	0,02211136189386176	0,12797741624343284	0	0	0
1,0	0,6098438027647283	3,0	0,06800550161288088	0,7915030393703046	0,16162497969698386	0	1	0
4,0	0,4207025966641196	6,0	0,8962063002036117	0,3652679203236856	0,26133326900689413	0	0	0
4,0	0,5373290801317898	1,0	0,16216211364852373	0,9743654334339584	0,6779966128491748	0	1	0
3,0	0,48239851689618485	4,0	0,8673562143796141	0,6952016617161242	0,31052460192994247	0	1	0
3,0	0,7025855856672346	2,0	0,13245254983164112	0,16848923043237496	0,13239380178134763	0	1	0
6,0	0,45175488296777266	4,0	0,6398235725482417	0,9616134564758018	0,5922777617106306	0	1	0
5,0	0,17945334054375528	5,0	0,2957215730062571	0,9669188610484566	0,9706047778041251	0	1	0
4,0	0,2904199049010474	1,0	0,9815696988675822	0,6460154967521364	0,9740802478103554	0	1	0
4,0	0,8993826627350235	5,0	0,6547996240827264	0,5416387590172302	0,7013182124711275	0	1	0
4,0	0,8605953013522735	5,0	0,2544049531230417	0,8623967076171398	0,31881708366536077	0	1	0
2,0	0,5532812955938681	4,0	0,10100793277950892	0,16769260375156048	0,28454871705227613	0	0	0
2,0	0,5277318553785524	5,0	0,8604965203590264	0,8111178189181264	0,16314227913073653	0	1	0
1,0	0,4834368074194665	3,0	0,2666829189112554	0,637454071916918	0,2171565138683983	0	0	0
1,0	0,9277153423940041	6,0	0,8168268370845408	0,978724263953181	0,32035276613508257	0	1	0
3,0	0,6559747425982274	1,0	0,9937106558228092	0,6804215558887572	0,2798887585060257	0	1	0
2,0	0,08982094126249962	6,0	0,2955557210377684	0,3815148738178218	0,02026736500479387	0	0	0
4,0	0,0718461158775957	2,0	0,5943442233963181	0,8023910594942668	0,17096989582951438	0	1	0
2,0	0,5300783435581012	6,0	0,9283150044218368	0,06257555554312777	0,8658419671364649	0	0	0
2,0	0,668862060900803	6,0	0,006860232636861308	0,6283376506180941	0,7941094465445009	0	1	0
1,0	0,6571689933741913	1,0	0,7123828991715404	0,3440099447153173	0,8045324131174552	0	0	0
4,0	0,1546875757283549	4,0	0,03174988474310381	0,03608831217872155	0,38751852349475346	0	0	0
2,0	0,6266129725071509	6,0	0,39153627570247673	0,13286429345325246	0,5683515503776889	0	0	0
3,0	0,20626835897033702	2,0	0,9706361335495683	0,12228243686884976	0,82692178999948	0	0	0
4,0	0,7965485771030956	4,0	0,7261590955778418	0,5221701706293442	0,9600879466490362	0	1	0
4,0	0,9422659474912715	2,0	0,7911618584661945	0,732071921082472	0,34691362347069177	0	1	0
3,0	0,135943034437077	2,0	0,0830220811671607	0,9195709307331524	0,12908764344473922	0	1	0
1,0	0,353424337629341	3,0	0,06620303110573478	0,02422697891133674	0,025492811273975957	0	0	0
2,0	0,363464010628054	2,0	0,07112414093196273	0,7622433970433101	0,7808902641165031	0	1	0
1,0	0,9176934704352882	2,0	0,1712513819913163	0,7665699838619406	0,12700938514522697	0	1	0
5,0	0,5709305757924209	3,0	0,9105876307716391	0,7815268296534493	0,2276405464520116	0	1	0
3,0	0,14545774343047502	5,0	0,21043248497865297	0,030589809022381398	0,4800629030030278	0	0	0
2,0	0,37740382366915437	6,0	0,06035384075420336	0,5807881416084735	0,4325415887405226	0	0	0
3,0	0,13437276164619782	6,0	0,4991776578922428	0,5018922276684195	0,8810004584642565	0	0	0
3,0	0,02631382082267686	1,0	0,8525380209897803	0,07621674228320885	0,8796815276027377	0	0	0
2,0	0,9994511214177306	3,0	0,7449493176911782	0,7325096211204145	0,09439899330912127	0	1	0
2,0	0,4903451260651357	4,0	0,6662850026612855	0,606796923053439	0,006510364657594692	0	0	0
