numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,18746254321526745	5,0	0,3690166813939083	0,08418418099872482	0,30855749928701726	0	0	0
5,0	0,14672409499154915	2,0	0,96151061486472	0,008010923629445998	0,7550273720721492	0	0	0
2,0	0,19339335445176897	1,0	0,6768315059630446	0,9219517031311053	0,021288503096832834	0	1	0
3,0	0,5291531918419319	3,0	0,35611973607562675	0,515901133128696	0,22853683847208572	0	1	0
6,0	0,6960552215304758	6,0	0,29958247323592124	0,3915907036714209	0,30990818042845236	0	1	0
3,0	0,4498747022393963	4,0	0,11995651445745315	0,9115222142369177	0,4036245968304355	0	1	0
4,0	0,7092174330085281	1,0	0,051534229554097144	0,4860106924775697	0,9901878981160531	0	1	0
1,0	0,5929068553831758	6,0	0,1995096572573476	0,29052146630600484	0,3372562937025664	0	0	0
2,0	0,14472486590112166	4,0	0,9878799699445155	0,7092838282759127	0,9063606213845795	0	0	0
5,0	0,36292428106548624	1,0	0,7163827385664124	0,161785501572685	0,10893552456379618	0	1	0
4,0	0,6852224209724522	4,0	0,35831184322049525	0,9118740454263136	0,82394040985765	0	1	0
2,0	0,9141666269677635	4,0	0,3968134652655324	0,45012628618561856	0,5941487004665463	0	0	0
2,0	0,9593528977804051	5,0	0,4345473593104824	0,012496503429613393	0,5131447442870012	0	0	0
3,0	0,14084465392127843	6,0	0,6058387207978095	0,012817855477262441	0,8282541282571341	0	0	0
3,0	0,8276777411823246	2,0	0,8587324109880057	0,6091619029503862	0,11449156521947546	0	1	0
6,0	0,524686643087182	3,0	0,5849692593197878	0,14829426978809002	0,2670329182980752	0	0	0
1,0	0,9539681788595983	6,0	0,2484353594838724	0,3422430123059672	0,1196680464789962	0	0	0
4,0	0,160178864074208	2,0	0,388944944058468	0,3961029855439884	0,88631234350957	0	1	0
6,0	0,3928226126620955	5,0	0,09998738525843975	0,8355915787491163	0,32046540289366743	0	1	0
5,0	0,29383032991368974	2,0	0,19912368633542865	0,6398784015107418	0,34548835023880686	0	1	0
4,0	0,5959205047926187	6,0	0,5244714749088987	0,2966267013503331	0,7783360561174852	0	0	0
4,0	0,8857089707399819	3,0	0,4961449139929185	0,9367618237338556	0,9446376010607525	0	1	0
5,0	0,09761434629273713	3,0	0,8179255970240572	0,5539334421701417	0,3799693315184093	0	1	0
5,0	0,3855661623102492	2,0	0,7698958541164144	0,2406760565720577	0,5925918945979919	0	1	0
2,0	0,709112027167997	1,0	0,9838268053248005	0,2650019732597908	0,8165908955192563	0	1	0
5,0	0,9478007691389724	3,0	0,8772388590432827	0,6007202706591377	0,75675971018463	0	1	0
1,0	0,6764637249474318	6,0	0,05223658772043849	0,48048564710209607	0,8989478994387518	0	0	0
1,0	0,6945753427676288	1,0	0,9042554762407199	0,9156045163902413	0,6143609048691212	0	1	0
6,0	0,7574878771486809	3,0	0,5197800856390359	0,4200070985176325	0,35051929183338937	0	1	0
5,0	0,9789822576075108	1,0	0,7096883566201261	0,5927490517603419	0,28074124494507946	0	1	0
5,0	0,2726560509265591	4,0	0,1135562173245257	0,19351374556712175	0,8290238525367382	0	0	0
4,0	0,10961146080129247	2,0	0,003172242115869972	0,09313393349686361	0,48730448792440295	0	0	0
5,0	0,45181475785318725	3,0	0,8461778559542519	0,3030591999420642	0,4455820980966816	0	0	0
4,0	0,175286933121511	3,0	0,6259600277392046	0,20773408102743818	0,715222995661898	0	0	0
5,0	0,4669116826389311	5,0	0,8194415701372864	0,740991110247539	0,73519321862363	0	1	0
6,0	0,5421862037128921	1,0	0,12095098974606078	0,06624361729763328	0,8301578048199272	0	1	0
2,0	0,37543557412453277	5,0	0,4208916507127729	0,9438989445268056	0,8867945165796633	0	1	0
6,0	0,0017157020940582468	1,0	0,6982321514591678	0,0504595864541616	0,36731476594605095	0	0	0
2,0	0,71971327002679	5,0	0,5412712105273136	0,49487824163938243	0,9745983827410963	0	0	0
2,0	0,4872028366765826	6,0	0,8738485048369037	0,39488178956374687	0,9074776146743174	0	0	0
6,0	0,77805261168431	5,0	0,983461973229449	0,3991104425628176	0,736022126415095	0	0	0
2,0	0,46863145852241306	5,0	0,29795626412699117	0,8481933479095255	0,5419241363155847	0	1	0
4,0	0,8366982547741092	6,0	0,6457405654969983	0,9868123919455031	0,5024204951217662	0	1	0
5,0	0,26759482407121127	3,0	0,8296867686738053	0,041437625005707246	0,31297006823415197	0	0	0
1,0	0,04854125175603308	6,0	0,6588276948011516	0,3494537139563235	0,19201694093830035	0	0	0
3,0	0,15328934515162074	3,0	0,23535361136503097	0,9400356795362751	0,014436765665285733	0	1	0
3,0	0,21461716118589924	5,0	0,47934724800519346	0,3411895024181181	0,23428140169004819	0	0	0
3,0	0,2266200749096302	6,0	0,5049606983280986	0,37675395128071487	0,6366694320849127	0	0	0
6,0	0,3829902209215853	6,0	0,0867567088255603	0,36795314209953145	0,23755731320529994	0	1	0
2,0	0,01387749300949448	3,0	0,49744749106041786	0,09521288779598258	0,012276574292719444	0	0	0
2,0	0,03012049351502999	5,0	0,9024835779520773	0,9777075987988643	0,1054208561646488	0	1	0
5,0	0,49402044715444093	2,0	0,9978750728210005	0,8799857121631194	0,07503786233117804	0	1	0
6,0	0,3269318353914802	3,0	0,5159579702886767	0,908127724890023	0,5695420325618257	0	1	0
6,0	0,28381383786362135	2,0	0,5393101335189029	0,7780879879916006	0,06204947298746788	0	1	0
5,0	0,5261712923674996	4,0	0,8140289467248147	0,7722369849921067	0,06520471847648479	0	1	0
5,0	0,37188508147752675	3,0	0,5549133314283896	0,5620424727324068	0,9677265200104189	0	1	0
3,0	0,5696826132697407	5,0	0,5965783105267821	0,3390700751645481	0,2625490951967905	0	0	0
2,0	0,16211132800452266	3,0	0,3806356606058845	0,3362238886071862	0,17222414899116878	0	0	0
2,0	0,7834749496919317	5,0	0,459973446154505	0,8998198786795248	0,062073764852787705	0	1	0
2,0	0,035743663658324154	6,0	0,6604300804054778	0,9400309466669515	0,8866482190208126	0	1	0
6,0	0,011576081894380863	2,0	0,41042503339693803	0,5760940027347111	0,5498937595663576	0	1	0
2,0	0,2632880540164736	6,0	0,9982892219199933	0,8178812437950077	0,4154728703914906	0	0	0
4,0	0,377550199897544	1,0	0,20689402729998096	0,417794875321127	0,7341801988242612	0	1	0
3,0	0,7760144835143237	5,0	0,5015903785777914	0,014602038338079493	0,650957310486284	0	0	0
3,0	0,27755111493916096	6,0	0,9427807521946999	0,6110139656056656	0,19458807250977894	0	0	0
4,0	0,5278168887368971	1,0	0,09590361199286601	0,608220383449014	0,23174300446171647	0	1	0
2,0	0,12374310356750606	6,0	0,9467317481197554	0,34077622651083095	0,931077751657606	0	0	0
5,0	0,6381341852234286	6,0	0,27442782372147634	0,812320989102664	0,5595892311906034	0	1	0
6,0	0,6742806978500356	6,0	0,6698086835460079	0,15160101903168022	0,9038806952566854	0	0	0
6,0	0,827441116612556	3,0	0,07937795453683805	0,9265078488333529	0,1273196777672594	0	1	0
5,0	0,21584967933805932	6,0	0,5569351252006636	0,7870863894230922	0,31761017947028114	0	1	0
2,0	0,4115210972983181	5,0	0,5590909191547768	0,5351140468600721	0,6666886612531492	0	0	0
2,0	0,09048940409706252	3,0	0,6640174892497029	0,2717742631183905	0,18252624677977858	0	0	0
6,0	0,3126238800562561	6,0	0,029732967843478786	0,11932146534289445	0,6267155476652161	0	0	0
3,0	0,019385661775474405	1,0	0,2370047085344933	0,21708738564998675	0,8163614599845249	0	0	0
4,0	0,6872586482810665	1,0	0,790447930441302	0,18442809976337848	0,1576185640491733	0	1	0
