numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,06292086042257561	5,0	0,4223466105931313	0,29716273630669665	0,3083426449804644	0,25	0	0
1,0	0,0026863480889741664	5,0	0,4907882773603083	0,18171557405235728	0,17009198507014955	0,25	0	0
2,0	0,7808934351553195	2,0	0,2994366251004352	0,9879953394930838	0,710341240346034	0,25	1	0
3,0	0,30885893243412943	4,0	0,03902504644736127	0,8510583092440895	0,08127119583748565	0,25	1	0
3,0	0,2472283545231242	5,0	0,04948602605311603	0,03543485848302386	0,3312259308469173	0,25	0	0
6,0	0,38312350171851006	4,0	0,29010361765411297	0,030653044318031064	0,8534161211565249	0,25	0	0
1,0	0,33038486492399344	1,0	0,9863435797383894	0,9922079632919714	0,001579316234605943	0,25	1	0
1,0	0,7002348735002268	5,0	0,2392282157191682	0,8425111883839796	0,623269050282121	0,25	1	0
4,0	0,13137057931473706	4,0	0,6273513560991266	0,13484830995829067	0,3881910027068073	0,25	0	0
1,0	0,03301589898274193	2,0	0,36842046553715757	0,5438134800552354	0,3840469957801821	0,25	0	0
1,0	0,27391278497137195	1,0	0,38662686339858965	0,8898955910093281	0,5468088209349544	0,25	1	0
3,0	0,7636626265089872	1,0	0,6121674856345494	0,01432110814447618	0,6759740058839931	0,25	0	0
2,0	0,30096699107891245	1,0	0,0001674791250475538	0,696327543104344	0,7563485940268388	0,25	1	0
4,0	0,30773990300178855	2,0	0,4166970045742344	0,3055234753301941	0,8261013473575477	0,25	1	0
4,0	0,659225874587144	5,0	0,5173646837519831	0,5899669451042053	0,2881881817915858	0,25	1	0
3,0	0,46697191208054034	6,0	0,33281229245397004	0,28194473206490833	0,7432865116477826	0,25	0	0
2,0	0,6268686287172464	2,0	0,0660091264111905	0,6260506953294561	0,7754435173029848	0,25	1	0
6,0	0,2726021433900456	4,0	0,34258384368062567	0,24494144224594527	0,8146919291448135	0,25	0	0
1,0	0,887155017027214	3,0	0,775632508963774	0,16715903759637496	0,16486670552686078	0,25	0	0
2,0	0,7656654744155145	2,0	0,3833917897689142	0,5306076601228427	0,21013527823884226	0,25	1	0
1,0	0,5694895210930219	5,0	0,5228976403636378	0,9838081879852778	0,32173907991181383	0,25	1	0
1,0	0,2825461816252488	3,0	0,7009341775661144	0,22346738379524955	0,933736555567474	0,25	0	0
3,0	0,8799202087377661	4,0	0,7831755238583253	0,4911601075749832	0,5812996587531871	0,25	0	0
