numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,08524562566305716	2,0	0,39305137884426	0,46357412184191304	0,698760308481372	0	1	0
1,0	0,10579626846715928	2,0	0,449795577080244	0,39304218139051206	0,6851946622540018	0	0	0
4,0	0,0069125138448511425	3,0	0,5608481271240504	0,16211657309107663	0,25615245742862336	0	0	0
1,0	0,8964288412676018	2,0	0,4091962813019965	0,3611438370571296	0,9522318224690988	0	0	0
6,0	0,7915349732409562	4,0	0,18221534121915473	0,4136161679846463	0,9660187103766319	0	1	0
3,0	0,9464300169855963	2,0	0,3851631690488848	0,9687550372796584	0,4635930594555684	0	1	0
4,0	0,3689092362097496	4,0	0,5269456050013777	0,20497613092578748	0,1274423598767891	0	0	0
5,0	0,5646754084161271	2,0	0,15616018894053996	0,41468955759762116	0,2625975920644523	0	1	0
6,0	0,1854305570419822	3,0	0,4576649343481013	0,7943772259225481	0,5151602960367976	0	1	0
3,0	0,3590375310150278	3,0	0,8608942466045351	0,005985282759512933	0,659534674756631	0	0	0
3,0	0,19129858876486638	5,0	0,27435862675336953	0,8337340373340684	0,36790454963810404	0	1	0
4,0	0,579314458487778	6,0	0,9492224978090479	0,1897378639463273	0,9815133361263406	0	0	0
3,0	0,3817587225742588	4,0	0,3035086990193846	0,6547058480101776	0,8033788546418781	0	1	0
6,0	0,09472183963924163	5,0	0,5547392973322784	0,2644247597438856	0,9816030966346504	0	0	0
5,0	0,17292627536677807	5,0	0,9440370149075208	0,25725900614803165	0,5202661149356546	0	0	0
1,0	0,7177733326951417	1,0	0,300075834443004	0,17193851243861713	0,18868644832728187	0	0	0
5,0	0,7314879729143628	5,0	0,13922473521801026	0,16493631825332522	0,17126924903786556	0	0	0
3,0	0,6857757594717895	4,0	0,9444532652324723	0,23714866226367937	0,8365838261334966	0	0	0
3,0	0,1885078190857027	6,0	0,20952053653857805	0,5249182660367604	0,02912112408568346	0	0	0
5,0	0,9980719095699685	5,0	0,4841841932874329	0,2825225513015248	0,16778986948389807	0	0	0
