numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,8442792814519263	2,0	0,8361242310290096	0,5797516503761776	0,6985617441815608	0	1	0
4,0	0,9188120245767282	3,0	0,41484212700850287	0,7788538212404676	0,9860417135346778	0	1	0
2,0	0,775446418798736	5,0	0,5990090002754971	0,767081920493097	0,1216310077518934	0	1	0
5,0	0,8489967217672395	4,0	0,5737138020105227	0,9539149645291346	0,814863281334027	0	1	0
6,0	0,9189781901069962	6,0	0,8692883769720295	0,9988068699304165	0,9667725904965555	0	1	0
5,0	0,9585174998023871	3,0	0,6103724259541163	0,19295224948394818	0,9187224443490419	0	1	0
4,0	0,7746755764879675	5,0	0,38451254013218716	0,05514413689371367	0,35700788193858735	0	0	0
1,0	0,3826657601418314	3,0	0,17492348301030103	0,757947313023606	0,12450644329425498	0	1	0
3,0	0,22124195838249838	6,0	0,38006404205061395	0,029424956675278002	0,27221146782085137	0	0	0
1,0	0,6454023632732819	2,0	0,5324688275367511	0,8840798114369831	0,9541890650832151	0	1	0
6,0	0,9752286774452975	3,0	0,38998164064447227	0,6744817543391984	0,8629278248677723	0	1	0
5,0	0,3061848868864986	4,0	0,9189120410665951	0,9410537957633919	0,9347761415220022	0	1	0
5,0	0,6003754689113168	3,0	0,7249239905707816	0,8762421816314651	0,39956107620531534	0	1	0
5,0	0,1270078983880828	6,0	0,5136666797637819	0,7464376042525238	0,775384663307654	0	1	0
4,0	0,8906574866234187	5,0	0,38440977851637437	0,006635435964914005	0,538132755352993	0	0	0
1,0	0,4493973217924474	5,0	0,9756267391764974	0,7033568165855508	0,02510024734903704	0	0	0
5,0	0,5396417352669224	5,0	0,6044457765520719	0,7148123726208581	0,108304971639131	0	1	0
5,0	0,17725497430043324	6,0	0,4676745712778779	0,4700360604071764	0,981646983370745	0	0	0
4,0	0,4138507801133232	5,0	0,5527350717603429	0,6651391847918563	0,1649032492639022	0	1	0
2,0	0,9916948718604491	3,0	0,18483601576405007	0,3937811393992665	0,06688003422795552	0	1	0
4,0	0,5558462557931347	1,0	0,7120862615524869	0,9759615042926121	0,5329384577313396	0	1	0
4,0	0,4483824051323162	3,0	0,05268653554906444	0,5538900473953579	0,8326161573556202	0	1	0
2,0	0,10316451629231738	6,0	0,1805274444939532	0,3502423854510137	0,1529575158215717	0	0	0
4,0	0,8359451376643486	1,0	0,6495715293606845	0,0958573350610693	0,5054758444186744	0	1	0
2,0	0,6550023686179349	2,0	0,6195819027431432	0,03238906296276167	0,15313924762513997	0	0	0
1,0	0,6447669298475248	5,0	0,07819069832943437	0,6478941164048654	0,12916608124871087	0	0	0
2,0	0,03230092678003549	2,0	0,9043010125067932	0,909271805645851	0,6768224988940791	0	1	0
1,0	0,8277543906417435	2,0	0,7225717538029243	0,06776275115930908	0,5176604866568919	0	0	0
1,0	0,1454448998803638	1,0	0,3936760374358791	0,40489238392340055	0,9875154258852127	0	0	0
6,0	0,6404499258797725	6,0	0,5741956845996592	0,7032559094853326	0,47585515358548214	0	1	0
1,0	0,9091471752523934	3,0	0,4425016099509549	0,048268274752154006	0,7719585909260592	0	0	0
4,0	0,11586272631871908	6,0	0,5681639439077776	0,3700731856498458	0,5483371798440222	0	0	0
5,0	0,9478046026086219	1,0	0,33880378886458806	0,7016617426657163	0,8548280300824197	0	1	0
3,0	0,8862668011181573	1,0	0,5132947690512496	0,22701386146808578	0,09476867727052818	0	1	0
4,0	0,931902527254738	2,0	0,8070216227564239	0,02992782864852339	0,9388531946229086	0	0	0
6,0	0,860328199100435	3,0	0,8797925277447267	0,9889344690025578	0,786295187738298	0	1	0
4,0	0,7431929689798505	4,0	0,7610511403159972	0,23511162731247914	0,4657749895863881	0	0	0
3,0	0,5492233438710936	5,0	0,09016611328863022	0,6210397561450349	0,43439948178763443	0	1	0
