numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,5811310881569405	1,0	0,9277382837016581	0,5891964083774	0,08530732948559616	0,25	1	0
4,0	0,25173218886175364	2,0	0,03847936269842345	0,3025926050596588	0,3424569233035949	0,25	1	0
6,0	0,3276597720342975	6,0	0,8105964901514391	0,4095007565453195	0,629755007868008	0,25	0	0
3,0	0,394030628209067	5,0	0,6085187101491288	0,6363031622294762	0,4010216169873576	0,25	0	0
5,0	0,5203110623624739	1,0	0,863136184475855	0,8509318746171862	0,6376442013122648	0,25	1	0
6,0	0,5610012162948058	5,0	0,46260564556075856	0,9298191330824435	0,6244601214823436	0,25	1	0
2,0	0,729188637159042	1,0	0,008774728040311208	0,3307838515443938	0,5963159977192016	0,25	1	0
1,0	0,6789967415812233	5,0	0,26503518794253556	0,40433612374276107	0,9454600270515078	0,25	0	0
2,0	0,30134280802342583	3,0	0,35136445112320447	0,8827019536175367	0,7307652815862803	0,25	1	0
3,0	0,8410811290093353	4,0	0,13514821177812764	0,38323194658338333	0,19373373935325733	0,25	1	0
3,0	0,030497245499499614	1,0	0,9644016472855449	0,4283284815724637	0,48530659436609624	0,25	1	0
6,0	0,7073821089682868	4,0	0,12558384253974453	0,8031680738517823	0,39278490629639684	0,25	1	0
3,0	0,7834254507952252	2,0	0,9848302091920901	0,46869888990440944	0,176989472549274	0,25	1	0
3,0	0,020795504215703198	6,0	0,8015848481688315	0,8566181892102643	0,606832439443455	0,25	1	0
4,0	0,7418724870920573	6,0	0,5570514841029118	0,04172516943130655	0,1745879136239774	0,25	0	0
3,0	0,5343313896812779	3,0	0,9765179477992936	0,3848558053029505	0,6279163097702778	0,25	0	0
1,0	0,2571967224983325	3,0	0,6196510770337758	0,6163177615797162	0,028710900253276717	0,25	0	0
4,0	0,8723714943406276	5,0	0,3188880827300231	0,1995076807728593	0,09544006365443347	0,25	0	0
3,0	0,40188772818327556	6,0	0,3961046102053938	0,4291099762103051	0,3481818355939533	0,25	0	0
2,0	0,38376146769732866	6,0	0,8817281787560128	0,4630609541979184	0,1663719642628394	0,25	0	0
2,0	0,3076973241012403	6,0	0,8541331068417843	0,5641459006307833	0,9138718182624354	0,25	0	0
1,0	0,1512680059328666	1,0	0,6867768539968581	0,6055735956447978	0,6508000771100261	0,25	1	0
1,0	0,14986121784224482	1,0	0,10241830771135596	0,3103913296402593	0,547808146846796	0,25	0	0
1,0	0,688203040284586	5,0	0,7200205502626124	0,3944108502316449	0,5192475999202462	0,25	0	0
4,0	0,26258877804207525	2,0	0,020238610116557587	0,6008279390792551	0,1580594893795081	0,25	1	0
2,0	0,8895423224200939	2,0	0,4917153253565192	0,8970235330983424	0,44132021669829813	0,25	1	0
2,0	0,5463840139279957	2,0	0,40062729764850447	0,4970915934796646	0,039602644043380764	0,25	1	0
6,0	0,3399861414363934	3,0	0,13041047137742023	0,047428045788422635	0,6560313215695331	0,25	0	0
