numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,7372909712969785	3,0	0,023542788567339268	0,20993907536755174	0,6096532886060612	0,25	0	0
1,0	0,018537987505667708	5,0	0,1348888458403067	0,5904630270815405	0,8448324327468903	0,25	0	0
2,0	0,7336525278024956	3,0	0,28374307422710143	0,2986704854589034	0,3974722270051402	0,25	0	0
5,0	0,6087506193544998	4,0	0,4879348203901228	0,9839798028438861	0,6862953126523144	0,25	1	0
5,0	0,5087170568779193	1,0	0,7661847400975551	0,23963428533414755	0,7751651987316868	0,25	1	0
4,0	0,32683186955104226	2,0	0,8790246788407615	0,5383082615152687	0,40529488211947706	0,25	1	0
5,0	0,8153017618441631	5,0	0,5639208486205953	0,17497681709295665	0,10075121713447766	0,25	0	0
4,0	0,4900950794798262	3,0	0,8946692720257632	0,8013959490175214	0,3645162350176189	0,25	1	0
6,0	0,09970615658657411	6,0	0,38331022929654146	0,30023677869479704	0,4517360351050699	0,25	0	0
3,0	0,7791236927502858	4,0	0,7942976249821054	0,8206049228055321	0,46561032664311364	0,25	1	0
1,0	0,8146980224533552	5,0	0,28378202369326866	0,3146137783062287	0,4578994681674513	0,25	0	0
3,0	0,4849129042726935	3,0	0,22172700224757957	0,839896339370207	0,6919992835835289	0,25	1	0
4,0	0,4136005849592248	5,0	0,6622988307090173	0,26531897081743516	0,47338918555908105	0,25	0	0
3,0	0,8629618834329925	4,0	0,29527460303494646	0,19210076627649975	0,7684315419718156	0,25	0	0
3,0	0,0918411795867774	2,0	0,75105586677749	0,5629886571232287	0,3191673860212547	0,25	1	0
5,0	0,5330800545463158	2,0	0,2979216476286348	0,6147389733604313	0,32366942852812375	0,25	1	0
1,0	0,930979571827062	6,0	0,501073979736964	0,48864187294987793	0,36070153899113544	0,25	0	0
2,0	0,9069168027566142	5,0	0,16456457634414767	0,31740195540176874	0,3299394155542543	0,25	0	0
5,0	0,2281209130638968	4,0	0,4882460611932611	0,30438471531311273	0,8068457129057388	0,25	0	0
5,0	0,05155786821746822	5,0	0,34746980908946856	0,20339266385716515	0,034669966963908894	0,25	0	0
1,0	0,6384235435538487	2,0	0,5643147312365989	0,8116892566869844	0,3496590011132922	0,25	1	0
4,0	0,04513555487194443	5,0	0,8558877461536648	0,5377985270846116	0,8187326534435428	0,25	0	0
3,0	0,21854109608271877	6,0	0,7385034674334603	0,48577591657607366	0,6640537453305979	0,25	0	0
5,0	0,7657946594857791	3,0	0,2808566230001073	0,5990819390287138	0,9719638436087474	0,25	1	0
2,0	0,6520147196330786	1,0	0,38016266222284634	0,8297972195611373	0,6629521141477572	0,25	1	0
4,0	0,08591511872369406	1,0	0,6960262767396493	0,6639632574998513	0,9789408313230191	0,25	1	0
4,0	0,6585306633004344	6,0	0,41542763950390715	0,18453566901931184	0,2639114428500545	0,25	0	0
6,0	0,7231759718369953	4,0	0,7388057604149053	0,3588582987213581	0,5331976148578645	0,25	1	0
4,0	0,5434586759846627	6,0	0,6733012336877321	0,6429964098759802	0,8632426901017202	0,25	1	0
2,0	0,04090156354091823	2,0	0,5414107112120738	0,08387483560577613	0,9455030450040388	0,25	0	0
5,0	0,6876622932504056	3,0	0,9648645624675497	0,6449024395883569	0,7873902911440623	0,25	1	0
