numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,9927992633373424	3,0	0,5533598659634935	0,9288221897638365	0,8907551878751016	0	1	0
6,0	0,3227043883656031	2,0	0,7765198342174842	0,6030461228881798	0,3673203516667404	0	1	0
1,0	0,9519750822407439	5,0	0,4815319832870556	0,016815607031372193	0,3039031762522394	0	0	0
5,0	0,8450107652570412	5,0	0,3341044792485619	0,7682901160492212	0,9957627647192636	0	1	0
2,0	0,18979553771477564	4,0	0,318833986705791	0,401752648457566	0,4253243871334491	0	0	0
2,0	0,6040800113055956	6,0	0,12629046964263402	0,9863035903079075	0,22041508681794975	0	1	0
1,0	0,7730482815704408	5,0	0,7524504016484708	0,19216222074084865	0,8239667257301554	0	0	0
1,0	0,4002935653879883	3,0	0,8811798521945986	0,8738170149499982	0,19381165311531412	0	1	0
5,0	0,5652888866969988	6,0	0,5201400966852954	0,5624489845821381	0,6259406851108369	0	1	0
6,0	0,05882900101655253	6,0	0,8291089763724254	0,2989505150563785	0,4320563754520186	0	0	0
1,0	0,771940751605248	1,0	0,30701216259425845	0,9259628945113131	0,1381230388065996	0	1	0
3,0	0,8412061740587129	4,0	0,24655030587089777	0,7332883356219148	0,806841047235332	0	1	0
4,0	0,9175224066350643	4,0	0,05205153228601789	0,8274514311885381	0,6250937094480163	0	1	0
6,0	0,31278236420706773	3,0	0,43886379981361334	0,5329859863207944	0,950593384214717	0	1	0
2,0	0,0835485848162767	2,0	0,4910134357069691	0,34841461472276614	0,3679610183335229	0	0	0
5,0	0,12798492999313027	6,0	0,8873596391574383	0,966257945928108	0,9961720988376329	0	1	0
5,0	0,23084970232543278	2,0	0,18352044654433752	0,9782226132377061	0,6503236801288316	0	1	0
2,0	0,25314184072483803	1,0	0,36356162111332735	0,3486825079029644	0,6393878273925889	0	1	0
4,0	0,9211457561633611	5,0	0,1296850041360561	0,25252911943830125	0,6672332723990302	0	0	0
1,0	0,16053857006336159	6,0	0,33700164726579174	0,23149349362933025	0,7062281580127405	0	0	0
6,0	0,8343235864678495	6,0	0,19077914626681725	0,815645727610848	0,25632840247740896	0	1	0
6,0	0,4683913105972335	4,0	0,9657193826583743	0,4341762954343745	0,5773389843323941	0	0	0
4,0	0,5138916728192368	2,0	0,5886237242223414	0,563056350622309	0,6147886574454833	0	1	0
5,0	0,6117811910782562	5,0	0,5011672141888853	0,6441660659857487	0,36529287817571576	0	1	0
