numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,07898906505282333	1,0	0,9229545956524526	0,7857364950543311	0,8619444403407303	0	1	0
3,0	0,3559766275135722	5,0	0,989541928811258	0,21897198330515888	0,5922967034262588	0	0	0
6,0	0,8303495378908423	6,0	0,1636864785122969	0,9193026288449372	0,7664082861617696	0	1	0
4,0	0,08662713453467663	5,0	0,21061406100999014	0,3334845807197816	0,9420812512480663	0	0	0
4,0	0,04956188756189284	5,0	0,3179600373580663	0,010189016697623066	0,6495883063346061	0	0	0
3,0	0,9927828507851955	4,0	0,9268385623674403	0,9741146500830454	0,050118292880889315	0	1	0
4,0	0,08671011291860564	1,0	0,9164144580324937	0,4679689474621215	0,16922520362515914	0	1	0
3,0	0,07249714158266318	4,0	0,5099109453454467	0,9627009691641241	0,23234292862385908	0	1	0
1,0	0,30358840924086417	1,0	0,04577194575239696	0,8922485148889391	0,5606163822266589	0	1	0
1,0	0,6903126300548802	5,0	0,6587019518100816	0,9309156380872534	0,8989446615405989	0	1	0
2,0	0,7499645014758665	4,0	0,2368208448138902	0,36712593732187127	0,1317963083154544	0	0	0
5,0	0,6625012715939277	4,0	0,4627956875010313	0,3463331173879617	0,6035641643241039	0	1	0
6,0	0,9519526898110652	6,0	0,775787290696785	0,13598328811894222	0,23006383510809858	0	0	0
1,0	0,7668657289338469	6,0	0,2587564806600202	0,276274917640392	0,6217468150463323	0	0	0
6,0	0,20238152114481278	6,0	0,7891860419668479	0,7078307097145531	0,1796055188328557	0	1	0
6,0	0,01810250945388936	2,0	0,664082451814516	0,9925922587110382	0,39319633900885964	0	1	0
5,0	0,7371709991309277	4,0	0,8694053889828435	0,820602371775009	0,6574114120008128	0	1	0
3,0	0,5151267600830524	6,0	0,2683935568144542	0,08644954611038924	0,6327780460652523	0	0	0
3,0	0,9912578773813504	5,0	0,4199500103613196	0,8630923303987195	0,2797883262525708	0	1	0
4,0	0,63107782942755	1,0	0,16866435881302	0,6600599709871456	0,6159758744462932	0	1	0
6,0	0,04778525372484399	4,0	0,9699432367170902	0,9100627229424315	0,4060772977854258	0	1	0
5,0	0,5782168635484751	4,0	0,18595547638736254	0,5361458746012605	0,6557184543029521	0	1	0
3,0	0,8262196245421259	4,0	0,19519885485340194	0,033169048582922356	0,76366275475175	0	0	0
3,0	0,7964517835415769	1,0	0,35490855779688824	0,6505109068608302	0,9029638509717336	0	1	0
1,0	0,29206928879776717	1,0	0,499141487535412	0,5916004846629762	0,9093428768411476	0	1	0
6,0	0,17023619462868655	1,0	0,8662089308672014	0,4420333157386557	0,31551587560247984	0	1	0
3,0	0,4719511303908641	5,0	0,3595385717324533	0,9000068966967418	0,09559174015362593	0	1	0
5,0	0,2823675775425192	4,0	0,15211995142363366	0,8537871687061807	0,6575034348375253	0	1	0
6,0	0,3742866177590989	6,0	0,9260217560687254	0,29521462569590495	0,05268179996168276	0	0	0
5,0	0,972436469841071	3,0	0,35203608737177094	0,9951906599787985	0,6235157777692071	0	1	0
5,0	0,810613047781334	5,0	0,061165701936954364	0,5288126167746519	0,872574594422316	0	1	0
2,0	0,47557502462838375	1,0	0,37391025987387594	0,6939291367943802	0,41071564510393443	0	1	0
6,0	0,080223120483773	4,0	0,7971246600880351	0,586280117491068	0,7443915684375636	0	1	0
5,0	0,7091820485755291	1,0	0,5849999304910313	0,7890800299174717	0,07887598860321643	0	1	0
5,0	0,03246489701989175	6,0	0,6840004991402197	0,7599315540657081	0,21945007785179682	0	1	0
3,0	0,8901619992177741	6,0	0,9442794490215601	0,14242425990952312	0,22274748822774426	0	0	0
2,0	0,37800050415058295	1,0	0,31438808188902745	0,6609713778395472	0,6050413161414349	0	1	0
5,0	0,04360402231437466	6,0	0,24791976129461457	0,9413318320369127	0,4409980449006734	0	1	0
5,0	0,09415108332624655	3,0	0,36714993300599763	0,45953008611409385	0,3164103080993539	0	1	0
5,0	0,6362278624362717	1,0	0,9880073198320374	0,40913202743650434	0,6519886324779025	0	1	0
1,0	0,7365301995038143	4,0	0,8074654084355862	0,030426492315549836	0,5057222822928016	0	0	0
4,0	0,4411465759867451	4,0	0,6501574186733732	0,10392813169421333	0,8482193418886891	0	0	0
1,0	0,38355968771548254	4,0	0,7989892771860253	0,4457641943401175	0,9129333577683174	0	0	0
2,0	0,8500553951692918	4,0	0,22128626208422553	0,3460548917009333	0,3959156680240792	0	0	0
2,0	0,7179610132302168	6,0	0,4288742107626379	0,25259582921575663	0,5965014977665113	0	0	0
5,0	0,7618378145556413	3,0	0,01135298153700337	0,5346677520267484	0,5978255812962969	0	1	0
4,0	0,37832948706728453	3,0	0,4108600908550323	0,6216135431089338	0,09195619136382727	0	1	0
6,0	0,3880569079660311	1,0	0,655843592036703	0,44863629517322634	0,46914488541514143	0	1	0
5,0	0,5323776365838991	4,0	0,9306849858035857	0,8014583467691173	0,8291744532720279	0	1	0
5,0	0,8422694124671256	3,0	0,02831311790759461	0,8862424084656835	0,979010735885435	0	1	0
6,0	0,2607523493333437	3,0	0,22561668247157285	0,31668592955699815	0,12145432834112735	0	1	0
3,0	0,5056280719507179	6,0	0,8716488942793342	0,9678186830922885	0,6075262932148859	0	1	0
2,0	0,4523760419206808	5,0	0,7716346707062501	0,3218394511720625	0,8132414953814915	0	0	0
4,0	0,6465066234553951	5,0	0,7177531286475468	0,8331515239746812	0,9349744086893895	0	1	0
3,0	0,6524748973999703	6,0	0,13879145126974746	0,03614810767232146	0,5499712556668365	0	0	0
3,0	0,05894194803733843	2,0	0,8217465909400269	0,8714647794110112	0,5685096106467963	0	1	0
3,0	0,3404357608677969	4,0	0,6654662940014296	0,044046900092529984	0,10817520241552603	0	0	0
3,0	0,15609703006090148	2,0	0,17045482860256866	0,278233633395212	0,8300993468444862	0	1	0
3,0	0,07553966617903218	4,0	0,2863420149208463	0,8652309254425599	0,14583737215461656	0	1	0
4,0	0,27934504871423915	6,0	0,5695707197950602	0,7104470020154996	0,5776393316413376	0	1	0
5,0	0,49917059310494316	1,0	0,6427594139860838	0,8731205608781005	0,6830804120475901	0	1	0
3,0	0,6612021351317277	2,0	0,33248098557907013	0,6832956048528985	0,8268565642111876	0	1	0
2,0	0,9201501901510576	4,0	0,932164668379442	0,797663174871365	0,6361603742404801	0	1	0
1,0	0,9547236721188533	2,0	0,3156767158736544	0,8495993222718852	0,8592884968925355	0	1	0
3,0	0,38577543803862835	3,0	0,896739916665114	0,4837800274421642	0,8606178731492798	0	0	0
5,0	0,8334673116850119	1,0	0,9503352945260514	0,9700523522320897	0,48381329125140127	0	1	0
4,0	0,02919972376744906	4,0	0,4999944822517447	0,9780926330295289	0,06754674833040686	0	1	0
1,0	0,5533813924729316	5,0	0,9806153588647457	0,2136311023524703	0,6005964170364595	0	0	0
3,0	0,9219634861178542	2,0	0,08442804753544231	0,7584428020805019	0,2952460842573179	0	1	0
5,0	0,4105019394462631	5,0	0,639520533579608	0,4016998845208064	0,5673319234349209	0	0	0
4,0	0,2975520343833292	3,0	0,2978336202249994	0,5588952753410001	0,7296443440096451	0	1	0
5,0	0,6796282425794827	1,0	0,3731328793445924	0,8972065623959126	0,4801288197528394	0	1	0
5,0	0,39858314215738844	6,0	0,9827318366530193	0,7081035647887833	0,1744034370419677	0	1	0
6,0	0,7821666360506974	4,0	0,12463177055006558	0,6993270555228289	0,34346217609408936	0	1	0
5,0	0,3338442540922828	3,0	0,23802613645749682	0,24914169287277044	0,12124248515496971	0	1	0
3,0	0,23021386113241893	5,0	0,7770655628117891	0,2326780002578297	0,7910153221310903	0	0	0
3,0	0,18611138711661013	5,0	0,40017580452682877	0,028680909202325133	0,07187974973045119	0	0	0
5,0	0,025536190867119446	6,0	0,5212841837238471	0,6985332196644252	0,12476570688234234	0	1	0
6,0	0,937319757981704	4,0	0,9795215294670878	0,8776747485325392	0,4385221002331602	0	1	0
5,0	0,192597826261108	2,0	0,25250044218183876	0,504122611668231	0,29852989484326975	0	1	0
