numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,05831152722665556	3,0	0,699209331757781	0,7147259133907604	0,0388485661586766	0,25	1	0
1,0	0,5094129421780359	2,0	0,34359313330208885	0,8384259098602691	0,7623268911004532	0,25	1	0
4,0	0,766252255802266	1,0	0,5561629291296847	0,41995222858733994	0,3767177717663418	0,25	1	0
6,0	0,038174060788378816	3,0	0,8271204287842211	0,22962587470704765	0,602867777683075	0,25	0	0
4,0	0,734496714367407	1,0	0,43804927572971086	0,24081996846910314	0,6424054213283457	0,25	1	0
1,0	0,4676610199642397	6,0	0,3871876692469912	0,5991014166468851	0,2618725592321731	0,25	0	0
4,0	0,7972783917362073	1,0	0,9892566901257961	0,5672123320442897	0,8737663495264016	0,25	1	0
1,0	0,5321221375377708	4,0	0,05355713839551812	0,7702865941619513	0,08396876733150038	0,25	1	0
1,0	0,4517905508996466	6,0	0,7063119078203001	0,3314740272416966	0,20347578368853303	0,25	0	0
2,0	0,30213121332914905	4,0	0,9496625354174671	0,7616272706201385	0,7835706383188991	0,25	1	0
2,0	0,48906818990335954	6,0	0,11852844641287841	0,6677125683057574	0,3862909285021696	0,25	1	0
3,0	0,9741972488423911	6,0	0,7394417381700686	0,5054392165227218	0,7527656890689858	0,25	0	0
4,0	0,6319709684415797	4,0	0,7583231663226561	0,18767466974444824	0,26589796663931886	0,25	0	0
4,0	0,10078625738074432	5,0	0,9154061651424722	0,8156855119847076	0,17162896454689214	0,25	1	0
2,0	0,0678702192655336	6,0	0,4216161380226999	0,8552322893473199	0,9937697288727558	0,25	1	0
3,0	0,5076542431774415	4,0	0,8439193952871717	0,619627630956163	0,5509830678164231	0,25	0	0
1,0	0,1974204401102495	3,0	0,6326885723885972	0,426127209923295	0,5235019810743677	0,25	0	0
3,0	0,7906800566157327	4,0	0,6227376955505418	0,5976173453667956	0,6906779576103109	0,25	1	0
5,0	0,12953606761584802	5,0	0,03000368543346088	0,635983558034487	0,2556752988261204	0,25	1	0
1,0	0,8294007203186592	1,0	0,5549719468532952	0,49529061352124326	0,1951191225699349	0,25	1	0
6,0	0,6585755534862544	1,0	0,9709327345607616	0,8413732917746491	0,876493351634996	0,25	1	0
6,0	0,19872367534153423	1,0	0,9196843964736063	0,7756252446961807	0,009358883371845761	0,25	1	0
5,0	0,9548331041498884	6,0	0,044775019917172365	0,3600788196236886	0,774241660786365	0,25	1	0
3,0	0,6741576922707474	6,0	0,3762877868992113	0,1678691778484448	0,6791589982882059	0,25	0	0
5,0	0,2579319447870444	5,0	0,7266113884690264	0,5956402912631135	0,9257465491111689	0,25	1	0
5,0	0,051248197375344695	5,0	0,3271829203525316	0,16780187708922234	0,5212309650649596	0,25	0	0
4,0	0,2784058164973656	5,0	0,3314267651683602	0,24067466178527186	0,4475151502662539	0,25	0	0
2,0	0,4540766370037196	1,0	0,7365045079625417	0,5558525674456424	0,9552383179240128	0,25	1	0
3,0	0,2924755627712432	6,0	0,6719531274009914	0,8919916091388169	0,022585596024905952	0,25	1	0
2,0	0,4525700376467724	4,0	0,1956959045453428	0,7555819416749269	0,5688822854890069	0,25	1	0
3,0	0,4235260137604244	3,0	0,5297501139308928	0,926219111869087	0,40211510523853444	0,25	1	0
1,0	0,17461107592408154	4,0	0,4784861697544156	0,7898771985403732	0,18897079822201568	0,25	0	0
1,0	0,9999870658787079	5,0	0,8034818084452283	0,8022084133496267	0,6463779908982664	0,25	0	0
4,0	0,7226604534496068	2,0	0,278789942781432	0,039607652821255	0,5972284352955448	0,25	0	0
3,0	0,31072010543309425	3,0	0,5573694801405044	0,9709032418469778	0,5486202886280411	0,25	1	0
4,0	0,2380901309789677	6,0	0,6451501559054263	0,9658682827297357	0,6349068831917425	0,25	1	0
2,0	0,7068109883826399	1,0	0,9327101669661546	0,7520892083142225	0,942426117432801	0,25	1	0
5,0	0,4025699552460581	3,0	0,35588334982156355	0,18569599096654998	0,17474060060261387	0,25	0	0
2,0	0,6771712726297233	2,0	0,023056039950518636	0,17760243144399124	0,5769451312218598	0,25	0	0
1,0	0,24716656781484336	3,0	0,1864614206003743	0,6188886135509342	0,3630007332429731	0,25	0	0
2,0	0,7332079428547174	6,0	0,5077397241429122	0,36697131782230896	0,04539130375408118	0,25	0	0
4,0	0,41563998547893555	5,0	0,7813072219197176	0,5512818472160866	0,5933130937518747	0,25	0	0
3,0	0,09338464379553568	1,0	0,14628265555619224	0,3856618625161009	0,1810045895657808	0,25	1	0
6,0	0,13040617355748385	6,0	0,7827625901388595	0,25325790892149747	0,5629923271383488	0,25	0	0
6,0	0,8350666566541982	5,0	0,6003355819804446	0,6756683172944431	0,06260714055121008	0,25	1	0
1,0	0,6399212253379849	4,0	0,870916763101211	0,22420558608095464	0,8394955095973916	0,25	0	0
2,0	0,6858236140721431	2,0	0,4958614084025089	0,5744688860212688	0,7818288068550789	0,25	1	0
2,0	0,7053894442415483	3,0	0,3894270104045585	0,26930687877709236	0,4390992029225641	0,25	0	0
1,0	0,6646835243306384	4,0	0,5088311367838614	0,2139282143018768	0,9614159982626779	0,25	0	0
4,0	0,03328397818983997	4,0	0,6854037711980482	0,42415494419227306	0,059104767312056605	0,25	0	0
3,0	0,061023068062930785	2,0	0,8939132698323825	0,45485256972763444	0,5633432460525681	0,25	0	0
6,0	0,2598070896219429	2,0	0,32874033882804166	0,745502927390721	0,07735996874343654	0,25	1	0
5,0	0,6983395159967438	3,0	0,9963223552124021	0,3835232830601212	0,2974825589958585	0,25	1	0
5,0	0,4832333904803391	2,0	0,6861877066197347	0,03555482358596718	0,0184321136536143	0,25	0	0
4,0	0,2645236677995042	5,0	0,10712083988377263	0,6383282473430925	0,8601080789610411	0,25	1	0
4,0	0,8885621196367778	1,0	0,518375654683366	0,17565793940921526	0,7321785631469705	0,25	1	0
3,0	0,39525164337863083	5,0	0,8890482455168649	0,45799522871793374	0,45583122137673526	0,25	0	0
6,0	0,6854932051365284	5,0	0,9291550533838595	0,620695973558537	0,1632813606197434	0,25	1	0
