numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,6884203024873305	5,0	0,18771318628903189	0,3698528030270056	0,458875833293772	0	1	0
5,0	0,7814444617069304	1,0	0,8859481442985033	0,957161502289136	0,46033614009652357	0	1	0
2,0	0,48063577292030457	1,0	0,07553766431955578	0,3873394177634373	0,049134276002263055	0	1	0
4,0	0,2715854028670659	5,0	0,07725705747076272	0,9957113033638743	0,13071310164591687	0	1	0
6,0	0,4671473641179943	6,0	0,9340060659144601	0,0465969417256199	0,4913683466144172	0	0	0
4,0	0,9760402291850959	5,0	0,2871735848674267	0,5256780988478937	0,42610628819692076	0	1	0
4,0	0,47647559103024306	6,0	0,8066076268580905	0,5106456015652215	0,4507301500201133	0	0	0
3,0	0,1710022090822213	3,0	0,5472441441242867	0,23527449720124083	0,07328765467890241	0	0	0
2,0	0,532205257853076	2,0	0,8658928165157167	0,7550222421328049	0,6369647788607065	0	1	0
4,0	0,21127340095475322	3,0	0,7046348673771047	0,8388702073184692	0,4007371059879816	0	1	0
2,0	0,14196004774281012	5,0	0,49752836235067976	0,10541420175879357	0,5678692982352047	0	0	0
6,0	0,28602416488215543	6,0	0,3254473323514977	0,2666667506445475	0,31157677272552653	0	0	0
5,0	0,7252417574787364	4,0	0,5274432342034567	0,9198163082416475	0,5579025111007913	0	1	0
1,0	0,6474971561481565	4,0	0,2798639903344531	0,2369005072740461	0,4794035462916356	0	0	0
2,0	0,8666539354987435	3,0	0,9298664160827753	0,539008683870029	0,8298418585941839	0	0	0
1,0	0,2428989347293703	1,0	0,904252560633866	0,8302278585571229	0,4344336432650193	0	1	0
4,0	0,6689921179493798	4,0	0,08269229516631316	0,25508082016792744	0,6664927514143303	0	1	0
6,0	0,031810163380484036	4,0	0,4729497094390295	0,884192488442234	0,881567353896793	0	1	0
1,0	0,5270292233331372	1,0	0,011378062778581333	0,912529840642267	0,587324690621457	0	1	0
1,0	0,18314812989956342	3,0	0,3979608048314984	0,606970146426034	0,593167172268803	0	0	0
6,0	0,20539059067321253	1,0	0,48649448201389	0,5835597778470569	0,24197267613786588	0	1	0
3,0	0,04541811034916299	5,0	0,9139558637996106	0,32876085978268965	0,6226655092623807	0	0	0
4,0	0,648877544820033	1,0	0,16101978312941279	0,14687275492496976	0,5442995236792184	0	1	0
5,0	0,18373152138787885	5,0	0,46205879282251483	0,9118380407527986	0,1988596891076171	0	1	0
3,0	0,816439727474933	2,0	0,0424249728201449	0,8014451802945706	0,1606683851159617	0	1	0
1,0	0,4214517173747485	5,0	0,051790025812519125	0,2727416243137767	0,029304537360139715	0	0	0
6,0	0,8870634311330516	6,0	0,25582118295244394	0,25359573243270617	0,6825324298258204	0	1	0
6,0	0,7220766650675213	3,0	0,40390458783752337	0,03868581107895186	0,24521648774899474	0	0	0
1,0	0,08984511217785962	6,0	0,7009566553591529	0,6955442218151422	0,5996020541040139	0	0	0
2,0	0,8344279610013132	6,0	0,14653984698529854	0,21960131763922042	0,29643247685245144	0	0	0
1,0	0,9201538407500248	2,0	0,12451304472418079	0,4477049320929759	0,6342336569096183	0	1	0
3,0	0,016259321142999772	1,0	0,4403940731218374	0,24326565904493314	0,17160870715411936	0	0	0
4,0	0,1098064316520091	5,0	0,7285311797400635	0,05025262357945226	0,44473079223664935	0	0	0
1,0	0,8779946618568673	1,0	0,5728727717748499	0,33553506189989335	0,5411205457636948	0	1	0
1,0	0,4130039721178468	4,0	0,2324636671722703	0,06366084522097415	0,8073801476867913	0	0	0
3,0	0,20896264203070436	3,0	0,015312151264435414	0,10871150221322967	0,6891553869853762	0	0	0
3,0	0,48429201838391933	6,0	0,1706772029498741	0,25546100022111395	0,6552041031959809	0	0	0
6,0	0,5362108815081434	2,0	0,025724403155996667	0,741192921089369	0,5419931138532317	0	1	0
4,0	0,1620048587866878	5,0	0,045201790965265776	0,36841977285338745	0,7716603021320155	0	0	0
4,0	0,8563990902267365	5,0	0,8044270358309753	0,6756342290197919	0,6588708250031535	0	1	0
5,0	0,7860719955455426	2,0	0,3907191121217499	0,1881267797391073	0,7390524144214771	0	1	0
5,0	0,035850207353452235	2,0	0,9858516152321235	0,8233107523469312	0,6819486027878479	0	1	0
