numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,21771885774242938	5,0	0,9098113176210354	0,7261847885112355	0,6284963763388884	0	0	0
6,0	0,4431617569065024	5,0	0,9496948003579464	0,0870640406984785	0,9040337644161163	0	0	0
6,0	0,5276675654494187	4,0	0,2247360339286827	0,9171752247719381	0,9545280463438635	0	1	0
1,0	0,13757055332384627	5,0	0,9575217405827149	0,7667573366056465	0,1684672741627845	0	0	0
6,0	0,29945491977884064	4,0	0,5074859169106277	0,2647856583768904	0,06171453688028394	0	0	0
3,0	0,656179790715931	4,0	0,004483524008927708	0,9557488655770169	0,8340655262839515	0	1	0
1,0	0,7260653636118246	6,0	0,6523584726005579	0,3450299624646159	0,534060639319626	0	0	0
4,0	0,31332143277403246	1,0	0,7491649697153074	0,7716972890733041	0,13802220341434968	0	1	0
3,0	0,14835174609435953	4,0	0,10150429455055232	0,850098140207222	0,08792413776767138	0	1	0
5,0	0,23619219487893872	1,0	0,8095375028651688	0,5177894261061738	0,49950445471017657	0	1	0
5,0	0,13442712755552777	2,0	0,9606126627074068	0,3355622818776459	0,46327292441920054	0	0	0
4,0	0,0740628651649935	2,0	0,548465791441302	0,9452683166614806	0,4632516906728864	0	1	0
4,0	0,35844207156013663	2,0	0,6740042045706746	0,07023055386953703	0,028417698979376294	0	0	0
3,0	0,09427037213941059	1,0	0,025597821349448546	0,43458482404059273	0,24576015737518087	0	1	0
4,0	0,19964481460657957	6,0	0,8451019088205167	0,6733877267227268	0,6657189365784678	0	0	0
5,0	0,18224141722987386	4,0	0,4268682429097357	0,6237698928513186	0,6890307830571392	0	1	0
1,0	0,15346980734631988	6,0	0,1480644917632672	0,6725780640567931	0,49864282785697356	0	0	0
6,0	0,6640537837070368	4,0	0,6412998020172023	0,16052341325302155	0,1970275875251466	0	0	0
6,0	0,5357898497809193	1,0	0,31890877376612736	0,39100988366161926	0,18177855964491063	0	1	0
2,0	0,09258883186476963	2,0	0,5738899227870055	0,5495951454156561	0,5255881149408274	0	0	0
