numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,6489549248037398	4,0	0,4293605577241004	0,955535902256363	0,6507245890582666	0	1	0
5,0	0,2536867417260623	6,0	0,7629224388220288	0,6223117555963019	0,16260227971878316	0	0	0
3,0	0,2496637982536828	6,0	0,7814989620193752	0,3770835998255653	0,45599769758616016	0	0	0
1,0	0,5017499168216059	2,0	0,7191928950544766	0,48823966309788136	0,9757308380617996	0	0	0
3,0	0,485814756345881	1,0	0,9766331877999067	0,5615585291060862	0,7617844010121495	0	1	0
4,0	0,45818752494919956	3,0	0,6407631202512074	0,9216309508930025	0,23205946751666073	0	1	0
2,0	0,48553319833222575	5,0	0,20063152613836577	0,9956913289619661	0,34699186253038916	0	1	0
6,0	0,47424870973504374	1,0	0,589334647638633	0,384496616584286	0,5900038004598227	0	1	0
4,0	0,9806654955862443	4,0	0,2658998232968133	0,34286983461563114	0,6185532213925152	0	1	0
1,0	0,9927075272226014	1,0	0,7264993412804216	0,03680128380002623	0,08462029389306103	0	0	0
6,0	0,24551903181787393	1,0	0,8151432320103875	0,5642447173628208	0,8865894557846065	0	1	0
2,0	0,8821889161539047	1,0	0,8506659591997909	0,08946358504033103	0,8602608032286029	0	0	0
1,0	0,7968888486039798	6,0	0,8055399515677076	0,5344012479774259	0,13545835047732546	0	0	0
6,0	0,27829631390426035	5,0	0,10539372371124534	0,3718712853422551	0,06120769593402042	0	1	0
5,0	0,8154322278693147	5,0	0,7545288077698776	0,49402299154526386	0,4850608473104224	0	1	0
5,0	0,07311961721710614	2,0	0,9216387899031497	0,7877591881104131	0,008760968712098194	0	1	0
1,0	0,4347036192236453	3,0	0,3211731468841862	0,2957128732800851	0,5767002699074488	0	0	0
3,0	0,3040126733911629	1,0	0,18714816665646672	0,30099198172958586	0,044116040326367734	0	1	0
1,0	0,49245223319214837	2,0	0,6736757912498187	0,05302021235001009	0,7005914884388954	0	0	0
4,0	0,10752966095304572	3,0	0,3329992790416372	0,15188390434622723	0,8403679311794292	0	0	0
5,0	0,035323893024128084	6,0	0,0036554496079165277	0,8994363316453999	0,16917442720013265	0	1	0
4,0	0,14519312169737464	4,0	0,04926077980520138	0,7206183315081514	0,21934236785665484	0	1	0
2,0	0,6855553047355631	6,0	0,4246071237659197	0,6979335197820797	0,758251481573831	0	0	0
6,0	0,7571597107604948	2,0	0,30302730399151656	0,10575076505199665	0,12071737996787368	0	1	0
3,0	0,6674516377512987	5,0	0,3552536886762663	0,40184794069445307	0,09591184554040977	0	0	0
5,0	0,590194784039943	2,0	0,5829663601999684	0,6499980557090073	0,37471595719123174	0	1	0
5,0	0,8766724923174468	5,0	0,9396068461643546	0,8999025013880576	0,41811598958733265	0	1	0
3,0	0,256801856462326	6,0	0,23287147001512243	0,42864536277065124	0,46065187510659067	0	0	0
4,0	0,42798371508010147	4,0	0,44185771697824106	0,22234703519625854	0,8673570292244098	0	0	0
4,0	0,5221143008154912	2,0	0,3929751087264205	0,16866486254398128	0,8896794119465928	0	1	0
3,0	0,8024663888056672	5,0	0,6111509860718084	0,713128726891896	0,07245241536947067	0	1	0
2,0	0,48792690784784787	2,0	0,23214761034375864	0,9315719434605828	0,9379479736030513	0	1	0
6,0	0,7325953138577813	1,0	0,750009242755245	0,9563743963236095	0,6021421918254072	0	1	0
1,0	0,5727631961585333	4,0	0,3276034621094477	0,6424380447007852	0,31851268082875894	0	0	0
4,0	0,4846557856975997	5,0	0,33538736103987543	0,137401486999416	0,9631977064556256	0	0	0
3,0	0,4660623617749695	1,0	0,8022690019065842	0,4216099836158428	0,8138457344721243	0	1	0
2,0	0,5728971901770151	6,0	0,12421556929397959	0,35491111140233733	0,8849998753703686	0	0	0
1,0	0,4437125754727397	2,0	0,6893170155969207	0,4645567680479247	0,41857235417495	0	0	0
2,0	0,4199387450588433	6,0	0,4423023786424565	0,03291896262700833	0,6987949679972316	0	0	0
5,0	0,9027829629956765	3,0	0,3298341950897916	0,11332072364964818	0,4620387635915236	0	0	0
2,0	0,7361925558491802	1,0	0,46688241852901047	0,7770352205820702	0,18886605990831307	0	1	0
6,0	0,8042575601098849	4,0	0,5173858271107511	0,8966576120508876	0,37697200622421256	0	1	0
4,0	0,5531067825164371	6,0	0,7586441160417461	0,23894756993207322	0,6070196056313554	0	0	0
5,0	0,04279027291920179	5,0	0,04976724004250688	0,5581720696036014	0,36313644148966884	0	1	0
3,0	0,38104084619062073	6,0	0,17964483790207442	0,5128463116998832	0,809539236284671	0	0	0
3,0	0,3803695639575395	1,0	0,8662311053179609	0,651195671214765	0,16839145944010292	0	1	0
6,0	0,5931284661686393	6,0	0,4299967946995412	0,43049213740709646	0,04995024600394693	0	1	0
2,0	0,4386772703650085	4,0	0,7041807094798268	0,34424651234504444	0,9304093118126984	0	0	0
1,0	0,044816125935396633	5,0	0,9555842949798788	0,44971271143020763	0,5394778103184847	0	0	0
6,0	0,9963880123510777	2,0	0,019637116704288582	0,5620423247338144	0,9861569264729828	0	1	0
3,0	0,35191183558136163	3,0	0,9477006098317934	0,4390411216072849	0,09949676379019845	0	0	0
6,0	0,3663282391608981	1,0	0,04562866689999967	0,6858606034691576	0,2780291777139069	0	1	0
5,0	0,2096781895842269	1,0	0,24892825848423494	0,7158430515794013	0,8234284610498597	0	1	0
3,0	0,21970438307751528	6,0	0,2799219696255585	0,2994969992670087	0,3603401596290118	0	0	0
1,0	0,8424372561236856	3,0	0,311320790601209	0,8076865361217721	0,6555181473261508	0	1	0
3,0	0,36379354644547457	4,0	0,7675749852613589	0,7695106659522558	0,0680780196386026	0	1	0
4,0	0,21208671395404344	6,0	0,9632508559156305	0,9718533914482521	0,4452368268213308	0	1	0
6,0	0,08656741484482833	2,0	0,6310277056470498	0,27244536156122945	0,7912890244096383	0	0	0
2,0	0,3892200379570184	6,0	0,1806377985083797	0,5023498628453003	0,3677228296135714	0	0	0
6,0	0,5068017611804548	2,0	0,6567601856328694	0,2413389414275875	0,6139190924470542	0	1	0
1,0	0,49245397266125757	2,0	0,6827584759732453	0,844502923704341	0,9848144842837113	0	1	0
4,0	0,8941382762799283	3,0	0,3703417171269231	0,05933343367598809	0,9434300027875372	0	0	0
4,0	0,004794090976015131	2,0	0,292096860470919	0,08653344964279575	0,5771258633119557	0	0	0
6,0	0,0007079699116474547	2,0	0,6958242854194314	0,5732668797159199	0,4129703744612092	0	1	0
4,0	0,9712229001467475	5,0	0,5033708337168217	0,015645455469056824	0,3792974006565758	0	0	0
6,0	0,8821495669553504	6,0	0,0324111658307179	0,24352588723991675	0,18396170716166504	0	1	0
5,0	0,15629728159179113	4,0	0,7216961959264142	0,3925883347505551	0,27459182886521527	0	0	0
1,0	0,4050316173524767	6,0	0,6432120511477222	0,6666807532741813	0,6259818129159322	0	0	0
5,0	0,5386832944633919	1,0	0,4818508578985966	0,4193292584671059	0,08208556074346907	0	1	0
3,0	0,09666448459129506	5,0	0,08383920121265787	0,8372121594070538	0,6558372152736843	0	1	0
6,0	0,0838300418142145	3,0	0,9395045244237359	0,9996158252596381	0,5964103185645658	0	1	0
1,0	0,5294371129696964	1,0	0,41082409373026396	0,39870348476092643	0,9093814251669493	0	1	0
5,0	0,9377001939609737	2,0	0,270427826840017	0,4851220383129278	0,23199349066410035	0	1	0
3,0	0,11065557705420215	6,0	0,3966698077275469	0,018900508069510158	0,8857845919418248	0	0	0
1,0	0,839927193335063	4,0	0,1027765821401666	0,092664923468745	0,6909425583075941	0	0	0
3,0	0,5581152643318299	1,0	0,8919424690125969	0,9352193039214775	0,2607283860681857	0	1	0
5,0	0,9283663328297451	1,0	0,7192859353590543	0,22898007618405825	0,6953713508126557	0	1	0
1,0	0,872978176737677	4,0	0,5860716787898732	0,7098419290590564	0,7814104486640707	0	0	0
2,0	0,543451786941592	1,0	0,7715987072440015	0,08552890858056028	0,7339234581058547	0	0	0
6,0	0,43981689413907654	4,0	0,970779149802033	0,6324121785706439	0,45471938259991185	0	1	0
