numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,7503940071015834	6,0	0,2678834400560772	0,3707872677528674	0,06512691402105952	0	0	0
6,0	0,4361695664222206	5,0	0,13965494795685263	0,5703141565583664	0,3627695327080881	0	1	0
3,0	0,5917037069503671	6,0	0,88336791235733	0,12087289926939748	0,5599131916359009	0	0	0
1,0	0,19494961573023561	2,0	0,2573489065201392	0,4949373462374871	0,6755184623260495	0	0	0
2,0	0,9595332318230732	2,0	0,3141277405348596	0,003963821649399124	0,3836020119645185	0	0	0
4,0	0,26590915298044204	6,0	0,5468689943132695	0,239431116719648	0,2355273523575262	0	0	0
1,0	0,37672211580383574	4,0	0,269872344889436	0,4073012514811818	0,6241143834486705	0	0	0
1,0	0,9743383962189449	6,0	0,5734074822224476	0,026712771885413544	0,8110385422323535	0	0	0
6,0	0,675358804492681	5,0	0,5400473957493961	0,9464374600736141	0,0972129468805294	0	1	0
3,0	0,2834865606228508	4,0	0,7802244175137611	0,8056866582953706	0,3141951043928145	0	1	0
4,0	0,5375503884950579	5,0	0,7428101622686203	0,8965525475407641	0,835910295183521	0	1	0
5,0	0,8568257115444432	6,0	0,35348571539418094	0,3393321817830648	0,6645966360531687	0	1	0
4,0	0,9868331112851776	4,0	0,028795690486914216	0,7650022891179636	0,7752772545433622	0	1	0
4,0	0,7199571820393458	4,0	0,22014317651857396	0,7491945895954717	0,40387264663878164	0	1	0
6,0	0,6547384326037119	1,0	0,8045015747439688	0,18415996610310326	0,1204076181940007	0	1	0
5,0	0,21416149889750835	2,0	0,8549131381587728	0,5784209121936522	0,1973256205349706	0	1	0
1,0	0,5904295449121167	5,0	0,4238355457226475	0,7844582215395711	0,21333777973153767	0	0	0
3,0	0,10730195618679184	4,0	0,8292649661220443	0,0988836646062985	0,7549836721887179	0	0	0
1,0	0,37486680163507613	1,0	0,6035103435740649	0,6890753651030166	0,6992532026687698	0	1	0
1,0	0,36037662330231734	6,0	0,25472657222037176	0,049375498159150766	0,9177831594930573	0	0	0
1,0	0,020393406240370116	1,0	0,7283052509700795	0,6272652629555969	0,9074004777038699	0	0	0
4,0	0,734762619705576	2,0	0,4805924178459059	0,09186386205427421	0,2801592887578467	0	0	0
6,0	0,3130488733726903	1,0	0,8316988339679325	0,5040058827256593	0,9455553234463099	0	1	0
3,0	0,791603249357717	1,0	0,3346454935864406	0,9927175770063306	0,6090157045964327	0	1	0
2,0	0,9973294964704059	4,0	0,3707063166146384	0,023051234478531413	0,13460229208335817	0	0	0
5,0	0,12118136889689302	4,0	0,2794033054610301	0,9307903256458196	0,8188424808285775	0	1	0
6,0	0,7518966578283838	5,0	0,042822357847620784	0,15196876193324005	0,6407467364553997	0	0	0
4,0	0,2323430136022212	3,0	0,4235551499645337	0,5839970344288888	0,00959194114710804	0	1	0
4,0	0,23710734516823817	1,0	0,5121186855363203	0,45983335674855996	0,21480908209406058	0	1	0
3,0	0,45504593913071967	5,0	0,08732364521791802	0,05207368991749062	0,4427561986118672	0	0	0
4,0	0,7970935614086894	5,0	0,3454219442042247	0,6655046705764005	0,2724692881661751	0	1	0
3,0	0,13026322648490796	2,0	0,32648162135439374	0,3595107155332359	0,9533343291592501	0	0	0
5,0	0,18413827615420775	1,0	0,679701303281719	0,25755083556585134	0,9594794270054986	0	1	0
3,0	0,6379780139721234	4,0	0,30522808411479285	0,9037996428803583	0,1662031448062289	0	1	0
2,0	0,44544122219477034	6,0	0,40231864538612605	0,4137140391548507	0,719774543482113	0	0	0
5,0	0,2573798618420843	6,0	0,007048856926520464	0,3728450745836781	0,2685249121773968	0	1	0
4,0	0,5957157572835655	4,0	0,75848499911368	0,9540249770599825	0,666447514270239	0	1	0
5,0	0,6630220936362802	1,0	0,3167190189823925	0,40816747730303926	0,6509103700937596	0	1	0
2,0	0,9668959184760149	1,0	0,5444781183493511	0,6390919452715156	0,1835442767468385	0	1	0
6,0	0,5959301595678891	2,0	0,20283068694064443	0,46465759151699326	0,7722500232810777	0	1	0
4,0	0,342829551794257	5,0	0,6955056020525668	0,6444490510749328	0,0547320843891681	0	1	0
6,0	0,588836422332543	5,0	0,1908485821053303	0,7560967075757162	0,6042270975435272	0	1	0
4,0	0,32797625745117265	4,0	0,42094132562386954	0,09503027393115837	0,034637873980791656	0	0	0
1,0	0,3635426285356821	5,0	0,19700958694821602	0,17060675238329892	0,28508028280686604	0	0	0
4,0	0,11459844200831437	4,0	0,07356841412243642	0,8239966965067856	0,8634105624439544	0	1	0
4,0	0,644119137544876	1,0	0,2549806775126797	0,19053039018761875	0,6433792683383801	0	1	0
3,0	0,3708060637049594	4,0	0,8858363612426594	0,7536179707710312	0,7519563232257047	0	1	0
5,0	0,8551376136619497	3,0	0,18094577135591328	0,383145205320374	0,903503542264674	0	1	0
5,0	0,668196199887243	2,0	0,3804011501786928	0,673526009010323	0,30486737706782985	0	1	0
4,0	0,6759345707690112	2,0	0,24121156941934574	0,10524326147874852	0,665067365758812	0	1	0
3,0	0,30810899856322516	6,0	0,01164007522494459	0,9771131203690331	0,2841872584656532	0	1	0
6,0	0,6914587606864937	3,0	0,12587467458717838	0,026861320215211926	0,34464315163530823	0	0	0
3,0	0,8683868314472077	4,0	0,26947919656704267	0,05107525327905438	0,16099090577156183	0	0	0
3,0	0,44246383872444284	5,0	0,7023251102333523	0,8188382692190139	0,3066096182597111	0	1	0
6,0	0,932043346658115	6,0	0,37898395283980624	0,10516010795809383	0,1548922430445575	0	0	0
2,0	0,18786930139223457	5,0	0,5806908622234874	0,4131584936288658	0,3732470883488852	0	0	0
2,0	0,6990173786763425	2,0	0,36733764362136767	0,41628928712232904	0,37198455736704783	0	1	0
5,0	0,1773255739419206	6,0	0,3408305938523295	0,3030011951733057	0,8183307067567859	0	0	0
3,0	0,93981546528218	1,0	0,8108296921906302	0,857099791596341	0,15350644011145576	0	1	0
5,0	0,7726779138395142	2,0	0,2643054274181992	0,20688882498020544	0,47558737654660543	0	1	0
