numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,08461367711263457	6,0	0,27578003464021406	0,36641202696733455	0,6521196736093634	0	0	0
1,0	0,13858358729687625	4,0	0,4709435941973108	0,36396519019722395	0,05309223764674598	0	0	0
5,0	0,8270188794155223	4,0	0,980702019973771	0,7614901619671023	0,9003841986661456	0	1	0
2,0	0,1771571558334446	3,0	0,040951487175286294	0,6199329780995213	0,34627344150405337	0	1	0
6,0	0,8243783734311756	6,0	0,8679485628077291	0,9661315078194518	0,5549588517536919	0	1	0
3,0	0,9306222597843659	2,0	0,00633574387734559	0,631594462572989	0,471905323800314	0	1	0
6,0	0,3455075837667898	5,0	0,06263140154469848	0,41277913111432685	0,6448890926101012	0	1	0
3,0	0,8682843417925328	3,0	0,38198473646992837	0,11028779035264424	0,5391600946504465	0	0	0
6,0	0,7602500988466775	4,0	0,3614940013154221	0,8936503738712256	0,8811412753924218	0	1	0
3,0	0,9430992172947205	3,0	0,8675237210488812	0,052569463140723194	0,3172729210326395	0	0	0
1,0	0,08675052024196117	1,0	0,6411061382378269	0,18540852355208348	0,5637186982080643	0	0	0
2,0	0,47918083521473753	3,0	0,8133852972882322	0,36138713739902617	0,016615673894309513	0	0	0
4,0	0,10214375327360903	6,0	0,09241191254857062	0,5589125202725633	0,6301882686608954	0	0	0
6,0	0,016811318538602738	2,0	0,38794258806413384	0,33010170022809326	0,1410095450501453	0	1	0
5,0	0,8824556658532458	1,0	0,094184285035671	0,043488061850999404	0,6753096663107618	0	1	0
1,0	0,40734869754313274	5,0	0,3815676418179401	0,7821023639315291	0,22018464465417587	0	0	0
6,0	0,9092898680888767	5,0	0,3657121388787816	0,8659913636336725	0,8416572302746699	0	1	0
3,0	0,39292389021990337	4,0	0,9928067192905509	0,9941032319681135	0,49008443218352105	0	1	0
2,0	0,6040218249706769	1,0	0,1542141820265025	0,753738737101376	0,31994656582529946	0	1	0
6,0	0,5733612774792997	5,0	0,40565950911223037	0,08716367577585526	0,12308489526099464	0	0	0
3,0	0,1958891311447437	3,0	0,7188642580902181	0,43244149681185995	0,4556706895244571	0	0	0
3,0	0,5732219755934191	6,0	0,848328951266668	0,947972289494446	0,17534082732128875	0	1	0
6,0	0,7412968210607637	5,0	0,09633855924228507	0,076912935473752	0,7213212311778414	0	0	0
6,0	0,7867483113419691	1,0	0,17840086558781199	0,16154192286057034	0,17087957390522468	0	1	0
2,0	0,8386995338973102	5,0	0,1538170672441871	0,6238092151763068	0,3013504398052722	0	1	0
4,0	0,7807396346181747	5,0	0,2935646823523874	0,20504566255536338	0,3039214347529696	0	0	0
5,0	0,009042147962226466	1,0	0,6488979677882801	0,9779769090521898	0,3892939464037486	0	1	0
5,0	0,46136599227861097	1,0	0,3756039220303682	0,42837947986077196	0,030942170937182212	0	1	0
4,0	0,008182406440438439	1,0	0,12558447542142637	0,7176055327672255	0,49603883730997334	0	1	0
4,0	0,9885456730877408	2,0	0,6417031233161916	0,054256954400046964	0,4891208455609156	0	0	0
4,0	0,17283598449405058	4,0	0,8426536038920949	0,4182076946012735	0,18963442926597185	0	0	0
4,0	0,34513687331071796	2,0	0,3994144409206072	0,9081592014612808	0,5980720575942499	0	1	0
5,0	0,779050835578458	4,0	0,3543286223382437	0,7520774520804923	0,15536380725094978	0	1	0
4,0	0,9365725014040875	6,0	0,0031815459124806544	0,7467232120451571	0,1104080472769926	0	1	0
1,0	0,697800221023145	4,0	0,497695691655888	0,7388137002169733	0,4248031417967718	0	0	0
