numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,18614527549234883	2,0	0,7586229644373903	0,6683950196739715	0,4609921782813927	0,25	1	0
4,0	0,18771649487388464	2,0	0,6542432368930211	0,6811601244165927	0,6741536985072036	0,25	1	0
2,0	0,4445092215768647	6,0	0,3304413686838833	0,211848790537443	0,6752531511778602	0,25	0	0
2,0	0,8825118390865224	1,0	0,05524686841165949	0,04074447685910998	0,586351357662348	0,25	1	0
2,0	0,371339952769593	3,0	0,9489649503015068	0,08793493366730842	0,1274231730940114	0,25	0	0
1,0	0,7319514266057093	6,0	0,45430815452960704	0,6404458408692025	0,4170513950140897	0,25	0	0
6,0	0,1113225525220185	1,0	0,9945609079361213	0,843330511446552	0,11344026432654697	0,25	1	0
2,0	0,34216647369205844	4,0	0,11695758832284853	0,5738105744037264	0,21530385449189637	0,25	1	0
5,0	0,1278630696734786	4,0	0,5963642911216258	0,9323229423385893	0,4520088610028248	0,25	1	0
1,0	0,022277001792951112	4,0	0,10277076223037251	0,19412469575654423	0,23720046805846307	0,25	0	0
1,0	0,0185791290644296	5,0	0,9537952069341142	0,6874773395406597	0,10369295469799078	0,25	0	0
6,0	0,9259754723375632	3,0	0,830326419941742	0,4333928309776772	0,9219506449245495	0,25	1	0
1,0	0,9781333242474285	5,0	0,21607643549527522	0,9011185903539233	0,5227041524417954	0,25	1	0
5,0	0,1425192594396747	3,0	0,4167691116115577	0,3783863978627867	0,2830506947207343	0,25	0	0
2,0	0,01683184367649815	6,0	0,008616848005875699	0,13493302078633906	0,7383706753824528	0,25	0	0
3,0	0,675943235580012	6,0	0,055960196281009345	0,06753213733359908	0,49559642760298217	0,25	0	0
5,0	0,9981359101324924	5,0	0,36249691985625454	0,832123355734644	0,7161769530178542	0,25	1	0
2,0	0,12752338670407148	4,0	0,7795977549818381	0,19685916368649314	0,837921634808491	0,25	0	0
5,0	0,017598396604699196	4,0	0,908476684503791	0,1099207140573214	0,1481968968414401	0,25	0	0
2,0	0,4982849557441088	3,0	0,4637486376947967	0,05389095895846441	0,9329894334704004	0,25	0	0
3,0	0,5335877624057779	6,0	0,768654987064069	0,163279016565391	0,8045078571679886	0,25	0	0
4,0	0,7439940152483792	5,0	0,4625633396491966	0,035730832480454944	0,8631264947360405	0,25	0	0
6,0	0,6542991344028484	3,0	0,08704891135184778	0,6722609141814205	0,39865661003324193	0,25	1	0
6,0	0,3217842750046318	1,0	0,18339590197843403	0,6376768686963983	0,011743404294561999	0,25	1	0
2,0	0,216802321068984	1,0	0,1636395157963657	0,502061310330443	0,9316554665375534	0,25	1	0
1,0	0,9756122906365069	2,0	0,41437259978378727	0,9918311717883377	0,44962582398069617	0,25	1	0
2,0	0,6149897247964432	3,0	0,9245781614823742	0,9810100942321598	0,02108198250988924	0,25	1	0
5,0	0,7628609066264238	2,0	0,22572584711424748	0,381311098453738	0,9778064682186812	0,25	1	0
2,0	0,9663826711619813	5,0	0,09088031901942195	0,6107786015421037	0,48896881174326323	0,25	1	0
2,0	0,217371026531318	5,0	0,4334297908229391	0,6233875843482053	0,5947728134312469	0,25	0	0
1,0	0,6086473590818181	4,0	0,2914837170680792	0,7302103476437877	0,08562362645264332	0,25	0	0
4,0	0,9019303983855714	5,0	0,0670365826837338	0,12903557345821848	0,02715213086383117	0,25	0	0
6,0	0,5093256418728689	2,0	0,41280351783153213	0,745381619032721	0,5085402361905715	0,25	1	0
3,0	0,1719493769310232	3,0	0,8269473419478733	0,5908050101317367	0,6818300054650948	0,25	0	0
5,0	0,16955974840064203	6,0	0,26249345742163266	0,525118803651539	0,6214132812573135	0,25	0	0
3,0	0,44210917648031955	3,0	0,30419638615451494	0,2222954784556549	0,8486387720726168	0,25	0	0
6,0	0,8498855263521151	5,0	0,6191482657029441	0,9899704051915452	0,6509996777935192	0,25	1	0
3,0	0,5101340406045601	2,0	0,3728623647267273	0,7651583900971687	0,12878035855374226	0,25	1	0
3,0	0,7458222839062776	4,0	0,006584181750637463	0,09268870757087377	0,7675461804510373	0,25	0	0
5,0	0,9661423690245795	6,0	0,16946494227571562	0,2606947126174224	0,35926078254829286	0,25	0	0
3,0	0,4921844229789484	3,0	0,9903006689545989	0,06942852761787033	0,2629658736620555	0,25	0	0
1,0	0,6563076535206491	4,0	0,860597963947993	0,2505801046992996	0,04798863852416957	0,25	0	0
3,0	0,8446975393896902	2,0	0,4288110736789972	0,34384465458520375	0,213804213625977	0,25	1	0
2,0	0,12223512575724826	4,0	0,028224575332034263	0,1756280013435464	0,3552748285295205	0,25	0	0
2,0	0,8433950978578711	6,0	0,2865137244002751	0,8034768723035551	0,2832844061921045	0,25	1	0
3,0	0,860099443419917	4,0	0,06872049754114407	0,2088438706461031	0,8636560974308874	0,25	0	0
1,0	0,2731114387558271	3,0	0,15631283452905553	0,08585000481926697	0,5300311537279594	0,25	0	0
5,0	0,40545658248122873	1,0	0,058447377145149804	0,48587747843347906	0,8326785716126114	0,25	1	0
3,0	0,06655516888020296	1,0	0,24552353231610768	0,5462663285259546	0,43375090704740593	0,25	1	0
1,0	0,013654373756142535	1,0	0,9594427460402043	0,669990259097764	0,565435969247698	0,25	1	0
1,0	0,8692862093868621	3,0	0,6796245788558097	0,7318422514148029	0,4010609003171308	0,25	1	0
3,0	0,9462802839066056	5,0	0,45654977993790635	0,7635750921572078	0,8133212522931106	0,25	1	0
4,0	0,1790591966972952	4,0	0,4086264733284992	0,388249282296259	0,777516998490008	0,25	0	0
4,0	0,1162305131905299	6,0	0,7284970328052924	0,037771932934124286	0,11374439098618017	0,25	0	0
4,0	0,20533392256957606	6,0	0,6372442635765042	0,8677020617861787	0,5272994137581831	0,25	1	0
4,0	0,9374092486940367	5,0	0,4461723073319236	0,6058423211779368	0,9213687738122913	0,25	1	0
3,0	0,6011557179655448	2,0	0,2269237949692834	0,058094980988835365	0,6185704159281219	0,25	0	0
6,0	0,8652012060350346	1,0	0,9579746639746103	0,6072358988181688	0,8683267925967336	0,25	1	0
6,0	0,9511372224413901	2,0	0,7433756885555491	0,18501889580050146	0,6361924176636482	0,25	1	0
5,0	0,8196489254058642	1,0	0,708868123171344	0,628376483985429	0,6166618585139964	0,25	1	0
2,0	0,17577110671588758	1,0	0,25746452089200556	0,08512229020924411	0,41949483798102005	0,25	0	0
6,0	0,3811364050831638	3,0	0,03639261009500472	0,6863397626034556	0,3402209245688975	0,25	1	0
3,0	0,26774705713524316	6,0	0,14611716425737198	0,32245470887547323	0,6118059765168589	0,25	0	0
2,0	0,452040141909968	1,0	0,709140960753933	0,2619695990790073	0,4402015430685764	0,25	1	0
3,0	0,6828946669995243	2,0	0,47102321055753604	0,4002121940329183	0,4687400543479937	0,25	1	0
5,0	0,3205074024667307	2,0	0,7046333242285543	0,8572540984530553	0,29868950845786635	0,25	1	0
