numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,2771346975971145	6,0	0,877686860692095	0,25717171623331025	0,997706121865939	0	0	0
5,0	0,8953201975675299	6,0	0,21460138301446774	0,4685572363913221	0,532640662523745	0	1	0
6,0	0,52149504788749	2,0	0,20880526207183636	0,9109672381866769	0,16000384973309045	0	1	0
5,0	0,9473491603328701	1,0	0,23370616926628462	0,2784597921671833	0,26406425668327294	0	1	0
3,0	0,36557936999774243	2,0	0,8306466839371609	0,8169834132483889	0,39526502761651183	0	1	0
6,0	0,3569662237259824	4,0	0,9493273677552857	0,6469978065905667	0,4196883501026105	0	1	0
2,0	0,20304252226683106	2,0	0,18767650580627404	0,7814880726643088	0,9412134483793739	0	1	0
5,0	0,4084381485952432	2,0	0,8293530525273025	0,7010685356002424	0,7753925368698619	0	1	0
5,0	0,7052871714082153	3,0	0,467531215118971	0,1732836428952731	0,4815538823125687	0	0	0
4,0	0,9056842786105403	4,0	0,20381234028477935	0,14858894796194344	0,08150428646092533	0	0	0
2,0	0,8093128402379913	3,0	0,9818345693639277	0,8090411397091232	0,7794021983845423	0	1	0
3,0	0,8430179394619722	1,0	0,8616321055179823	0,7436338287286376	0,9831785495473521	0	1	0
1,0	0,7023229274741006	1,0	0,9812823478551543	0,6176053840460339	0,0870758806287385	0	1	0
5,0	0,6522467748738429	5,0	0,3679945120927026	0,7930258873761111	0,9301374200330701	0	1	0
4,0	0,4214837648591333	3,0	0,31673223065992306	0,12440602755081076	0,5950313347467817	0	0	0
3,0	0,6257535418025542	1,0	0,6875180353697108	0,24763823284101594	0,8076142640614584	0	1	0
3,0	0,5822656335084136	4,0	0,049251039912825645	0,4505293749864834	0,007704441828586317	0	1	0
6,0	0,5734326372227591	5,0	0,9269501743333896	0,7593047870903745	0,0349371640919538	0	1	0
4,0	0,673727909136755	3,0	0,2996168375735351	0,8887999864471756	0,6083888918130681	0	1	0
3,0	0,6848991135132892	6,0	0,2958936210989971	0,5150392730379472	0,18606986562568373	0	1	0
6,0	0,07379495221543941	3,0	0,2298860838351814	0,026308230700099244	0,20302304961447504	0	0	0
5,0	0,49016934729661166	5,0	0,2623565368814563	0,7741954653171905	0,02343280662130931	0	1	0
5,0	0,1606797671232022	5,0	0,6942408729177086	0,6272466010534639	0,5823690745125184	0	1	0
5,0	0,3849861631207063	6,0	0,6117082229749955	0,04316902014038315	0,8178692920264137	0	0	0
1,0	0,9275572782963294	1,0	0,4037011256784194	0,3378432886430903	0,3944059545981152	0	1	0
3,0	0,014698582134092919	4,0	0,6130252208764099	0,10547995459815651	0,6297276227091023	0	0	0
1,0	0,22450660398192046	1,0	0,35815385688269985	0,3992635580946984	0,6071741022292652	0	0	0
4,0	0,17373280600181995	6,0	0,18387935207917405	0,6641942927681966	0,6725505844628851	0	1	0
1,0	0,11170655497845439	6,0	0,32345812420541287	0,9136734918052267	0,8009252682510241	0	1	0
3,0	0,14829997607750256	1,0	0,6249894439647438	0,8233823469089817	0,5646550495787588	0	1	0
3,0	0,5550783120749422	4,0	0,70224995647658	0,4857196188268329	0,20689016418966788	0	0	0
2,0	0,7231809700886064	4,0	0,3889546025526178	0,5661115167474295	0,7155443134722752	0	0	0
3,0	0,9710343657532373	4,0	0,012187473823705997	0,7040335519942298	0,1901592752941167	0	1	0
4,0	0,4756369782682033	5,0	0,46198844908783165	0,25956330805349404	0,8501437729344286	0	0	0
6,0	0,9308908251675283	6,0	0,41436784348115996	0,7736239318663884	0,06075806833498576	0	1	0
