numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,19102813927351348	3,0	0,7961408063568285	0,2508519032768979	0,40740958391119875	0,25	0	0
3,0	0,3926754696741743	1,0	0,9598152157701905	0,37641378006038984	0,9180315527493013	0,25	1	0
5,0	0,3816157358238027	1,0	0,7562752692072846	0,6727983848298097	0,748283422497115	0,25	1	0
1,0	0,49734221592425465	2,0	0,6347437050770709	0,19495823914117938	0,47275813737761485	0,25	0	0
5,0	0,22783685539812737	4,0	0,9820781499174938	0,9065101480962527	0,3333059511191322	0,25	1	0
3,0	0,8751203280388379	4,0	0,8775749910518121	0,4015983671707445	0,6499520526126481	0,25	0	0
2,0	0,028275389206464996	1,0	0,04531127951464731	0,43814446168941823	0,01146960091861604	0,25	1	0
3,0	0,9045387037988568	1,0	0,33958086766184126	0,44829673558267935	0,04525322281684163	0,25	1	0
3,0	0,5916431231340926	1,0	0,8577180853353351	0,6089210708304196	0,2605790043698314	0,25	1	0
3,0	0,12489520297084322	6,0	0,582688970832823	0,5887217527351469	0,5098404234204327	0,25	0	0
1,0	0,13215404627849314	3,0	0,8464645038473266	0,7396569291907393	0,34624564195766694	0,25	0	0
2,0	0,6738720713179782	3,0	0,8827560090076066	0,6492733964732942	0,017171153772420067	0,25	1	0
3,0	0,4382059943292451	4,0	0,7350870802167724	0,4389574050493841	0,3756692487411657	0,25	0	0
1,0	0,7225607511778631	4,0	0,9535683964659749	0,36178250255100475	0,03977658161057984	0,25	0	0
4,0	0,6528285551256474	4,0	0,7157266218342813	0,3564147015599063	0,6677409129715497	0,25	0	0
3,0	0,811597607367502	3,0	0,2061938340033984	0,6909598001973356	0,31037594172674154	0,25	1	0
4,0	0,41807425839378054	4,0	0,3710029836927028	0,35604441622726724	0,014931658957376248	0,25	0	0
3,0	0,8176545795397513	3,0	0,25247645428063337	0,5331240548133446	0,9025283496890405	0,25	1	0
2,0	0,3738260078972365	6,0	0,9604825943630177	0,21385917130570808	0,9931281772118327	0,25	0	0
6,0	0,9467129868434028	2,0	0,5075630828161178	0,7861621928339423	0,1768663040288041	0,25	1	0
5,0	0,1290139145812228	5,0	0,21143610765245657	0,22284580200493598	0,2838634200453001	0,25	0	0
3,0	0,5737558040428576	3,0	0,5873388129949086	0,03788046344182139	0,9061083637423406	0,25	0	0
1,0	0,07263794427710013	1,0	0,5076117814461993	0,005231948224986183	0,451734143584806	0,25	0	0
3,0	0,9314076460847613	6,0	0,11062792009246636	0,39383588578749185	0,22361378898525242	0,25	0	0
4,0	0,6060481655520249	5,0	0,2578524999449324	0,011138908410745163	0,14575971382666542	0,25	0	0
5,0	0,8436438638969705	4,0	0,3127174740141868	0,8661305367230426	0,502785235102752	0,25	1	0
2,0	0,4181434334950265	6,0	0,783652446706457	0,21728957331969057	0,3126522959360565	0,25	0	0
1,0	0,912827724101398	3,0	0,08101426269450152	0,021812552880477898	0,8689800222587782	0,25	0	0
1,0	0,01622918851738231	5,0	0,9102550238709364	0,34874688220358807	0,4079293836803466	0,25	0	0
6,0	0,8215218626207632	5,0	0,5205479191185407	0,7458954863940769	0,9903043370375236	0,25	1	0
1,0	0,1925557346303881	1,0	0,9342146988245942	0,6211175490704612	0,697780527029064	0,25	1	0
5,0	0,494197694899429	2,0	0,526676454618105	0,5436645614029718	0,9550350079065404	0,25	1	0
4,0	0,8140555930515049	3,0	0,09668369079323524	0,8709673205896296	0,8838339121136545	0,25	1	0
5,0	0,14596712990037308	5,0	0,13843882694116472	0,9200932273967547	0,492141690771442	0,25	1	0
5,0	0,809754266576161	2,0	0,682372252472286	0,7358750703289997	0,7969906066458669	0,25	1	0
1,0	0,7426429263838201	5,0	0,1190899080925738	0,6863981543857768	0,23084551739520554	0,25	0	0
3,0	0,7533808874117182	4,0	0,6009098957612837	0,4430378064273087	0,7697355819824129	0,25	0	0
5,0	0,25000678012397914	6,0	0,8707886597244471	0,7380861442861716	0,26514126906776514	0,25	1	0
2,0	0,9248068966320073	3,0	0,5388286627101717	0,4525336225066461	0,62688498832057	0,25	1	0
1,0	0,9669197418620091	2,0	0,8245030150351113	0,09252982278342847	0,4488605624646712	0,25	0	0
6,0	0,4490290266845378	5,0	0,07439625185726084	0,028967696740458515	0,30838811083658424	0,25	0	0
4,0	0,11580610438537164	6,0	0,5149133996409722	0,93194138546974	0,6288175652226045	0,25	1	0
2,0	0,35860832528099584	6,0	0,19613228345764733	0,1638850663532947	0,5470368880050632	0,25	0	0
2,0	0,713609738079523	1,0	0,8169093097063599	0,6682270502000159	0,14880133743846402	0,25	1	0
2,0	0,12810788766464365	3,0	0,7401789468964967	0,022816718533335223	0,28515985767088037	0,25	0	0
