numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,45416608668557445	4,0	0,35989306811144417	0,11219180989742217	0,1498135377911155	0	0	0
4,0	0,4229825787292234	3,0	0,6028425215508997	0,979695342757476	0,9309902072072548	0	1	0
3,0	0,656430254940874	6,0	0,5899840691213686	0,42610175023142893	0,24307611661371165	0	0	0
3,0	0,9274565193448557	3,0	0,012738506856615373	0,8639316959360791	0,3297846180409223	0	1	0
2,0	0,3684916806956039	4,0	0,3038521488593291	0,6398052802296932	0,7844378831383965	0	0	0
3,0	0,6846703864958199	6,0	0,9021079869354157	0,3322270047142427	0,8779869390980166	0	0	0
6,0	0,24383417732386803	6,0	0,7032326591419622	0,7273669510949273	0,061592628854431175	0	1	0
2,0	0,8660068094334465	1,0	0,2160436081849948	0,4122833793017473	0,8892225574788093	0	1	0
6,0	0,3224632773299245	4,0	0,4091043847238306	0,5068413337290256	0,24469190196142243	0	1	0
5,0	0,8219431907049516	6,0	0,5296338110401443	0,49661685729743765	0,6533681833595417	0	1	0
6,0	0,715090290672539	3,0	0,7385281386837977	0,6112956048589828	0,2988226051967323	0	1	0
4,0	0,8356200898673367	5,0	0,10697886014694302	0,10951415046726021	0,7367228970999167	0	0	0
5,0	0,09134006414719498	6,0	0,3157776727923157	0,622622275993601	0,9468620021616688	0	1	0
4,0	0,6636538886345295	3,0	0,7721706504501352	0,17832569030124423	0,6174166373305043	0	0	0
4,0	0,3047835995555843	2,0	0,6653352004546987	0,7295988727224678	0,32754719586038195	0	1	0
2,0	0,9741604163952337	1,0	0,07562423212035563	0,5504506077138349	0,23070400907615618	0	1	0
3,0	0,8550581098858567	6,0	0,37032519002009134	0,26260013388719106	0,2030312626815608	0	0	0
1,0	0,21576082236333238	5,0	0,6452362909135131	0,6378867922822818	0,7808487598155153	0	0	0
3,0	0,8850180092790662	5,0	0,10601911201007641	0,9966512683125245	0,8516525498054296	0	1	0
3,0	0,901941127927205	2,0	0,04224622349882923	0,3670074339227811	0,06803745752981227	0	1	0
4,0	0,8361952890322287	5,0	0,5761604891295926	0,8146155634233583	0,020943442208839702	0	1	0
4,0	0,04605664113808694	5,0	0,34155318906710996	0,9501404694415501	0,3851477401278074	0	1	0
2,0	0,0041549797208780825	6,0	0,47292547960018294	0,16845185470401158	0,061133868395609636	0	0	0
3,0	0,26166488439088864	3,0	0,7137998774497767	0,3770337633224242	0,019348975696843462	0	0	0
2,0	0,5388112114430889	3,0	0,6711710139989653	0,6401417725561116	0,23302953572708307	0	1	0
