numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,8069499088384833	4,0	0,4266524746505165	0,7627668910105426	0,5646627464909036	0,25	1	0
4,0	0,5876400127731405	3,0	0,42263562635233154	0,7182098956798644	0,3486765782656531	0,25	1	0
5,0	0,2724566765246704	3,0	0,08176570212685041	0,5932866006376868	0,721631743378988	0,25	1	0
5,0	0,19396519061081974	5,0	0,5582270453635734	0,4509757419530642	0,3195187237956205	0,25	0	0
2,0	0,3975549287438158	4,0	0,9832360866609912	0,6497820144081086	0,05898770685663324	0,25	0	0
6,0	0,7107709318225547	5,0	0,020191087458236723	0,46142915445035615	0,2518479516011458	0,25	1	0
4,0	0,8019276055950632	4,0	0,5608823353911129	0,7635475980013439	0,3543272873223905	0,25	1	0
6,0	0,007036160871289665	4,0	0,4992431105714361	0,6772055573787771	0,1818454838109339	0,25	1	0
3,0	0,5317065174410089	4,0	0,18771278035347427	0,7676921897414709	0,16766198779407915	0,25	1	0
2,0	0,6743651130572194	6,0	0,41288505646920215	0,4103358601502467	0,914767118884622	0,25	0	0
4,0	0,7927491629469757	5,0	0,6781718575561231	0,7099193562550475	0,13328141377827685	0,25	1	0
1,0	0,24038445247692075	3,0	0,59294520596561	0,18303930728826612	0,07136907671283377	0,25	0	0
3,0	0,5015447650935158	5,0	0,04215587158411738	0,947179482793059	0,8436934868331848	0,25	1	0
5,0	0,7386314510279267	6,0	0,46426378822802694	0,3462035068151681	0,2910269797750451	0,25	0	0
4,0	0,5327698303840357	5,0	0,946392760636857	0,21652970820838346	0,30608959740448416	0,25	0	0
3,0	0,07958344413371432	2,0	0,5063727651055109	0,06090299216712769	0,053294534263356064	0,25	0	0
3,0	0,8941866159956763	2,0	0,8628347808064251	0,3604393272970957	0,2157531370673812	0,25	1	0
5,0	0,002645752890132469	6,0	0,9072335763535154	0,09531007454885121	0,4301135348467878	0,25	0	0
1,0	0,8090490186598107	6,0	0,161823908516458	0,7275648202141825	0,13275921637914712	0,25	0	0
2,0	0,4657864072700194	2,0	0,41194270176947356	0,565975207594192	0,6228240785560224	0,25	1	0
1,0	0,531169408433474	6,0	0,21288438032399615	0,6440277334733265	0,514135321176426	0,25	0	0
4,0	0,9448065142504279	3,0	0,9325606554119539	0,7032894414187513	0,009809760406574553	0,25	1	0
2,0	0,7662258941712408	2,0	0,05331518507776878	0,6384357552253358	0,2837956912965559	0,25	1	0
5,0	0,8090463147659805	1,0	0,6084804908112335	0,5054042250111203	0,5229431014527106	0,25	1	0
1,0	0,026103220577232578	4,0	0,08784723247221227	0,16660675316057083	0,6455560978573407	0,25	0	0
4,0	0,15401143993549749	2,0	0,40271982777633797	0,7757628201584554	0,35809554383258957	0,25	1	0
2,0	0,3912073829499614	2,0	0,1717519920299011	0,970040859293014	0,44278034535988176	0,25	1	0
4,0	0,4777920835487933	4,0	0,9993736495815314	0,07643788461021106	0,5008102395815249	0,25	0	0
5,0	0,8204518655535421	6,0	0,8074051914715537	0,011323743075183579	0,03652148278380196	0,25	0	0
3,0	0,5103110473745497	3,0	0,4739680734473436	0,00044199586912219146	0,06882955244152977	0,25	0	0
6,0	0,608072874139488	2,0	0,15936059237771272	0,6447522145754736	0,15867714500265795	0,25	1	0
2,0	0,007312753772082625	5,0	0,5751044628521174	0,46808327482293743	0,4962221976599006	0,25	0	0
6,0	0,5697067743489207	4,0	0,315004850528941	0,5020969669071741	0,48596221502849923	0,25	1	0
6,0	0,4895445504133924	5,0	0,7977162826644077	0,9885321126390231	0,405850371653797	0,25	1	0
4,0	0,5628378185750077	3,0	0,4605759086968646	0,5978634285425303	0,3389429204527541	0,25	1	0
3,0	0,604441726991377	5,0	0,4619965505445035	0,04055007901866958	0,7114126616440376	0,25	0	0
4,0	0,8726005751137424	4,0	0,031694232026389324	0,699272612595541	0,6342180281153285	0,25	1	0
3,0	0,39141169847600776	5,0	0,42799607797028716	0,6707872778477695	0,8675806833716397	0,25	1	0
2,0	0,37016515543727435	5,0	0,2928375444953175	0,09793696855259348	0,3779580531705763	0,25	0	0
4,0	0,34492275320140675	1,0	0,7367285437840155	0,5424089208772365	0,2975538338154524	0,25	1	0
5,0	0,07554251515430122	6,0	0,1609389424518768	0,7556595172876304	0,5443816676624866	0,25	1	0
6,0	0,747918925704793	6,0	0,5575808784433256	0,05650151140812043	0,7091628744250692	0,25	0	0
2,0	0,5991083636769517	5,0	0,15775878463973114	0,6223580204912113	0,2716643297078306	0,25	1	0
4,0	0,8327673515725205	4,0	0,3742209743363868	0,05222317503150742	0,05558912099947477	0,25	0	0
5,0	0,558561884648983	4,0	0,524086409026618	0,018798046389849388	0,04591671474170911	0,25	0	0
