numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,17433386339488643	6,0	0,5951480743699564	0,23102365909143985	0,9017646702615776	0	0	0
1,0	0,9343375781779905	1,0	0,652609674633214	0,42330693407491615	0,8606924365400884	0	1	0
4,0	0,9693084961142578	1,0	0,343063313519564	0,6517012705465638	0,10369077609437727	0	1	0
3,0	0,8080860578903888	4,0	0,07310408409069613	0,2886409271513851	0,6604146494762777	0	0	0
5,0	0,4127021669879034	4,0	0,9669007766579351	0,8103755636483736	0,8574669430658831	0	1	0
1,0	0,012179805043137315	5,0	0,5211171737328273	0,6189471717607077	0,28773080083876956	0	0	0
2,0	0,25697010021039324	1,0	0,19840079953093004	0,9753143408683844	0,41530580840564446	0	1	0
4,0	0,8784679758335391	6,0	0,29424327798355876	0,7997351530371626	0,06388135850728682	0	1	0
5,0	0,03586921601897386	4,0	0,22399439445302072	0,44678045390759025	0,3041878106742698	0	0	0
3,0	0,7120195444171875	2,0	0,9619009583934035	0,7896185940981105	0,12149567638748915	0	1	0
3,0	0,2506848158925501	4,0	0,3642390424448181	0,8549678554501978	0,20421890859046177	0	1	0
5,0	0,11369998545172	3,0	0,25435238689877304	0,6108920847136543	0,937735546030917	0	1	0
3,0	0,2508429514522841	2,0	0,8146550181511363	0,3170365804482559	0,17533555240327037	0	0	0
3,0	0,9327817337875447	4,0	0,4693158401908857	0,23599586374265225	0,16892163900127677	0	0	0
5,0	0,05751077894868695	5,0	0,4521868183433161	0,7303769607387638	0,09076932355708822	0	1	0
2,0	0,9653131664035741	6,0	0,9822732793255811	0,8580421941112863	0,5358758003880334	0	1	0
4,0	0,9050841588733348	3,0	0,9731294431635169	0,6809965653919595	0,14293458186978902	0	1	0
6,0	0,6275791767703354	1,0	0,7368440275260056	0,9610260005601848	0,7794283196824678	0	1	0
6,0	0,4149581900379198	4,0	0,9336950075943657	0,6577257324925607	0,3898019870364584	0	1	0
6,0	0,46054517357077907	2,0	0,28087433627135105	0,6093351946073476	0,5315328506236565	0	1	0
4,0	0,2738931126713693	1,0	0,7774103424186707	0,1972815247770049	0,8348003994937346	0	1	0
5,0	0,906837525905217	5,0	0,5347807200689524	0,31718391457668993	0,3872923760126733	0	1	0
1,0	0,8101815567254292	3,0	0,09971024209241652	0,6733215144132949	0,2511232237232295	0	1	0
6,0	0,09056014411605706	1,0	0,7810603611792538	0,9304674326482242	0,7162086758890384	0	1	0
5,0	0,5929032218586038	6,0	0,26243901820475735	0,33409310055450625	0,6098023106692743	0	0	0
1,0	0,38214511081727076	3,0	0,8704978956211722	0,2993815171147791	0,7763572893663888	0	0	0
1,0	0,3638472076144269	2,0	0,7461131332271131	0,9981120692184051	0,4359565414452915	0	1	0
2,0	0,6532788404790041	2,0	0,5842933758529653	0,7572226473185515	0,7207298020208855	0	1	0
5,0	0,519580133213139	4,0	0,9759510287926461	0,21292625067119364	0,1891186021632838	0	0	0
4,0	0,6791381155503328	3,0	0,2866569912120076	0,7852420688697668	0,24464843910037537	0	1	0
5,0	0,008690247985812638	6,0	0,8559952706929691	0,9513698261675959	0,7310788743571599	0	1	0
3,0	0,061394628622073344	4,0	0,06878787792521335	0,5232595907212546	0,15272243646118522	0	0	0
3,0	0,0023847244388023325	4,0	0,9829840647385275	0,3657681028146803	0,7074604787680032	0	0	0
2,0	0,2761534954244491	4,0	0,8270024387335057	0,8680746130874186	0,3236681977502448	0	1	0
5,0	0,06202106990113199	6,0	0,18838069871246388	0,8239350421686602	0,44058848365789316	0	1	0
3,0	0,8704649595944487	6,0	0,9838981859491833	0,2024948034043984	0,21998295130476864	0	0	0
3,0	0,6433919927539161	3,0	0,494966409557571	0,6672292962384179	0,6535570352314299	0	1	0
4,0	0,1767689604199033	1,0	0,05000216127801638	0,5077190249050516	0,0437064558352076	0	1	0
3,0	0,7029406461161151	6,0	0,9868203815447272	0,7780651403107177	0,4367819992586671	0	1	0
2,0	0,6094476284269856	6,0	0,8672461765181364	0,7521334957525769	0,03507282709484649	0	0	0
4,0	0,9278623887976142	1,0	0,4036414633224916	0,4454944245077802	0,24919058647265035	0	1	0
1,0	0,0657467010687216	5,0	0,8876083805738068	0,03379297906864698	0,4775834137399907	0	0	0
3,0	0,6174472759564824	6,0	0,06678662636792032	0,18137542872902446	0,955359603090821	0	0	0
3,0	0,6369963290520065	5,0	0,6991908354319512	0,6629780297038483	0,8490242318446214	0	1	0
3,0	0,818784595434112	6,0	0,8230423530221875	0,2410210086429706	0,002095122405369021	0	0	0
6,0	0,005768277483810924	6,0	0,6571628667590979	0,21147514975605441	0,7159967678335276	0	0	0
6,0	0,2542504531908635	3,0	0,6714549520826519	0,702554545567092	0,8265692589001481	0	1	0
5,0	0,821835602813679	6,0	0,5623039612283759	0,8396050654868744	0,7618711678179763	0	1	0
6,0	0,33552030920619125	3,0	0,7868105338965338	0,6741951352414056	0,8720900216933846	0	1	0
3,0	0,026485318760629206	3,0	0,4700342938717512	0,4526654261441003	0,8705081266482583	0	0	0
3,0	0,18517596080156595	6,0	0,5129880353506766	0,20335681313467413	0,6400847675435765	0	0	0
2,0	0,3118620847148288	5,0	0,8301542775747672	0,208813463109627	0,20205525725319518	0	0	0
2,0	0,3483561424969871	4,0	0,005765958791369319	0,886365263990976	0,6267691530773428	0	1	0
1,0	0,30730074095693805	3,0	0,8149093135692883	0,35855052421518896	0,2934528170354743	0	0	0
1,0	0,6432417580735249	2,0	0,3378670934590513	0,16216568455229796	0,9703905261630791	0	0	0
4,0	0,5527188501371526	5,0	0,3321440012513658	0,630468921120579	0,8808345565068406	0	1	0
6,0	0,10912540555951855	4,0	0,9902321394266396	0,7863567558127457	0,6892302327456085	0	1	0
3,0	0,33798587259848356	5,0	0,15321505491284693	0,7170115459896154	0,3619521924510778	0	1	0
6,0	0,8872155564741285	2,0	0,29485127733310046	0,1710099612004119	0,534893679240777	0	1	0
5,0	0,44545650925221913	2,0	0,9623428909010493	0,4668269684528552	0,7990686567320037	0	1	0
6,0	0,031300101019631654	6,0	0,28687714064517267	0,5279101370951224	0,13883854590613287	0	0	0
5,0	0,46889411895485533	4,0	0,4903267140734432	0,9044635292563012	0,021762982579623502	0	1	0
1,0	0,050599594723361396	2,0	0,6045455753590215	0,8853459673903884	0,5448858361905038	0	1	0
5,0	0,33448858500026435	3,0	0,29130463156466424	0,04126729104007765	0,6645326712031832	0	0	0
4,0	0,2150154009599311	6,0	0,598856918515201	0,6784841903709671	0,03780471435889332	0	1	0
3,0	0,7743909219818742	2,0	0,7315155790167578	0,92231479289047	0,2729977645493814	0	1	0
3,0	0,18309592637405092	1,0	0,11463884909337241	0,49323960455119786	0,2976399220680651	0	1	0
4,0	0,1332533511286218	1,0	0,3955650615711991	0,19956207092048606	0,7074171483520869	0	1	0
4,0	0,6090680239133198	4,0	0,1059616131839497	0,7083100409534602	0,6325462930353901	0	1	0
3,0	0,39020515119192656	5,0	0,9523073639106697	0,3399757268460617	0,15770824266628924	0	0	0
1,0	0,10159623887930469	2,0	0,11296635153115964	0,6484134185268345	0,9117425265651171	0	0	0
4,0	0,037390924372671	4,0	0,5492322517486414	0,8799828014395437	0,8847430411946883	0	1	0
3,0	0,7756791418134086	2,0	0,9297412410440173	0,8558852077769628	0,7653742242677	0	1	0
3,0	0,36521113952172424	6,0	0,13671942993565556	0,47366194465462563	0,6483075134116567	0	0	0
