numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,4965417249993892	1,0	0,932333536088351	0,008613761830290723	0,5839378075068536	0,25	1	0
6,0	0,127506679845942	1,0	0,9492397174096573	0,07438957507756705	0,983591542715186	0,25	0	0
3,0	0,8177324856248995	5,0	0,8378003917757136	0,17795084398078287	0,7020675747813796	0,25	0	0
6,0	0,9687410334789168	2,0	0,9401804631283912	0,017280474404613	0,26859534619455594	0,25	0	0
4,0	0,22165347293141668	5,0	0,6180855455941355	0,4459429170536273	0,33085339045732187	0,25	0	0
1,0	0,18408551619779878	4,0	0,7360807530722696	0,8867343208680891	0,896454250831772	0,25	1	0
5,0	0,894911584915472	2,0	0,7920932821531738	0,5025427773613989	0,5981230280399904	0,25	1	0
2,0	0,13805076710419806	6,0	0,23051558379392278	0,12258834624663872	0,5851655472111925	0,25	0	0
6,0	0,6503659917302944	1,0	0,49705175492859854	0,7561645345661694	0,3314073474836158	0,25	1	0
3,0	0,5061065944178476	4,0	0,9492019448539267	0,9684460624165278	0,13292979396353477	0,25	1	0
6,0	0,940712879160393	3,0	0,5916346101557777	0,6307305335994376	0,9415951146077661	0,25	1	0
4,0	0,8007617874919974	4,0	0,821528226790691	0,7910811712221347	0,876937426824486	0,25	1	0
5,0	0,45016304502137816	6,0	0,552252616757736	0,235819455027114	0,43869238923331766	0,25	0	0
5,0	0,5226987926757453	3,0	0,8601324598947078	0,9831281840168923	0,9893121016765695	0,25	1	0
3,0	0,3651378076728856	6,0	0,08287823178613163	0,7014055099833908	0,6863936896310524	0,25	1	0
4,0	0,9188670741629633	3,0	0,22676191809247814	0,4844849879410933	0,09521281617590172	0,25	1	0
5,0	0,6196481070908866	5,0	0,4437775958255761	0,826160217820734	0,6313945592316055	0,25	1	0
4,0	0,984314781310262	1,0	0,4195476043716051	0,6740659319771743	0,27499302048827146	0,25	1	0
1,0	0,7502776659013292	2,0	0,09534208839882785	0,9070271886130024	0,31137566946452855	0,25	1	0
1,0	0,1213402895035719	6,0	0,8401316237361761	0,3173051950346638	0,4362378014736018	0,25	0	0
3,0	0,12717751373366704	5,0	0,6975643056256274	0,16747534032469702	0,07033512624312876	0,25	0	0
6,0	0,12629064989178762	1,0	0,6784634206318085	0,5417412660787916	0,5455561698730016	0,25	1	0
2,0	0,6938812739042594	1,0	0,6493555472266872	0,7096807756484422	0,361646153809999	0,25	1	0
2,0	0,5350630368002897	2,0	0,38969951649552814	0,9447261127344743	0,7819358259783112	0,25	1	0
4,0	0,6536460223861634	3,0	0,8978628125097348	0,1819307923839496	0,6269248440742767	0,25	0	0
2,0	0,7074776998617572	1,0	0,4660306236662056	0,8079603941415191	0,1903269905865259	0,25	1	0
6,0	0,9032675966090982	4,0	0,04812748894591712	0,23425331110863334	0,3810716661165956	0,25	1	0
5,0	0,1631877003237605	6,0	0,1079776861956746	0,3905340952249656	0,9577410228045068	0,25	0	0
6,0	0,9082836436326674	3,0	0,6122560693878315	0,32510553225746774	0,6664454385976237	0,25	1	0
4,0	0,009035682412977364	4,0	0,6073715560477211	0,14694546178536694	0,45345376566576345	0,25	0	0
