numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,4806661109036041	1,0	0,7374298990645708	0,6422394208001472	0,6187410326297496	0	1	0
6,0	0,8018438467533561	4,0	0,36420616778128	0,20608531085567827	0,23639184730192142	0	1	0
2,0	0,634439526293255	3,0	0,47963260844187416	0,22855574660968747	0,9093354031035532	0	0	0
4,0	0,08212671088843881	5,0	0,1435757417848016	0,7922480341978572	0,9677589287446137	0	1	0
3,0	0,3720044589940025	6,0	0,10397916150665287	0,7592793771477506	0,8337934932667523	0	1	0
5,0	0,6816269091341405	5,0	0,8905446205501316	0,27555606778947406	0,6533124935493007	0	0	0
1,0	0,5368346144630826	6,0	0,4311021182838525	0,30086119260013255	0,45453569402271454	0	0	0
3,0	0,19357207527051368	1,0	0,7304709576362525	0,6545211868752565	0,7430765792487012	0	1	0
5,0	0,6326721806205027	1,0	0,5238101512536087	0,3143220738505883	0,3510619508900561	0	1	0
4,0	0,353349815555678	3,0	0,7767590356803117	0,759769567523483	0,5052874374057831	0	1	0
1,0	0,4423931592201893	5,0	0,6891353918683485	0,7437867386063152	0,8182468574871656	0	0	0
4,0	0,3817834101217633	1,0	0,6585679352262617	0,9527922590200198	0,9907551119037175	0	1	0
5,0	0,5124815727997292	6,0	0,28412396506229354	0,8321523728109756	0,2034173142499227	0	1	0
6,0	0,25894088481394373	3,0	0,1340318655960696	0,16745675468146148	0,34594265331247265	0	1	0
2,0	0,8287074166671544	2,0	0,0697222835377661	0,18070206980485237	0,3016226767594963	0	0	0
2,0	0,34830231056385885	2,0	0,7354152571171385	0,8811096427652023	0,782991219000973	0	1	0
6,0	0,4258609136624052	4,0	0,5410294782978883	0,05267475831363011	0,5925269016576854	0	0	0
6,0	0,5778275599437428	2,0	0,657359217774733	0,02970085714756865	0,809490117760924	0	0	0
1,0	0,6082148283275509	3,0	0,055706892610981606	0,8923708863641271	0,19743453274002953	0	1	0
5,0	0,37416714542366103	6,0	0,6788021012174892	0,35180125566782006	0,2320448323173534	0	0	0
5,0	0,918113200536819	2,0	0,5461858557377322	0,37175034757742853	0,32094156783130645	0	1	0
3,0	0,2585738443960409	2,0	0,7012397174343743	0,0071984894325402005	0,3045545662350846	0	0	0
1,0	0,846231082060542	5,0	0,10177036375494053	0,8096777227351163	0,8287363316606093	0	1	0
5,0	0,29044888958702664	4,0	0,8671618946599323	0,321227402773669	0,395093667792179	0	0	0
1,0	0,5238030540201583	4,0	0,7684793845774301	0,08836126722304116	0,7018065428976163	0	0	0
4,0	0,8587638379903915	1,0	0,02014740325539166	0,4469291175602529	0,23475414025502017	0	1	0
2,0	0,8646234001671155	5,0	0,01883846154411295	0,8538833755753218	0,9465208219927069	0	1	0
5,0	0,7178564998867448	1,0	0,15031511972783174	0,7918333299701912	0,30341511700569945	0	1	0
1,0	0,8027892202644846	1,0	0,5659851243611635	0,8948501976284354	0,9115300350200313	0	1	0
1,0	0,4418231124832709	6,0	0,825912822197133	0,6036482183754462	0,06447987737107597	0	0	0
6,0	0,7103845440889802	6,0	0,16049215518972582	0,8224326383718982	0,13310467714677043	0	1	0
5,0	0,32684858045407783	2,0	0,8175626430446451	0,1545277557002369	0,07563665667786557	0	0	0
1,0	0,19060537500467822	5,0	0,2786632616559124	0,30910873345193945	0,7294051237549297	0	0	0
3,0	0,5011036767108586	2,0	0,9329310245133742	0,8475687925384375	0,7848953262014039	0	1	0
3,0	0,11034597262592893	3,0	0,43279665876663065	0,264104124164364	0,1731035517652183	0	0	0
2,0	0,3441651340782339	1,0	0,3458392472713747	0,2285338104375998	0,2642213958830636	0	1	0
1,0	0,2734561718072368	5,0	0,22905417245431314	0,6612333588009625	0,5518032856869641	0	0	0
3,0	0,698592175948869	6,0	0,24060044489157384	0,8536052680010803	0,04945470387503126	0	1	0
1,0	0,5618310603112997	3,0	0,159894724386887	0,2354223582882361	0,7190523125292283	0	0	0
1,0	0,6634278439139831	6,0	0,5016399766647793	0,8283867829074759	0,43325750893916704	0	0	0
4,0	0,5456715225649288	2,0	0,08968150404474107	0,43057670777429713	0,14473624169540333	0	1	0
4,0	0,5661929240334925	1,0	0,5255737344900657	0,6210936040288455	0,9395356360625267	0	1	0
4,0	0,41086934578066703	2,0	0,5541948173139164	0,07922297737815731	0,9697355922425992	0	0	0
4,0	0,20576041676822254	4,0	0,32322449924500907	0,7344616351996749	0,7207124996365113	0	1	0
3,0	0,6109963121375029	6,0	0,9260508465032032	0,04566078307666255	0,6070576233570397	0	0	0
5,0	0,2472474874137509	1,0	0,8393479151215584	0,9391321654023781	0,9194582210963631	0	1	0
6,0	0,8807340808608959	5,0	0,34658506276646317	0,12905328551279582	0,5916998804841315	0	0	0
3,0	0,630866964674309	3,0	0,9246904937374171	0,15840690888255837	0,9865019578267837	0	0	0
1,0	0,04787495083662341	4,0	0,3975484044634894	0,6503240489899814	0,9188701750385224	0	0	0
4,0	0,0712005199850041	2,0	0,5879681004987781	0,16213619874493612	0,27251781355731575	0	0	0
6,0	0,17559317516014128	4,0	0,3651758694279186	0,7745991020340125	0,036940810395250656	0	1	0
3,0	0,9390559246539901	3,0	0,44856197462277625	0,7225559184782274	0,006027498342627613	0	1	0
