numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,4168119933820511	2,0	0,8407329825038087	0,23467013478813126	0,3239834921893098	0	1	0
5,0	0,9118198871300414	4,0	0,16282716079513715	0,5024279705788444	0,8911024245606504	0	1	0
2,0	0,8629033602608792	2,0	0,47414217339071374	0,6427359706739995	0,8403665190388797	0	1	0
6,0	0,6210155783414641	3,0	0,2504427118497252	0,41226074391192713	0,021724703684796953	0	1	0
6,0	0,06597212619579451	6,0	0,37988186759435705	0,12090970314521543	0,9109626033857527	0	0	0
3,0	0,6849084783105993	2,0	0,559122590486911	0,37063778092456534	0,6130935694683286	0	1	0
2,0	0,4073202648601123	3,0	0,3059058645531568	0,814644285670108	0,8459389861303116	0	1	0
1,0	0,922473547027084	2,0	0,3831619850035074	0,4550387921182184	0,5654775854241324	0	0	0
5,0	0,6420489790049145	6,0	0,6704998094396645	0,455677756809413	0,4619475699663612	0	0	0
5,0	0,8870469784754988	6,0	0,5340734967169768	0,47314318728176763	0,16056433694682615	0	1	0
3,0	0,9272558084657089	4,0	0,07259494027501856	0,03764756486124421	0,6039676074453377	0	0	0
5,0	0,03201603768854511	3,0	0,7258660486811584	0,7733705268709663	0,5057736228316324	0	1	0
1,0	0,3416540479725637	2,0	0,9401113179747245	0,3034271019161019	0,7577435433857463	0	0	0
5,0	0,422932348813861	4,0	0,13134514681245846	0,3189575310611432	0,21455812593968338	0	1	0
5,0	0,4621855548893731	5,0	0,07206831960934923	0,11912466814445744	0,07584255919075944	0	0	0
1,0	0,7184621568326064	6,0	0,16136973811702882	0,6860360881554993	0,36109474110155293	0	0	0
6,0	0,1646064597704513	1,0	0,10988738064412351	0,8033353393948297	0,5302514178490204	0	1	0
3,0	0,6196234851756452	1,0	0,969275732345093	0,23663561945052436	0,7791015929199435	0	1	0
4,0	0,010356332882688557	4,0	0,40418762874563063	0,29000104610986677	0,1639023043993988	0	0	0
3,0	0,1383974267829371	6,0	0,38918573123753164	0,5743255237143062	0,8848417778462038	0	0	0
4,0	0,9864849899884401	3,0	0,973646516936779	0,5810255125758447	0,9249005229491343	0	1	0
1,0	0,7524245862869876	5,0	0,9365644813090789	0,9169215991392966	0,8910773749043746	0	1	0
1,0	0,22041343251711443	3,0	0,2623750099581028	0,3102753627906927	0,06683397171400729	0	0	0
3,0	0,8241067173917881	2,0	0,501910638894061	0,8449189684756105	0,5993777226748359	0	1	0
6,0	0,26333588408381525	4,0	0,750808669008305	0,07885779355916134	0,9058392001549886	0	0	0
5,0	0,3764102439444431	5,0	0,9453627366370577	0,6386713882482049	0,8179503029881119	0	1	0
4,0	0,544236974907524	3,0	0,682116492567996	0,38335051021773814	0,17393567773204877	0	1	0
5,0	0,0869967527452602	3,0	0,4731210332484298	0,7389597872925657	0,9435913918380718	0	1	0
2,0	0,43376047188893163	2,0	0,2221996376208648	0,9831080881595916	0,4919640574745119	0	1	0
1,0	0,06618016169110785	5,0	0,017926287322747148	0,6393078633370662	0,45379766684320866	0	0	0
3,0	0,6497591355064487	6,0	0,5180078355730199	0,4906693987159677	0,035893507334547325	0	0	0
6,0	0,9530084205760261	4,0	0,10407900630201639	0,9014696329843176	0,039034895002876935	0	1	0
4,0	0,4735313462214574	2,0	0,6991363086828197	0,7338822141286291	0,051673135129739034	0	1	0
5,0	0,24806598600565966	6,0	0,6868824142018931	0,5260472357447007	0,7335502994438551	0	0	0
6,0	0,7964292764359164	3,0	0,4815749623831772	0,04955016470750406	0,05144919362880307	0	0	0
3,0	0,9094400082740919	5,0	0,5917532075920802	0,9491662243987727	0,08095276374884564	0	1	0
4,0	0,20229138117745693	3,0	0,5134162810170959	0,337657437288967	0,04245790002803507	0	0	0
6,0	0,5779942735544833	1,0	0,359050140362806	0,8276041162138226	0,8307142337618417	0	1	0
3,0	0,23331557106699263	1,0	0,16402108023591588	0,4276728436535199	0,8517068090542622	0	1	0
1,0	0,9292585983115613	4,0	0,1825888030913767	0,17157005410908688	0,7864407188055368	0	0	0
