numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,7168315264286057	4,0	0,3373786750742118	0,8293601308374382	0,30611099599690184	0	1	0
6,0	0,7576863193568566	3,0	0,5035187320122785	0,17934301097470784	0,12111445492013495	0	1	0
4,0	0,7187692772737617	2,0	0,6567673167307451	0,3250987752965775	0,5734975916220498	0	1	0
1,0	0,10288469542140866	4,0	0,2878309463161449	0,5280161547045156	0,2506056764046021	0	0	0
1,0	0,8102213766010822	2,0	0,008784909197847579	0,39454898205464883	0,8732028538717885	0	0	0
5,0	0,8493122270563668	1,0	0,06647864841987139	0,35476550292438247	0,5338376250447097	0	1	0
6,0	0,025331371760736965	1,0	0,885651226991464	0,12480746825781808	0,10760939015723237	0	0	0
2,0	0,2586330297235945	3,0	0,9755937579403082	0,5038349776090475	0,17534938258089694	0	0	0
5,0	0,694419529864354	2,0	0,48912245157430534	0,715145926596104	0,9328858242849938	0	1	0
5,0	0,9093964425953138	5,0	0,08168468989324917	0,774973336663562	0,317876822322924	0	1	0
6,0	0,32330440327886456	5,0	0,7817106267490788	0,9399193111721242	0,007741464008120036	0	1	0
1,0	0,7117707729912554	6,0	0,333966778209452	0,141173487461973	0,7152534303959839	0	0	0
2,0	0,34842378155741116	1,0	0,8204846367928008	0,7465311286289774	0,6516163377295091	0	1	0
2,0	0,3350343052525072	5,0	0,7891608533745011	0,1383269549181425	0,3414599023385697	0	0	0
2,0	0,8056308088012268	5,0	0,858394621849372	0,2123895007328359	0,8762230814312871	0	0	0
1,0	0,4568456418635253	3,0	0,4208832326760683	0,030225071446550622	0,4854004400935642	0	0	0
3,0	0,9503219807297648	6,0	0,6766473908717466	0,6164593771124999	0,060674925086926845	0	0	0
1,0	0,9127940764150205	4,0	0,7480478938760055	0,001025373966445975	0,9978794442882295	0	0	0
6,0	0,9900343116266094	5,0	0,6815511352028925	0,3160399361475533	0,189440800397348	0	1	0
6,0	0,05940973955449469	5,0	0,0176167488119231	0,6574821652358089	0,7142454625435788	0	1	0
