numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,2763876674825404	5,0	0,01504194229380229	0,9771494509339083	0,15054417164392875	0	1	0
3,0	0,3053420473876103	3,0	0,2803122175373628	0,8931995748560243	0,6119390050276228	0	1	0
4,0	0,2953031001458758	1,0	0,34745402375222145	0,38172203628206003	0,6414803035537664	0	1	0
3,0	0,4920536821587761	1,0	0,692708917371552	0,2563001779682017	0,3681687876650447	0	1	0
2,0	0,07871132319853813	5,0	0,673055438569811	0,7440737109222058	0,038781984354486654	0	0	0
5,0	0,8447613280182766	6,0	0,41106140232288035	0,3547839136751899	0,7387407115649802	0	1	0
5,0	0,6961095354788345	1,0	0,7947735054855941	0,49197297252766814	0,9339603572655991	0	1	0
4,0	0,9743247571668474	6,0	0,46100915443132606	0,887501475900368	0,5405892569521031	0	1	0
2,0	0,41495464002302596	2,0	0,8023419879441998	0,04219847368957985	0,5077780565433342	0	0	0
4,0	0,21639015612026735	4,0	0,9978728700504831	0,3928278321384344	0,7331622126098039	0	0	0
6,0	0,16902746028346904	1,0	0,09629292747405638	0,8551737286567855	0,4082770395167068	0	1	0
1,0	0,5476208915399808	5,0	0,958286557109859	0,7653909743628853	0,6654125444453377	0	0	0
5,0	0,6560795916830331	4,0	0,5000816850676428	0,45526732571564077	0,8442267841367084	0	1	0
4,0	0,41135339855499586	2,0	0,6202239864217753	0,1762000896815713	0,9532779982147798	0	0	0
2,0	0,7288525438480311	6,0	0,4030904956864796	0,4710517905230721	0,058868628236333875	0	0	0
5,0	0,4892111033810975	1,0	0,4192081489823477	0,5853899633590988	0,7283545984933391	0	1	0
6,0	0,03540422831307721	2,0	0,2892582644566931	0,1689726281750098	0,2121645249547185	0	0	0
6,0	0,7794827937209317	4,0	0,09220947669818658	0,10719677658603277	0,18099364207440138	0	0	0
6,0	0,4503246204501201	4,0	0,8905328057297002	0,5266569329299591	0,5182651303384613	0	1	0
4,0	0,17000495928863435	5,0	0,7462494796271061	0,03618657141071968	0,18167920496595558	0	0	0
2,0	0,0412410241818969	5,0	0,6669015491929867	0,5271954958302837	0,6715239254287627	0	0	0
5,0	0,6299241328239642	5,0	0,5364578986470706	0,8659729784696274	0,3630601201293503	0	1	0
6,0	0,22052283654200855	3,0	0,4950771775527334	0,48993151877902075	0,26404982137224586	0	1	0
6,0	0,5784672395053319	3,0	0,9508872568142749	0,8253760333668178	0,30691033502129916	0	1	0
6,0	0,5414378156856191	4,0	0,7850471917101838	0,4518930811589049	0,10586853226537196	0	1	0
1,0	0,348909800895555	1,0	0,97537501816546	0,35086443831171155	0,771209646414969	0	0	0
5,0	0,699483552377305	3,0	0,421291727595727	0,30096221201940887	0,9396560090032148	0	1	0
6,0	0,03724140856600899	2,0	0,7174800781921398	0,3439081941436555	0,125406005526553	0	0	0
3,0	0,290040585944219	2,0	0,5221191431634843	0,3087229206109936	0,4555767911585834	0	0	0
1,0	0,022845689411857162	6,0	0,1685306391471293	0,19147513766679547	0,8059646026179715	0	0	0
2,0	0,5113737281215838	5,0	0,4947802501832177	0,9806212686420603	0,8006005891350924	0	1	0
2,0	0,5191692397845548	6,0	0,6610039147773188	0,9207902599232635	0,5799416665282199	0	1	0
4,0	0,49590034087565915	6,0	0,6844915939924472	0,024486358953159093	0,20056504809572662	0	0	0
6,0	0,5428317695055026	6,0	0,7546601781355742	0,5352193802601392	0,2983735744698729	0	1	0
4,0	0,22232855937871732	1,0	0,17544574622441245	0,8284248791241788	0,9676874495936946	0	1	0
2,0	0,07949781280676527	5,0	0,2539959709378765	0,8411447929610008	0,8013410385597206	0	1	0
5,0	0,4965361810818447	4,0	0,45648502879574515	0,08034250869245652	0,39387768339607243	0	0	0
1,0	0,7350078245965277	6,0	0,7263135711381616	0,2166755999264347	0,7921005777099682	0	0	0
3,0	0,2815862692441107	1,0	0,6298291293495648	0,5449421734728676	0,890910611973164	0	1	0
4,0	0,7341191809144365	4,0	0,19965455143930055	0,8085803504456313	0,10015895238720784	0	1	0
4,0	0,5383406702572414	2,0	0,7128416115904844	0,8258585427084412	0,20459826737514253	0	1	0
6,0	0,8446731647901133	6,0	0,788950129460708	0,30197076341847684	0,0645652572976636	0	0	0
1,0	0,03268955311235722	4,0	0,5799517118633697	0,9902500175497466	0,9904709493329502	0	1	0
1,0	0,39172244623383123	3,0	0,46067524253942727	0,8596238446967194	0,3697159916578442	0	1	0
2,0	0,7634232317035454	4,0	0,12913280760752455	0,3718710439051197	0,0687768104096691	0	0	0
4,0	0,31560813954515754	3,0	0,2480611032979918	0,575199477655821	0,15433945342388444	0	1	0
5,0	0,03574942590806163	1,0	0,10685306189102473	0,4676838624577929	0,3489704017382915	0	1	0
4,0	0,9213171898061149	6,0	0,13554643713957415	0,5107957035329335	0,16701134871129697	0	1	0
1,0	0,572290723617062	3,0	0,14475939980286012	0,328265650759452	0,2858171729370258	0	0	0
1,0	0,675979945143215	4,0	0,052859745047106	0,5124347751290866	0,24200159644944774	0	0	0
2,0	0,3518298183456705	4,0	0,961614093026639	0,7260211434962378	0,8570091187549591	0	0	0
3,0	0,17343302004598316	1,0	0,3716614995857356	0,2888053809914616	0,5643437602768439	0	1	0
5,0	0,06885919715014643	5,0	0,37121811855393483	0,8083047160632827	0,6651862963088199	0	1	0
3,0	0,9257097237231496	3,0	0,15527520740735756	0,5961380938534792	0,36079197455921197	0	1	0
1,0	0,5687659047513072	3,0	0,12658857586141892	0,4717451302018244	0,13195705429867033	0	0	0
4,0	0,5012472927903866	4,0	0,6598263536982266	0,9576587757411692	0,8165633453405173	0	1	0
6,0	0,17701300230798256	1,0	0,26858220451313286	0,11119511070963228	0,639700328531944	0	1	0
5,0	0,5715514920070031	6,0	0,9833661654519772	0,3587911156049334	0,6416707109300454	0	0	0
5,0	0,8536111526688065	6,0	0,9995103024630516	0,9096193028707444	0,8243199945599122	0	1	0
4,0	0,976342501195369	5,0	0,6755236414959214	0,9360387054107244	0,3084245449399161	0	1	0
2,0	0,325197495303977	3,0	0,8762570907160344	0,04874783583327347	0,7890106526695617	0	0	0
