numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,01659459970526833	3,0	0,2992380559511705	0,43670197245758624	0,5155887364457122	0,25	1	0
2,0	0,16310786355958862	2,0	0,5061553776135932	0,006399507688173767	0,55281430288278	0,25	0	0
3,0	0,8516956253714744	4,0	0,9975295462573884	0,333697292446551	0,9421530895769611	0,25	0	0
2,0	0,5944227385486228	4,0	0,2745078454324724	0,746541140352307	0,9998355184609311	0,25	1	0
1,0	0,9404956408077462	4,0	0,7298232740389311	0,5157447409251266	0,839377634287719	0,25	0	0
1,0	0,12603580712806017	5,0	0,6974356448147783	0,2973978165830261	0,5506291807672068	0,25	0	0
4,0	0,9082498133718013	6,0	0,3976241615005006	0,47945658727678553	0,731013150327927	0,25	1	0
3,0	0,48703581923665495	6,0	0,2429750217606378	0,881188220601878	0,5896688831517235	0,25	1	0
1,0	0,7370489757457173	1,0	0,30975252560401734	0,6830713650430886	0,2226457771743241	0,25	1	0
5,0	0,8246406768270799	2,0	0,02130478854988327	0,7018584675071889	0,547498536999016	0,25	1	0
4,0	0,2901424249012753	6,0	0,07829467230586906	0,9491761179395067	0,21270148745360284	0,25	1	0
4,0	0,4704581659291236	6,0	0,19931283575342218	0,1727566035127076	0,26155072652792666	0,25	0	0
5,0	0,135320668731975	3,0	0,26751111663743976	0,44549729081456313	0,4363984702491738	0,25	1	0
2,0	0,5672038481698161	1,0	0,6958800379219435	0,8423385420696328	0,13653119384571555	0,25	1	0
2,0	0,9648256764545361	2,0	0,17956438982769773	0,18741443516804612	0,131867518765041	0,25	0	0
6,0	0,5606783421569802	4,0	0,62849001996524	0,636802202608604	0,8954608335958425	0,25	1	0
4,0	0,3758447797875286	6,0	0,07574298112251432	0,8779816606005231	0,3563486352130857	0,25	1	0
5,0	0,2631132529012645	5,0	0,3887038452778502	0,812357202266786	0,3373482366104431	0,25	1	0
6,0	0,00576410746511391	4,0	0,643750051441855	0,43315449185246035	0,677342265721769	0,25	0	0
5,0	0,890155021883722	1,0	0,9109248290877854	0,9024977184984038	0,3688722873519198	0,25	1	0
3,0	0,6120260940106669	3,0	0,9244150205030721	0,11323203536313964	0,2845614728521265	0,25	0	0
4,0	0,157301427434124	3,0	0,557749387115286	0,6462456391062189	0,9594507198719117	0,25	1	0
3,0	0,39271358472044804	4,0	0,8494241244029506	0,9694224828524658	0,9442447088297434	0,25	1	0
1,0	0,44993191433203616	6,0	0,9343884880058799	0,6636255511897156	0,5798934349022855	0,25	0	0
5,0	0,37710737245974124	3,0	0,9279901358402767	0,7442506611811611	0,71727662325904	0,25	1	0
3,0	0,22302705968815495	4,0	0,9430908511396101	0,519000484336783	0,6529474155728734	0,25	0	0
4,0	0,8232681557570403	3,0	0,17414599639493034	0,14056994776330267	0,9287667819481663	0,25	0	0
6,0	0,5601855549500024	1,0	0,7019428929443383	0,7037584264044532	0,18405245786030044	0,25	1	0
4,0	0,029697956797699154	1,0	0,46215941598230936	0,558067810741384	0,9796745046331554	0,25	1	0
6,0	0,64243714018953	2,0	0,8104466838879975	0,43456894163016746	0,07508341767476301	0,25	1	0
5,0	0,9193307401820682	6,0	0,026578599957167937	0,18739934962493998	0,3171682132869136	0,25	0	0
