numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,11342064613852543	1,0	0,5838252412891853	0,031259975500055326	0,6187019932140452	0,25	0	0
1,0	0,8738383378069748	3,0	0,31841409304647905	0,9860427292006092	0,05073237751868909	0,25	1	0
4,0	0,7559911769586493	3,0	0,011712311434308509	0,2793350747290254	0,9681870281876006	0,25	1	0
1,0	0,3738773290906159	1,0	0,8586468778103172	0,33061109676147116	0,5384160074131267	0,25	0	0
1,0	0,5247586573849662	5,0	0,09326446793356069	0,008440754462395894	0,8678064291228087	0,25	0	0
3,0	0,6830937338679659	4,0	0,46322541397266903	0,9340639733132254	0,11079516530920519	0,25	1	0
2,0	0,9298091785900521	2,0	0,8122282898344164	0,07550000868537055	0,4449215085671018	0,25	0	0
6,0	0,05712746798743529	3,0	0,25408955875082706	0,643135510043477	0,23299997640455627	0,25	1	0
2,0	0,8153811433898908	6,0	0,8367442492543786	0,8047370369352004	0,9860754129454864	0,25	1	0
3,0	0,13311844265495532	1,0	0,8695939732164206	0,33465678515456343	0,9101640151620077	0,25	0	0
6,0	0,2005118050715229	3,0	0,9567772726802493	0,6806064116288696	0,03519579495812908	0,25	1	0
3,0	0,8037863700358846	6,0	0,9523592974469429	0,3160817573904051	0,6990915481124751	0,25	0	0
1,0	0,38880962966004506	5,0	0,7439916628011816	0,4274361452238552	0,6676471851150185	0,25	0	0
3,0	0,959951273175217	6,0	0,6084313382099605	0,4763424885783252	0,4508671467054194	0,25	0	0
5,0	0,1403613719875838	5,0	0,6256383452528742	0,10876346837425566	0,8086266376558383	0,25	0	0
4,0	0,615468104619246	4,0	0,6564993740006748	0,8076468885243258	0,5560973821714499	0,25	1	0
1,0	0,08921515898323629	6,0	0,6589562016480598	0,11166682380611537	0,8160765451440685	0,25	0	0
1,0	0,533521635258707	6,0	0,8903435447039738	0,34160688513768545	0,8688808249466747	0,25	0	0
3,0	0,18744887578636515	2,0	0,5431364544159282	0,8578248422250072	0,2608364486946205	0,25	1	0
5,0	0,796306072629261	6,0	0,02225900182818108	0,2346417275210645	0,041674510891758776	0,25	0	0
4,0	0,8167975800067633	4,0	0,3830298734200389	0,5128845293855667	0,25587569830279244	0,25	1	0
3,0	0,4033680890010306	3,0	0,04919585929255199	0,2739404751643124	0,6316113219848949	0,25	0	0
5,0	0,20790141143416163	4,0	0,24033712625476866	0,8477721993391941	0,7386342674272496	0,25	1	0
4,0	0,7064833230409977	4,0	0,3033844380786158	0,5304824706746138	0,30202405795711684	0,25	1	0
6,0	0,08585539845337653	6,0	0,8414754398158396	0,786111822773178	0,25293378449559467	0,25	1	0
3,0	0,5718247862201715	1,0	0,12562590398256812	0,8571316851069976	0,7462246271859607	0,25	1	0
1,0	0,9709172927966794	4,0	0,23111678303237526	0,45515704998295814	0,6952374924289548	0,25	0	0
2,0	0,13451064440495863	3,0	0,4541180496548506	0,5866150455035846	0,22641768095847425	0,25	0	0
3,0	0,3255092104460604	2,0	0,709781498982886	0,868818265233806	0,538428855121091	0,25	1	0
4,0	0,4195970984714127	2,0	0,38433142103513107	0,9517011234392863	0,23162328732709703	0,25	1	0
5,0	0,284022791893209	5,0	0,18372706827234075	0,619690445232847	0,1046417591674369	0,25	1	0
6,0	0,4275116528095769	2,0	0,2226231353036634	0,6658151412380653	0,3305353853064712	0,25	1	0
4,0	0,20060173068184883	4,0	0,41294263893269	0,6013553534225374	0,7489986353980688	0,25	1	0
2,0	0,28079226056436	6,0	0,06684363440998176	0,6887893504088527	0,4235300821107696	0,25	1	0
2,0	0,6560749211068395	1,0	0,9545405821432262	0,5542771138867222	0,3766429157758244	0,25	1	0
6,0	0,7301118061575251	3,0	0,5375188908124968	0,10014260340157277	0,19325483403392163	0,25	0	0
3,0	0,5006973518065159	1,0	0,7424257029256185	0,7315891304832461	0,6930061873606327	0,25	1	0
3,0	0,36369074110876654	4,0	0,9282817106253425	0,69949585036363	0,2717747733791589	0,25	1	0
3,0	0,8211821948815982	6,0	0,534913659021816	0,5244427525685346	0,5063474565406191	0,25	0	0
3,0	0,32564157337368227	4,0	0,5902894705130459	0,2837693306217598	0,006341110430035712	0,25	0	0
4,0	0,42820939317016626	3,0	0,7364243613157825	0,7613445581730582	0,15898334728726704	0,25	1	0
2,0	0,8782649972791411	3,0	0,23572267782313405	0,2693352292833092	0,9611930014793557	0,25	0	0
1,0	0,6391879360887323	3,0	0,9198493971328194	0,0678693244319164	0,6656691260059622	0,25	0	0
3,0	0,7177825561906301	3,0	0,6802671612411844	0,5782392070278002	0,20484838552486773	0,25	1	0
2,0	0,05215476148022313	4,0	0,2357214565986454	0,19624527182785978	0,6536758498655342	0,25	0	0
5,0	0,7572374946084873	1,0	0,8449508168651134	0,9486752869064652	0,5345061484167792	0,25	1	0
5,0	0,15932972928690625	1,0	0,4126920906823328	0,003539966399552563	0,5328893187686247	0,25	1	0
3,0	0,9149698207104808	4,0	0,8156920294288047	0,21843976520207709	0,5156712785617223	0,25	0	0
1,0	0,38071795368741446	2,0	0,8022631492916674	0,614083395451847	0,969669610892559	0,25	0	0
1,0	0,8837802199907613	3,0	0,4097095380106762	0,062109522920027915	0,7855133962331011	0,25	0	0
4,0	0,6901921250154903	3,0	0,44399998256266904	0,6584969174332582	0,37074609034686945	0,25	1	0
1,0	0,46450950318165374	1,0	0,9610799364999739	0,3176660773100033	0,302252885968747	0,25	0	0
6,0	0,4256765307947239	4,0	0,2689217606603782	0,07617539920465866	0,29267738941313903	0,25	0	0
1,0	0,3941206523099673	2,0	0,8570458564756305	0,6467191989731522	0,4025708623182821	0,25	0	0
2,0	0,6455408058243687	5,0	0,31694318450772074	0,6338464094234209	0,4207232075798657	0,25	0	0
1,0	0,44341265718067957	2,0	0,6035585867295293	0,536108841036594	0,7785670932561572	0,25	0	0
2,0	0,6371672875613861	5,0	0,8518961688124825	0,4731707895902686	0,8614162970303864	0,25	0	0
1,0	0,11053923300165547	6,0	0,9154910015125705	0,5393436646024793	0,15802895548303564	0,25	0	0
6,0	0,4909920366662254	3,0	0,48653421226913285	0,0855728775735276	0,4650709570562205	0,25	0	0
5,0	0,4472710668649168	4,0	0,8444498322297105	0,538436482049244	0,4613569959648559	0,25	1	0
3,0	0,36188071487381335	6,0	0,7393820756484913	0,06223734309986828	0,39310645295117264	0,25	0	0
4,0	0,028791807489166987	2,0	0,18457960542332297	0,0463327491117308	0,19981798142311735	0,25	0	0
2,0	0,9708030081991265	6,0	0,15296290561307224	0,5911341255692795	0,6890065907628035	0,25	1	0
3,0	0,3141527655126345	5,0	0,38673042104518907	0,5920421332539934	0,28966861469670213	0,25	0	0
5,0	0,5314459781518842	1,0	0,9212773293451076	0,2950946173343604	0,2828487306286611	0,25	1	0
1,0	0,9267873448544547	3,0	0,08152798326305677	0,28227479500051933	0,8326476103390682	0,25	0	0
5,0	0,055037339327440704	1,0	0,4209302482298928	0,8152807511569975	0,6829109403631198	0,25	1	0
3,0	0,5302938319912867	5,0	0,43188241903538027	0,9846750855466387	0,35251328491714784	0,25	1	0
2,0	0,45506335519670293	2,0	0,20771507594703986	0,5779480098918939	0,19518765090784262	0,25	1	0
5,0	0,8151887280002841	6,0	0,43169858331844313	0,25724063301051336	0,6995855196629496	0,25	0	0
2,0	0,06176256839986827	5,0	0,041182504025639055	0,06450533320141472	0,9555747859892049	0,25	0	0
6,0	0,9605018707710438	2,0	0,6417466759376873	0,9511830910705159	0,6408313997137595	0,25	1	0
