numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,714453914564101	4,0	0,7523783919548287	0,9610464452580866	0,49140603582787823	0,25	1	0
5,0	0,3828731425416214	2,0	0,3782110141734152	0,2934476868739613	0,5932540578927294	0,25	1	0
2,0	0,7752952275624543	6,0	0,4306270813806363	0,06766515642792748	0,6693409501677583	0,25	0	0
5,0	0,4533743393564438	1,0	0,7750907516815153	0,056270000812080556	0,29984853559413527	0,25	1	0
5,0	0,6443943017438383	6,0	0,0808746187562922	0,5138649918328065	0,4646929114846101	0,25	1	0
1,0	0,5391733356600092	4,0	0,15253212896893986	0,6858875501382605	0,019311158926541117	0,25	0	0
4,0	0,9021429713671022	2,0	0,07490293570862128	0,0069444970080225765	0,9901614988247395	0,25	0	0
4,0	0,19825786014058466	3,0	0,7943471634951375	0,7999603195290911	0,7313958282447007	0,25	1	0
3,0	0,32105835323849563	5,0	0,33113053687798444	0,30014403559121927	0,7615786757208969	0,25	0	0
3,0	0,2226569317662589	4,0	0,28611788042078	0,6484882989966677	0,19233966854525386	0,25	1	0
1,0	0,8487092004197453	3,0	0,4438085772161311	0,921746748651086	0,6566225619359995	0,25	1	0
1,0	0,8344358349490821	6,0	0,2787486074857718	0,29481493365844913	0,48096671274517633	0,25	0	0
5,0	0,5855461456571113	5,0	0,8544886640676765	0,5029683281433958	0,6053221392221378	0,25	0	0
5,0	0,9128474113401204	3,0	0,912698400707058	0,23635522681778487	0,3059050580966415	0,25	1	0
2,0	0,3521291311162099	3,0	0,8672397154128676	0,5004622545052771	0,9971293967355231	0,25	0	0
4,0	0,5835852827180276	4,0	0,8999211170337453	0,5547693682743127	0,7116706320795503	0,25	1	0
1,0	0,7931475723631083	3,0	0,9988825813017597	0,9426220450140066	0,18349190955908146	0,25	1	0
4,0	0,8108986373518317	5,0	0,12311037558998894	0,25279489231834096	0,5547914810014258	0,25	0	0
