numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,19960983443617708	6,0	0,27811501944795036	0,0611652470463111	0,9449934235936248	0	0	0
3,0	0,40821631304531614	5,0	0,23929747168413662	0,7213542997691761	0,11087814442861665	0	1	0
6,0	0,676435255687977	4,0	0,2754338257303397	0,9500163695121422	0,15801869342429642	0	1	0
3,0	0,2776127597809539	3,0	0,6048694186390566	0,2591745493259735	0,16216467386378774	0	0	0
2,0	0,3900887888425655	5,0	0,8963748636527948	0,07382155373664145	0,9939192841182795	0	0	0
3,0	0,8438660001059353	4,0	0,33447404287524685	0,8370831783816858	0,9114581031120673	0	1	0
5,0	0,49059854538559866	5,0	0,9799121512386858	0,6750492857753816	0,8508981190579431	0	1	0
1,0	0,03175025518918562	6,0	0,7085770417672547	0,6620333827912422	0,551796706940701	0	0	0
3,0	0,8429143540957028	6,0	0,7074616077813499	0,24964960228352684	0,05412473044728028	0	0	0
4,0	0,9252007550853063	6,0	0,3226453304741391	0,5925769437359732	0,7117509582459769	0	1	0
5,0	0,427189135306263	4,0	0,26999326972575965	0,8085434010595681	0,09430677514287089	0	1	0
3,0	0,5561486119093283	2,0	0,8064555981693672	0,32935184049323185	0,7652598384799751	0	1	0
4,0	0,6611096922726362	2,0	0,8832515139035754	0,31136687203769486	0,5737892123517664	0	1	0
1,0	0,6687388944827124	1,0	0,05740637280520067	0,5927596162354603	0,44132762332753506	0	1	0
1,0	0,14827888120494603	6,0	0,11412161668895826	0,7258976518546195	0,03040518866797204	0	0	0
6,0	0,32178363878127725	3,0	0,48327473004357013	0,5369721382227256	0,33031692757539266	0	1	0
5,0	0,9183104202768076	3,0	0,31955362714730684	0,6415258549306676	0,4971602349757288	0	1	0
1,0	0,47057988828624175	5,0	0,29850342316314904	0,34053320808778764	0,1823947300455503	0	0	0
1,0	0,5625711946594978	1,0	0,3440036348052129	0,4631177356693087	0,9604985424608192	0	1	0
5,0	0,4673069083055431	5,0	0,580073578752146	0,5240696644973711	0,9506419121254176	0	1	0
2,0	0,1868632815725495	3,0	0,11312582686007788	0,7531545706273389	0,21331155262550083	0	1	0
1,0	0,8526976410489466	2,0	0,3697998718284231	0,5791723792067939	0,3015298124779865	0	1	0
3,0	0,23337096369051236	2,0	0,1748562112916987	0,29710835674494795	0,04097690635668538	0	1	0
2,0	0,5650441390599453	1,0	0,15786915928269052	0,6800235201418104	0,44843397434448207	0	1	0
2,0	0,06209692497093422	3,0	0,9935636305270431	0,39034264612724845	0,041210065635364224	0	0	0
6,0	0,3699032558097094	5,0	0,8050745588005574	0,13373413151570623	0,47329151652393886	0	0	0
5,0	0,8794897492882815	5,0	0,5503075437376638	0,6720287314288035	0,07847572813444015	0	1	0
