numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,5548844324845544	2,0	0,4531935093169924	0,4821193540848301	0,9862627756733396	0,25	0	0
5,0	0,8235429964215335	5,0	0,8853424662614506	0,7013318316449261	0,30134259056615065	0,25	1	0
4,0	0,5758376768280136	4,0	0,013428770566841552	0,9435014105700383	0,2268673422626757	0,25	1	0
6,0	0,10352156779328836	6,0	0,9563810275899364	0,18908818347826917	0,8121319888384952	0,25	0	0
1,0	0,4539496333803249	3,0	0,39893753068395066	0,3709374040961487	0,7780973873963664	0,25	0	0
6,0	0,9163126246841802	2,0	0,7686997517086555	0,5460296500389582	0,099992456818505	0,25	1	0
6,0	0,4541305294933262	2,0	0,18007019247601774	0,16498719744290224	0,7484513241119138	0,25	1	0
4,0	0,4757094398322197	3,0	0,41293317292801945	0,12489364083078314	0,32114873962847146	0,25	0	0
4,0	0,20957435215045894	2,0	0,5908024450328497	0,9294724962330442	0,11708506820591369	0,25	1	0
5,0	0,3586356696695654	1,0	0,23632667437118826	0,988920880968916	0,9684751895974372	0,25	1	0
5,0	0,3585012869390073	6,0	0,23490895238414333	0,17233091858147065	0,7433256937641286	0,25	0	0
4,0	0,4974673196328536	2,0	0,31016334571139126	0,4642431995770857	0,2928141133561234	0,25	1	0
5,0	0,34979027495356885	6,0	0,09481415056273967	0,08110208353670523	0,9800228127496963	0,25	0	0
4,0	0,6029638024718197	6,0	0,7836303093888964	0,05816515114852716	0,04853076668176037	0,25	0	0
2,0	0,052137111420464954	4,0	0,8951511648974613	0,7990418929169977	0,9643123430965662	0,25	1	0
5,0	0,9524612906627137	3,0	0,21794118245705552	0,8176887928737085	0,18050308665234271	0,25	1	0
2,0	0,19153461072873323	4,0	0,7984349644410303	0,708431571981792	0,00910775915121198	0,25	0	0
5,0	0,7693181594442952	2,0	0,4265629809759849	0,21201375051897997	0,7275924054711741	0,25	1	0
1,0	0,1560691860740714	4,0	0,7527835394063705	0,8691573539819962	0,460200944429457	0,25	1	0
6,0	0,4360536466091378	4,0	0,03176700422239942	0,46894801132753916	0,26622820221509513	0,25	1	0
6,0	0,618393490188826	4,0	0,8865813399898332	0,42664200459249924	0,15620861444221734	0,25	1	0
4,0	0,10670469414635397	3,0	0,8082154808255191	0,7090729377270137	0,0004569380730714556	0,25	1	0
5,0	0,05044741862729396	4,0	0,793317769178904	0,8751260567160721	0,5504218895471109	0,25	1	0
