numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,3858687265115214	2,0	0,8700161759461806	0,5370013036129563	0,5477996744049013	0	0	0
1,0	0,5217598416598528	1,0	0,1395206838537527	0,6546027626502547	0,017606266462637077	0	1	0
5,0	0,4857305493121107	6,0	0,6968350047938643	0,9552826527802672	0,0048476853241744555	0	1	0
4,0	0,28532737824592214	1,0	0,9538307669230235	0,22363003620745803	0,8630660930560378	0	1	0
4,0	0,02991618872895463	5,0	0,5826195822698883	0,13308419685625705	0,37185503809961307	0	0	0
3,0	0,9266226226902856	2,0	0,7163825127125375	0,09345626076485147	0,6133199836625649	0	0	0
6,0	0,10887287859509609	6,0	0,3110211687295005	0,36316837823653025	0,5174028100527247	0	0	0
5,0	0,44617439723304564	6,0	0,5697177279176503	0,3371467808655959	0,016316644170284444	0	0	0
6,0	0,5206962870920935	2,0	0,7196102458203552	0,3752893786929089	0,19822896434285953	0	1	0
1,0	0,4840457982910088	2,0	0,6183833777571001	0,864566906528016	0,15567589571228113	0	1	0
3,0	0,6086889984344119	1,0	0,3726943260155695	0,434538353146518	0,6792294555609774	0	1	0
4,0	0,10037390520460421	5,0	0,28448003297573365	0,8725473340548704	0,327102817176529	0	1	0
3,0	0,36134960877123146	2,0	0,340805175759027	0,38672429342898706	0,2567577817667015	0	1	0
1,0	0,25585649816913125	1,0	0,2737056845534007	0,17895775038147188	0,8635358252767581	0	0	0
1,0	0,2128751784821421	6,0	0,6687699692627468	0,8333368070322889	0,6230785246557026	0	0	0
5,0	0,11526124917485081	6,0	0,39456631399903175	0,5800499901866306	0,6475366229289999	0	0	0
1,0	0,4842750617324112	5,0	0,735556380392467	0,16966971967612576	0,42310348669474385	0	0	0
5,0	0,7958096329924564	4,0	0,40396390227072243	0,8852682006935448	0,17079760042685255	0	1	0
4,0	0,39175054924188235	5,0	0,8398372091356491	0,5209166266218942	0,6364987040676942	0	0	0
4,0	0,5179863789885875	1,0	0,6235925448796934	0,25957091352792794	0,7853892739533013	0	1	0
3,0	0,7673128525922505	2,0	0,9978842676922653	0,27074643208707816	0,8208921677507829	0	0	0
6,0	0,28679974888394777	2,0	0,9053152092801731	0,4138371819972646	0,7287508993064753	0	1	0
6,0	0,48364655822025404	3,0	0,38018499659058036	0,0010173470824229591	0,09665025825697482	0	0	0
5,0	0,024720015320933264	6,0	0,9923464889827637	0,8890132624370535	0,6639185399749542	0	1	0
2,0	0,3281133970946192	3,0	0,9000770322698053	0,5443630221460332	0,823712468340505	0	0	0
4,0	0,7830385272390417	6,0	0,5973473889127617	0,9870204207194653	0,7372108325842209	0	1	0
5,0	0,042765401576241424	3,0	0,08315172502394175	0,727038046528514	0,2084069013805553	0	1	0
4,0	0,6206417170994484	6,0	0,34892297760305535	0,21979975754685244	0,3280894864534166	0	0	0
