numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,5732474855528048	1,0	0,6827141461292396	0,9328339297141895	0,6355024295962408	0	1	0
3,0	0,6953477805709273	5,0	0,7171821802908677	0,46548824323403537	0,04260474692570493	0	0	0
1,0	0,3288353866654897	5,0	0,7371236847404024	0,6492779435117845	0,20546531877588592	0	0	0
3,0	0,7561697842388696	4,0	0,15445320355354963	0,577303620752088	0,8948908632640109	0	1	0
5,0	0,14718941037840594	3,0	0,9987080576956165	0,01811670774883245	0,8454332467625244	0	0	0
1,0	0,26147653254445724	1,0	0,9003692564944722	0,2451926511257544	0,0013334109555627194	0	0	0
3,0	0,679295365918499	6,0	0,6864966022307377	0,42931768818283933	0,5724006932481679	0	0	0
4,0	0,5289928066584982	6,0	0,45603054277282395	0,8763686936702256	0,2903896353703451	0	1	0
5,0	0,9143962271924694	1,0	0,5134765328680544	0,7804533524006313	0,08108730010052945	0	1	0
2,0	0,8387961390788811	4,0	0,4607887880529028	0,31473286009459545	0,5235859710462971	0	0	0
6,0	0,9385459332221052	4,0	0,40311461326234654	0,26250169460085737	0,4836094849439603	0	1	0
3,0	0,47544494488918454	2,0	0,5834107266596811	0,025068635615850265	0,8417305993361449	0	0	0
6,0	0,8168614465030638	6,0	0,0675529056849904	0,6137336745358482	0,5886735706178794	0	1	0
4,0	0,8709228979238456	6,0	0,6205903143017129	0,7521618583447482	0,00378259509990142	0	1	0
6,0	0,8923513841284852	2,0	0,7590792520071419	0,9317552961136056	0,8666809248824804	0	1	0
3,0	0,27886237642851475	2,0	0,5847901652133982	0,3798165154722233	0,019414153066623863	0	0	0
1,0	0,8841966902823544	3,0	0,1169063678506147	0,881787654171128	0,7449233973906028	0	1	0
3,0	0,5194336543617777	1,0	0,09740015865983509	0,9613827046356199	0,43933873715272653	0	1	0
6,0	0,03130723778787636	4,0	0,11116215237791427	0,021732160288264524	0,4150329418151788	0	0	0
2,0	0,6096416135748296	6,0	0,9604698699264275	0,5547123377222447	0,5985032487281715	0	0	0
3,0	0,23256727698062896	1,0	0,28928825323973717	0,1629465763485517	0,46471246872122896	0	1	0
2,0	0,29043499621559754	1,0	0,7196721986951261	0,8129160413237627	0,9604151496422163	0	1	0
2,0	0,9728752395572002	2,0	0,8499993897354513	0,8681680584629253	0,7218824222660698	0	1	0
1,0	0,8078949419202671	6,0	0,726599853106494	0,10873104918209175	0,1985910819246096	0	0	0
6,0	0,010235808156089266	6,0	0,4959778225807213	0,24608228610758676	0,23510064552675713	0	0	0
3,0	0,7053637942474571	1,0	0,6664493785165414	0,4452224702917911	0,5776293033068232	0	1	0
2,0	0,9400686562217966	3,0	0,05875901165367525	0,7879559869881567	0,9854881164869573	0	1	0
5,0	0,5961270886744424	3,0	0,3024603713879066	0,9213796873463997	0,21579029295194696	0	1	0
6,0	0,29923667325243075	3,0	0,4263330362684049	0,872272621569149	0,4873466740015918	0	1	0
1,0	0,043588807448313394	4,0	0,64929487195869	0,36067282902853115	0,8210783319723466	0	0	0
4,0	0,8432314618037116	1,0	0,9085544306143395	0,10499528485141385	0,10802399787689831	0	1	0
6,0	0,31298574028478565	3,0	0,992606877527152	0,40738992802418916	0,1664869534723199	0	0	0
