numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,8504332984660239	6,0	0,5405187430976285	0,9278476604216519	0,5930029797325689	0,25	1	0
3,0	0,559308052017272	3,0	0,8932193593318666	0,21143911645652647	0,09425267713563801	0,25	0	0
6,0	0,9678286907963817	1,0	0,3042926399494753	0,4316912848294089	0,12189590653234117	0,25	1	0
4,0	0,6656830138002796	6,0	0,9453192757677784	0,20627469930554077	0,6240332602704055	0,25	0	0
4,0	0,22988042698962374	4,0	0,9617203657580429	0,1698038807014437	0,7714717779487833	0,25	0	0
6,0	0,4356801406787718	2,0	0,5721077944579935	0,6174685400952146	0,1179982154932806	0,25	1	0
6,0	0,27710816048996345	4,0	0,811187645110545	0,42989880051086626	0,5641985005945936	0,25	0	0
5,0	0,7647923635704225	3,0	0,02588031416331571	0,3934815129151974	0,9738629660730361	0,25	1	0
6,0	0,6985909028549864	6,0	0,4873814859569714	0,46758343120435164	0,6956752056484179	0,25	1	0
6,0	0,44231422035385115	6,0	0,21622623127310348	0,45054478149586696	0,5662482275904865	0,25	1	0
6,0	0,05121630573978431	4,0	0,3502497363317718	0,34956204215280184	0,6873407174082177	0,25	0	0
4,0	0,8725588013661338	6,0	0,30284532045326396	0,5016700038714982	0,6636842480679264	0,25	1	0
1,0	0,7006856483127045	4,0	0,36756764565342237	0,28747830215247105	0,6913962743939664	0,25	0	0
5,0	0,26574507155715976	4,0	0,22205980782336754	0,6131770222312293	0,6249106911415692	0,25	1	0
5,0	0,45909459996769	2,0	0,9709337030533424	0,9580314890048287	0,8671917260576514	0,25	1	0
2,0	0,3856619004811128	1,0	0,8121442269790771	0,1457552757864139	0,1426313438104121	0,25	0	0
2,0	0,18312941486764078	2,0	0,47869769429844855	0,05553674677039677	0,31265645159830635	0,25	0	0
4,0	0,741576679447831	5,0	0,8582204470239577	0,8131796935722152	0,4416630471762708	0,25	1	0
2,0	0,5299110276721389	2,0	0,9755625567324839	0,30375991897765153	0,44398146117068227	0,25	0	0
2,0	0,7075604314969246	5,0	0,06577471017012948	0,12237435805119401	0,19270067685928438	0,25	0	0
4,0	0,051454850439294875	5,0	0,9697263036514803	0,15086161550266142	0,37744767827072767	0,25	0	0
1,0	0,2842394265559134	4,0	0,870059134588163	0,27177711687448025	0,513152600686795	0,25	0	0
5,0	0,009043570831515857	2,0	0,46107295972777007	0,5604205126464689	0,02472996451224274	0,25	1	0
