numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,6453908784725507	4,0	0,0631925954700655	0,8200804271112445	0,20530032360561068	0	1	0
3,0	0,23562494917241616	2,0	0,3821603396248532	0,41684857639680206	0,7659730555470965	0	0	0
4,0	0,7458890715655215	1,0	0,0035040633976521907	0,7553087231521484	0,061392885297310795	0	1	0
6,0	0,4132246139993746	4,0	0,9434542048233103	0,3586549616100976	0,19593953300885258	0	0	0
1,0	0,6035596225106967	3,0	0,3205841183386374	0,8513487592243771	0,7982220208770567	0	1	0
1,0	0,7286282757560104	6,0	0,39916274507626126	0,6613527462230111	0,06981896245881936	0	0	0
6,0	0,7434481081738378	5,0	0,6637986436641389	0,1471378864831997	0,9505511369496077	0	0	0
2,0	0,025384645656223337	3,0	0,796033008966904	0,5089382296254279	0,6737816860821866	0	0	0
4,0	0,3956566163661861	6,0	0,29020935200510023	0,1753413462558474	0,4087049715854506	0	0	0
1,0	0,13265283989245247	6,0	0,03233249045747655	0,8992301935693046	0,3169068403690538	0	1	0
6,0	0,04133930983635814	2,0	0,6333617209370948	0,7770351475584362	0,240133868620246	0	1	0
5,0	0,0300023682687679	2,0	0,9573954520262347	0,405538043792955	0,6334559876604907	0	0	0
2,0	0,590277359745744	1,0	0,8568399795787769	0,4121324999933811	0,1021177124896776	0	1	0
4,0	0,6924953117532214	4,0	0,2619539254219476	0,22223749300490403	0,08691373811118508	0	0	0
1,0	0,09920501788847802	3,0	0,5033837033411497	0,9325348817093817	0,07797890260715912	0	1	0
3,0	0,06084745585718043	2,0	0,14744994119922838	0,5687712444602177	0,5523940374755331	0	1	0
1,0	0,4700878922595495	1,0	0,5924327225600976	0,20694733979749935	0,001286574310226718	0	0	0
3,0	0,28342508082443985	1,0	0,6654751224992465	0,3935880807844845	0,14395293863747938	0	1	0
2,0	0,8796300620713774	1,0	0,12998597049477667	0,2995518211839333	0,41232540550622465	0	1	0
6,0	0,8222876494940485	3,0	0,5880575105815913	0,6790819735186676	0,6188599883514114	0	1	0
5,0	0,03778333431800085	1,0	0,7144589071242992	0,277033946595018	0,9773853724960445	0	1	0
1,0	0,6235005604826993	3,0	0,9365482792309532	0,7272337941805728	0,13408182269788005	0	0	0
1,0	0,9021258769841666	2,0	0,041718259828249615	0,6588290249514218	0,24397886239936095	0	1	0
1,0	0,9362771485519938	6,0	0,6083054369507923	0,4850827904385697	0,5172346925496462	0	0	0
4,0	0,19106982167996356	1,0	0,6124149449260393	0,6861225562095709	0,9962737149297747	0	1	0
2,0	0,5378385616237632	6,0	0,7773130678992508	0,06519734938774935	0,2590151523345001	0	0	0
6,0	0,20608795337675279	1,0	0,3285998263746295	0,7917024081883881	0,3089004846933925	0	1	0
