numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,7481067280246757	3,0	0,5096001500210173	0,23101912657169354	0,98912433485965	0,25	0	0
4,0	0,6051817165650336	3,0	0,8921787043947236	0,7087991111445903	0,5329955336914085	0,25	1	0
2,0	0,28271324775657936	2,0	0,00555978548467595	0,5120810621275914	0,169245706023743	0,25	1	0
5,0	0,9347976183005297	3,0	0,5575303079706857	0,23161827933822443	0,010463942856355324	0,25	1	0
5,0	0,2503960081295218	6,0	0,26372919064909617	0,19717209541361225	0,024306044870462173	0,25	0	0
5,0	0,281593473293445	5,0	0,527596105210726	0,6462245723173642	0,2530521079734679	0,25	1	0
1,0	0,38331348987414926	3,0	0,1559505362183009	0,21368823685251892	0,4401577889630114	0,25	0	0
6,0	0,3765946893303629	4,0	0,8818657987485845	0,8700995344401965	0,25139914827372356	0,25	1	0
5,0	0,043809381229430344	2,0	0,8692988219778686	0,8973821169191629	0,5580378458326215	0,25	1	0
6,0	0,5054931261061123	4,0	0,8325782684345868	0,8099150505926206	0,5934690884289376	0,25	1	0
3,0	0,5800694684414358	2,0	0,46580538487662715	0,017162442233281783	0,4084850334733553	0,25	0	0
4,0	0,4758284319669116	2,0	0,7075274807835489	0,7165010419437082	0,6886083022858358	0,25	1	0
3,0	0,9751034093440556	3,0	0,7116241691505474	0,15497728587275206	0,9479797086262547	0,25	0	0
2,0	0,9495987676348733	5,0	0,20297659917102984	0,30053735419998906	0,8942996474992161	0,25	0	0
5,0	0,12271389206715588	1,0	0,6051957346455142	0,3855316275592289	0,09401091246922921	0,25	1	0
3,0	0,2968516662599021	6,0	0,5528822060753573	0,4424436418082309	0,5560215531585027	0,25	0	0
5,0	0,774705625769725	4,0	0,6724598917237892	0,08504989017196185	0,9647339094076097	0,25	0	0
1,0	0,08505198607911835	3,0	0,6395271679132541	0,7243801596514943	0,9651967079363262	0,25	0	0
1,0	0,7077753820946882	2,0	0,9111613228792061	0,29321416592627336	0,8161515766593381	0,25	0	0
2,0	0,5889370244319996	6,0	0,5136661132650626	0,26484195327570637	0,12522178820044239	0,25	0	0
6,0	0,11170347102505507	1,0	0,7381143856853204	0,9479859158135853	0,5845314287823407	0,25	1	0
1,0	0,8704571098498436	3,0	0,586130224538022	0,8762442645509045	0,5968630670378646	0,25	1	0
1,0	0,5144244859992921	1,0	0,8201825515075047	0,45315642146481316	0,9699863607351851	0,25	0	0
3,0	0,10325800098066928	4,0	0,9849000176331933	0,18802752339080087	0,025382425217318594	0,25	0	0
4,0	0,4164268022155181	2,0	0,0665004854643646	0,905583373409924	0,07195639662382891	0,25	1	0
4,0	0,0844735216836846	4,0	0,056321093236980535	0,06405865515110054	0,6604075251930889	0,25	0	0
1,0	0,4959699055822451	1,0	0,8699819695236671	0,9311712014606262	0,0836253251013428	0,25	1	0
2,0	0,7761035406789899	5,0	0,8432223081435037	0,6897086311931058	0,6125735507047565	0,25	0	0
2,0	0,6926750980088046	1,0	0,22748109644475623	0,7045369360898963	0,7917155579355902	0,25	1	0
3,0	0,16851984301141032	2,0	0,39118548794838304	0,7454889747198421	0,397173564098389	0,25	1	0
4,0	0,18843454201638588	4,0	0,3666952874308266	0,8622928898788236	0,25210183493500893	0,25	1	0
1,0	0,06725331073622232	6,0	0,9869713092354864	0,41018034737918363	0,11666646236997225	0,25	0	0
3,0	0,9688118255726483	5,0	0,7808838292984221	0,0011129869030896966	0,16287628615185645	0,25	0	0
5,0	0,6482033458465603	2,0	0,7956276279753984	0,7490096763205992	0,7964753884658137	0,25	1	0
6,0	0,16890708677345323	3,0	0,9638214998317538	0,0009552315492561414	0,44804423695451345	0,25	0	0
3,0	0,6752939360771248	2,0	0,43655471848487326	0,23591038645106244	0,20886144656638195	0,25	1	0
5,0	0,6212715365759441	4,0	0,4368980041819164	0,640834222620794	0,23789119745404508	0,25	1	0
2,0	0,4910069039126649	1,0	0,9984930585162987	0,710903388394653	0,26799394677611976	0,25	1	0
2,0	0,44915227423543547	2,0	0,9584039856900866	0,11044207798114669	0,5872281760663436	0,25	0	0
4,0	0,5782780760915135	5,0	0,7715579171159177	0,3975220219752268	0,3080630953440078	0,25	0	0
2,0	0,5154579592232966	3,0	0,48217970279955624	0,7098740784002404	0,0456479559664531	0,25	1	0
4,0	0,9147487387606282	2,0	0,1736784050741348	0,9350888585906818	0,5786379292487177	0,25	1	0
6,0	0,19098699116127738	5,0	0,35907048865549807	0,5768130125268625	0,4873327627165833	0,25	1	0
6,0	0,1411997141107687	1,0	0,530565506254957	0,10881867575862969	0,28907740001037774	0,25	1	0
6,0	0,061226112579963576	6,0	0,3755870723220972	0,33943031877070473	0,4886150236536855	0,25	0	0
2,0	0,7102938606825145	4,0	0,06493056086894211	0,9252101152730501	0,641825439965791	0,25	1	0
4,0	0,4084878269607356	6,0	0,1563880580940199	0,17281618315969371	0,7744667948600479	0,25	0	0
2,0	0,8522273373722324	4,0	0,4136251596275139	0,8501749068605632	0,6135997033319436	0,25	1	0
4,0	0,5937519969227274	4,0	0,40141034417450927	0,4335503442349731	0,21631399147361108	0,25	1	0
4,0	0,2559480542975666	4,0	0,4971205390460207	0,9192472542938676	0,6267223232844576	0,25	1	0
6,0	0,4347979004236423	2,0	0,8888618731764087	0,557304044284065	0,08173320972680198	0,25	1	0
1,0	0,15464983276136646	4,0	0,19886894971835656	0,9647309144455527	0,7299660780029287	0,25	1	0
3,0	0,8696402749698487	5,0	0,424481047962288	0,044277851003600155	0,2681711204423335	0,25	0	0
1,0	0,49087209165837076	2,0	0,278718093558995	0,3956955271592276	0,02693967821071841	0,25	0	0
3,0	0,36387259670138006	2,0	0,639084648542008	0,04967382568498324	0,5932240912595815	0,25	0	0
6,0	0,013117739526746663	3,0	0,7967441442270522	0,09660270609905064	0,45939755970130736	0,25	0	0
5,0	0,07818099477182605	3,0	0,6862997253619967	0,48493780590250146	0,4894369904027106	0,25	1	0
5,0	0,5472901511810493	3,0	0,08657382364462851	0,35394465132100295	0,019959695691883717	0,25	1	0
4,0	0,2677739666810779	6,0	0,9973590801697534	0,17285831364519377	0,35763336664955103	0,25	0	0
3,0	0,9650810376508578	2,0	0,7180658981144145	0,6713613189211315	0,09529401331570919	0,25	1	0
5,0	0,8885146983910982	2,0	0,06957155338117105	0,7753767233469848	0,9921236133327601	0,25	1	0
6,0	0,7560985454582353	3,0	0,06477496373756642	0,11569856350425756	0,8665010619058472	0,25	1	0
2,0	0,28579551824678573	3,0	0,7293321349311477	0,9968548739837482	0,5795969952297508	0,25	1	0
6,0	0,7280966649524463	1,0	0,9375274882151239	0,19613018520394943	0,09691935533184237	0,25	1	0
4,0	0,8943929699320173	1,0	0,6521339985143668	0,6974013742971871	0,4619552587172756	0,25	1	0
4,0	0,5391275947589131	3,0	0,37098231986119334	0,3568880621762539	0,2279409484690187	0,25	1	0
4,0	0,8894012754077265	3,0	0,5815601038428693	0,8282968372881843	0,7625101399468498	0,25	1	0
2,0	0,8851901037665887	5,0	0,6403738067748379	0,5024958893137188	0,027919909452724156	0,25	0	0
2,0	0,189869238531167	3,0	0,2224382128294392	0,6324974940194993	0,07175597811219059	0,25	1	0
2,0	0,07984532365624875	6,0	0,6392528169883224	0,2133660440964532	0,46760120326980603	0,25	0	0
6,0	0,81992799745919	3,0	0,6631607241648337	0,8826399211461782	0,728795638515059	0,25	1	0
