numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,9459356559459356	6,0	0,2137800591829283	0,11949896949352101	0,95177278514324	0,25	0	0
6,0	0,0031070115894826777	3,0	0,7450569786441325	0,8389274363227784	0,2573602788912248	0,25	1	0
1,0	0,9500249592454529	6,0	0,40828945236929404	0,22878699549910098	0,024207171921272752	0,25	0	0
4,0	0,2704921714628572	5,0	0,5513997584529082	0,1913121379398136	0,43248185480231993	0,25	0	0
1,0	0,8307782275494349	4,0	0,9345496890024146	0,872816282889004	0,2028108460054726	0,25	1	0
5,0	0,949104981436018	6,0	0,8326158137810079	0,031997671054080024	0,3831416356642884	0,25	0	0
1,0	0,20926813268771105	1,0	0,6057031150519606	0,9668579771438125	0,7801047070325176	0,25	1	0
6,0	0,7968533371547479	2,0	0,9345599417058665	0,6603998134216169	0,2744769965810677	0,25	1	0
6,0	0,4515729914429367	3,0	0,827396248577229	0,23967172514463253	0,9985295862814172	0,25	1	0
6,0	0,6817996666912186	5,0	0,7992762132690876	0,22064443174602488	0,08606927337489001	0,25	0	0
3,0	0,0768355847651171	4,0	0,5535698564744128	0,8152916170576789	0,9932956865178055	0,25	1	0
4,0	0,68436920160404	6,0	0,6529811797257296	0,059372096290312926	0,29018548239378517	0,25	0	0
1,0	0,8316106811124019	6,0	0,9886076518377539	0,4135705228675549	0,6593672886685156	0,25	0	0
3,0	0,30091451313148454	5,0	0,1714207697701554	0,22573335262443273	0,8753912221116742	0,25	0	0
5,0	0,1128493864770862	4,0	0,3739503845962291	0,24748977189314159	0,04145421177802522	0,25	0	0
2,0	0,9546653141522476	1,0	0,3817872730366756	0,7937984335161884	0,2575315711681988	0,25	1	0
1,0	0,8047425189224308	1,0	0,9546285875397098	0,09854924034996504	0,30937889381519035	0,25	0	0
4,0	0,8566658843869333	6,0	0,6605294429737807	0,5426800436178839	0,6483342644361082	0,25	0	0
4,0	0,056704635622553345	2,0	0,7396899967536654	0,920507502239661	0,8151505916617895	0,25	1	0
5,0	0,33631258267877095	4,0	0,19421012623019618	0,9587698771365333	0,7322317255507602	0,25	1	0
4,0	0,547302326589946	5,0	0,4180511092879369	0,8556900071313194	0,299386715180049	0,25	1	0
3,0	0,7742331167988733	1,0	0,9906577877539171	0,2227767291724576	0,16105474435834566	0,25	1	0
5,0	0,03525644553483387	3,0	0,1743889692058358	0,08676284476792828	0,7566945287973263	0,25	0	0
5,0	0,6225202898663367	2,0	0,5691134287234731	0,010821935357915091	0,9288073820040309	0,25	0	0
1,0	0,21457446725206042	5,0	0,5928900174586823	0,1853916705702121	0,3018115177456606	0,25	0	0
5,0	0,8187975506640743	6,0	0,10249945185621101	0,4100394546696219	0,8443292234752094	0,25	1	0
5,0	0,11120750438350702	3,0	0,5168903148705322	0,26953244850822144	0,49806872985302386	0,25	0	0
3,0	0,8165991108270766	4,0	0,5399076819006419	0,6689938989794633	0,7391273556238052	0,25	1	0
6,0	0,8975178865540913	6,0	0,10874221984685495	0,8585079505330869	0,5875624394502467	0,25	1	0
5,0	0,7960064088118672	4,0	0,8805086775974761	0,8351476046028261	0,9484276976643442	0,25	1	0
1,0	0,4638760218195862	1,0	0,5952948233700526	0,5179443315939783	0,49908430683119165	0,25	0	0
1,0	0,337323706728863	6,0	0,5023802559580565	0,4800939309584673	0,16456756899326352	0,25	0	0
