numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,8765886183346209	6,0	0,24730855963004195	0,6549195490960223	0,16971005851215093	0,25	1	0
5,0	0,8953083184256277	3,0	0,47128469851263854	0,44485829665474685	0,16168233079469407	0,25	1	0
1,0	0,5250125465606305	1,0	0,9329726690169841	0,04623594516812923	0,46077345375944434	0,25	0	0
2,0	0,7944323635414915	4,0	0,9096238550904785	0,2840142309226603	0,7023463093290114	0,25	0	0
6,0	0,15568381306568635	3,0	0,1787827985589362	0,9686437698820456	0,7800176883227866	0,25	1	0
1,0	0,9073901282127075	3,0	0,14562504305144985	0,5047733860264956	0,030718150521181098	0,25	0	0
1,0	0,08112229066272025	2,0	0,1458093522288293	0,18460842168440283	0,9334170625698902	0,25	0	0
6,0	0,8280828576411544	1,0	0,03930227468088299	0,1805375685484928	0,9555813702655137	0,25	1	0
4,0	0,9625219331593697	5,0	0,05834335421812453	0,7368177740752874	0,45471460593540347	0,25	1	0
5,0	0,4274982506263858	1,0	0,4034023967174698	0,44113292091757395	0,4722518119425382	0,25	1	0
3,0	0,31743423048195496	6,0	0,02559157957496838	0,2943462923997042	0,44852672747657896	0,25	0	0
6,0	0,09500237099518871	2,0	0,8030584344201709	0,6854413377950357	0,43588015261267665	0,25	1	0
4,0	0,40192076068669536	2,0	0,46593542185650283	0,7658523704393486	0,18417576855666784	0,25	1	0
6,0	0,18399201269385101	3,0	0,46476944005894927	0,7635251167910114	0,9941531071605542	0,25	1	0
3,0	0,6945732364963698	3,0	0,9601395656609326	0,6819090511465539	0,6073858594343773	0,25	1	0
2,0	0,8959822748495	5,0	0,09824732399698088	0,7082647903611067	0,12633478961108402	0,25	1	0
2,0	0,8252843841045501	3,0	0,6162645481851945	0,6686500866749917	0,5195254293344799	0,25	1	0
1,0	0,4974218913767806	6,0	0,2557253019691691	0,019367956520265572	0,6110870841515457	0,25	0	0
4,0	0,9409164465857003	3,0	0,7635556807251301	0,1099495005230896	0,572062079002098	0,25	0	0
5,0	0,35720139241979876	5,0	0,6899371797035138	0,6836151644185186	0,33213125405026656	0,25	1	0
4,0	0,31983417718353424	1,0	0,9428891045213592	0,927078274976811	0,1062002138031305	0,25	1	0
4,0	0,44881559606994836	6,0	0,4441896099898879	0,11447860398347276	0,653634865172111	0,25	0	0
2,0	0,07435162634194836	4,0	0,7983731858420945	0,7218104592529557	0,1964618148567565	0,25	0	0
5,0	0,8152860172497137	5,0	0,9676220824447478	0,03436371752670231	0,20290249184003373	0,25	0	0
5,0	0,020472882569453343	2,0	0,5125638520752464	0,8023609457375728	0,15656834451141532	0,25	1	0
5,0	0,37615984807673064	4,0	0,7792329746117868	0,14483271922630991	0,7475950734847587	0,25	0	0
4,0	0,2792640243495781	1,0	0,4650050416628194	0,8576248951602683	0,545930768427391	0,25	1	0
4,0	0,8147620765424838	6,0	0,5026205233452371	0,38365099022105076	0,36039318034872103	0,25	0	0
1,0	0,7863341619868431	3,0	0,9912542073640517	0,5994925920069998	0,05444726555145907	0,25	0	0
2,0	0,09263608179970184	2,0	0,6013850781103052	0,32663702725931754	0,07162846168866566	0,25	0	0
4,0	0,8324529995390894	3,0	0,45250123641642137	0,22018743591229573	0,7329391211502708	0,25	1	0
6,0	0,2993394694368926	4,0	0,6081073814701521	0,453830162889436	0,02688412985197608	0,25	1	0
2,0	0,23285531501745071	6,0	0,6706233207750802	0,7433285402949826	0,1428868531916071	0,25	0	0
3,0	0,30736626031534386	3,0	0,17731197374293572	0,21859999394357377	0,7900774767422797	0,25	0	0
3,0	0,9089039575128709	2,0	0,26053682850507376	0,7768173837646388	0,12256059872462022	0,25	1	0
4,0	0,5395150338432302	3,0	0,1935335026417715	0,21587051395627044	0,6058356082951146	0,25	1	0
