numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,8054583771222755	2,0	0,4879807286782549	0,3846181729559043	0,4751924441605998	0	1	0
2,0	0,024543953828655485	1,0	0,5802743569961686	0,5216889359065339	0,4880140651582613	0	1	0
2,0	0,21965076953616247	5,0	0,42613867136144457	0,7139668956303451	0,4810151255564312	0	0	0
6,0	0,45144283768914273	3,0	0,07539230441879907	0,5614777822378727	0,9241359070001073	0	1	0
5,0	0,7833355238092138	2,0	0,986970384842757	0,6953339629003936	0,2881411183299446	0	1	0
5,0	0,642264779904333	4,0	0,5427153338450175	0,522968152491181	0,044906808629737616	0	1	0
1,0	0,03301261615825868	2,0	0,3871082476346649	0,5993578598604533	0,9818922779648924	0	0	0
2,0	0,07563245237887084	1,0	0,9523144688250884	0,9347508027040806	0,8240780394758618	0	1	0
4,0	0,40070854325795624	3,0	0,37508018082367023	0,9164626865106965	0,6909586941841789	0	1	0
2,0	0,16804544165973045	6,0	0,5730995889527198	0,5733703074518804	0,1607623956833062	0	0	0
5,0	0,024829063675546714	4,0	0,31856547354089715	0,6580841054789376	0,22635730586230496	0	1	0
6,0	0,057175968524092124	1,0	0,57771153844287	0,5728351030986746	0,726433730503191	0	1	0
6,0	0,6044827829886901	4,0	0,6147123428047478	0,6767449849450665	0,5966624515917723	0	1	0
2,0	0,9072011402790798	3,0	0,8416536512983307	0,6717048975951365	0,4249993929497907	0	1	0
2,0	0,15545207997116062	5,0	0,16884591581403896	0,04056661205531431	0,954115864443883	0	0	0
3,0	0,02446001497329131	3,0	0,12442903609455958	0,10724618823373977	0,588275557955158	0	0	0
2,0	0,34771971238845545	3,0	0,33037178801922307	0,9963396230677661	0,7427421254917741	0	1	0
5,0	0,23344825562858673	2,0	0,06663102837042789	0,14876367180326566	0,2831454540922813	0	1	0
2,0	0,06030722985421055	6,0	0,6610697762376802	0,010078243377991902	0,6759709730349737	0	0	0
4,0	0,1716264973379562	3,0	0,9933953437819305	0,8955138903494037	0,013513804350104075	0	1	0
4,0	0,4133106555531936	4,0	0,2181531602925313	0,45618901300330816	0,04246183665836689	0	1	0
5,0	0,5010333125402364	4,0	0,19947199795727844	0,631079656248033	0,5000617913879907	0	1	0
5,0	0,8164886256463254	6,0	0,15651744350026098	0,78454915410195	0,513173797200602	0	1	0
4,0	0,49339347294955804	4,0	0,6718991260244087	0,5346752484466905	0,045501521661438615	0	1	0
6,0	0,09155823939822516	4,0	0,8579478646922055	0,42323321850415907	0,9488954176706901	0	0	0
4,0	0,5656465568897779	1,0	0,6835713108312129	0,45399272157697557	0,14626873210785418	0	1	0
6,0	0,0646921573400202	2,0	0,021775717406221307	0,9752209598153215	0,09242945198900632	0	1	0
5,0	0,536550793333662	3,0	0,11931900068038814	0,3941244094048788	0,8684064021773008	0	1	0
6,0	0,6440504117921251	5,0	0,09558559668961064	0,5048501012212439	0,5530892171002927	0	1	0
3,0	0,21643898828633168	6,0	0,07994135324742246	0,518916867777583	0,98184756316707	0	0	0
1,0	0,25271980035068553	6,0	0,33382314007645053	0,5702786265825902	0,004168498346130867	0	0	0
2,0	0,436279261632356	4,0	0,18394472324251965	0,713101410133703	0,8413579761155238	0	1	0
6,0	0,35638165281491785	5,0	0,14040587198165855	0,21346964074481167	0,7239496154826298	0	0	0
1,0	0,8451641101671171	2,0	0,13914575354451564	0,935722860078496	0,3208046819238449	0	1	0
6,0	0,17719535539537068	1,0	0,3849340302750366	0,14008224961273963	0,6726345936621111	0	1	0
3,0	0,8223443589495785	4,0	0,37514173558868846	0,4003166626998751	0,5216792181798382	0	1	0
2,0	0,26075853455623543	1,0	0,634422174633603	0,2147224146325385	0,5603981453926882	0	0	0
6,0	0,3147243583832553	1,0	0,15527493940620596	0,02671384444008784	0,42738900507233957	0	1	0
2,0	0,0349152997032679	2,0	0,14690316963143146	0,9439108344590755	0,4308269116028851	0	1	0
5,0	0,6889476684180876	6,0	0,14701467763398524	0,22947539429744457	0,6402733046461515	0	0	0
4,0	0,051487238217528875	4,0	0,8888469412682771	0,3702380625259205	0,6437870274274582	0	0	0
5,0	0,31550131196570974	5,0	0,18121717163256545	0,7490120421269234	0,7960521897350816	0	1	0
5,0	0,10884333802824453	6,0	0,3045087364453355	0,4387753231334377	0,32337498596047576	0	0	0
1,0	0,7915850202062386	5,0	0,09540815219620091	0,08034413938144547	0,7432418502968358	0	0	0
2,0	0,3425925109745648	3,0	0,3435509286813352	0,09857934730143614	0,24276358217680338	0	0	0
1,0	0,009843183060407101	4,0	0,6891036181901061	0,5230409260109943	0,37435111691500433	0	0	0
5,0	0,47928035647927547	4,0	0,744962052834601	0,9887990861496679	0,5546836801616915	0	1	0
5,0	0,8486942011587835	1,0	0,24310468559875487	0,10283074029884443	0,8446003843605057	0	1	0
1,0	0,6578639068645002	2,0	0,5644746315929876	0,5816430891700236	0,0037789110256762903	0	0	0
2,0	0,885804394004374	6,0	0,7191733705433487	0,8727499785760715	0,9482832212663749	0	1	0
2,0	0,015691252708736503	2,0	0,13517544637306378	0,6419496310849624	0,6210747729402624	0	1	0
6,0	0,8019801803555646	5,0	0,7411964594390461	0,3275474046036504	0,9785834886118332	0	1	0
2,0	0,6058649629622895	1,0	0,16861654647203705	0,11514152126625721	0,5612963287883826	0	1	0
2,0	0,6386942717249314	6,0	0,8823435784684589	0,9789919653704112	0,6548459362765023	0	1	0
5,0	0,7955608527680341	4,0	0,6384949631148193	0,3343519283338151	0,8928082769494248	0	1	0
6,0	0,40918136560600715	1,0	0,5542322981104943	0,5155811592706315	0,9631509917378343	0	1	0
3,0	0,2985227784775334	4,0	0,3228966917645867	0,39793716016458947	0,16720919687060476	0	0	0
4,0	0,23017103912366355	3,0	0,9169564345388816	0,05539577393576811	0,5859588719373464	0	0	0
2,0	0,13425107877706854	6,0	0,8046464060953022	0,26232463890723956	0,03568450835386727	0	0	0
5,0	0,08635120227979143	3,0	0,7874906447515436	0,13531827879168423	0,18866627919614565	0	0	0
6,0	0,5515456245378145	4,0	0,5538652330140084	0,1547641898399298	0,5199752783477117	0	0	0
2,0	0,043857215690135454	1,0	0,16313445956736694	0,5148435345778051	0,5095324367444767	0	1	0
6,0	0,9477459150614593	4,0	0,8141898698903484	0,9530906284831158	0,3761966298288818	0	1	0
5,0	0,42660431476488503	5,0	0,7860286346275621	0,22037444561510822	0,740313313559386	0	0	0
1,0	0,8433090259047283	1,0	0,3616623039524224	0,3638720021039571	0,24808621051310464	0	1	0
4,0	0,07468509643575338	2,0	0,8057570161225768	0,9748504455183935	0,7975652620989409	0	1	0
2,0	0,6939663993886818	1,0	0,8379311969130953	0,3777922276893687	0,5396404694904602	0	1	0
2,0	0,9411750429683676	3,0	0,08294272134883951	0,7403008203777871	0,633010154583825	0	1	0
6,0	0,32233423979480225	5,0	0,9609847914490646	0,9231690229980294	0,5952627548681165	0	1	0
1,0	0,07152581777735845	5,0	0,9371620106826436	0,8797693464682305	0,13607404828897696	0	0	0
5,0	0,3568744207505473	6,0	0,2524085635222961	0,6582485121689804	0,2212763231362892	0	1	0
1,0	0,4645052038509724	4,0	0,7765401440679084	0,47303409833829857	0,04010304285332067	0	0	0
1,0	0,3033971419881697	4,0	0,026212289936556776	0,09008511838735522	0,06890107630015596	0	0	0
4,0	0,4155041026637677	3,0	0,13252583512817728	0,34324383420269544	0,4264701371044388	0	1	0
1,0	0,9107078864584394	5,0	0,2848411921225751	0,033986020354165314	0,44392609726977217	0	0	0
1,0	0,10807331995745639	2,0	0,9711050045296193	0,12009069662051153	0,6791464531629665	0	0	0
4,0	0,6390734298823314	3,0	0,4446096439589212	0,35269042209836854	0,048502880595120756	0	1	0
6,0	0,764436173358978	1,0	0,25139897507476716	0,9603104234283336	0,2780728091747735	0	1	0
1,0	0,6056705832507926	2,0	0,48592514980150714	0,5408173402561384	0,3080413427392267	0	0	0
1,0	0,33510776890755756	1,0	0,19307402533224705	0,1386368651671821	0,6516362782338909	0	0	0
6,0	0,4770038699693886	1,0	0,5306020621676133	0,18929145620925603	0,9622189866725807	0	1	0
3,0	0,32764545437833104	6,0	0,989386417503166	0,9053438698949632	0,9995785481347556	0	1	0
6,0	0,7195258022441198	4,0	0,7586559777935026	0,692953783172769	0,8747418748090493	0	1	0
1,0	0,25362598005941595	5,0	0,058705833784925	0,8155122556774435	0,8321950093052859	0	1	0
6,0	0,6216683708019183	2,0	0,569707566160042	0,09036072754570001	0,5076259660654926	0	1	0
4,0	0,08704162469984877	1,0	0,47564555635776173	0,9974002542527787	0,30404204509867594	0	1	0
4,0	0,9675744383762099	1,0	0,3094466835358508	0,4702445638931416	0,42253723498177953	0	1	0
4,0	0,13483198465219493	2,0	0,29327511897584047	0,9008454348584627	0,43739288017440225	0	1	0
5,0	0,731808586484634	4,0	0,45218567686099376	0,6132126184876344	0,6634581428979419	0	1	0
1,0	0,4070648513389227	3,0	0,38713348571149686	0,6892269336173346	0,43200574893449406	0	0	0
2,0	0,9966801451818342	5,0	0,926131244520094	0,5751950007922155	0,48381390497246013	0	0	0
6,0	0,46339231781897305	3,0	0,11361203912299989	0,7632271428690705	0,07418167699212475	0	1	0
1,0	0,33414411950882805	2,0	0,6150776457837243	0,950729693959764	0,2581506447393134	0	1	0
4,0	0,0009040519104189793	4,0	0,7746298740719174	0,70314371437443	0,4692726169898669	0	1	0
5,0	0,2782684869472911	2,0	0,16286652141815428	0,19698985499374344	0,4242658517077178	0	1	0
1,0	0,6213315226612843	1,0	0,8119985267493115	0,22143042644964772	0,902879061377996	0	0	0
3,0	0,3929501860501916	1,0	0,35714089754831324	0,9475759071440888	0,8459623058898452	0	1	0
1,0	0,8045381246806773	3,0	0,15558838685013532	0,16296377485735336	0,9902778918808425	0	0	0
3,0	0,4854040109352308	5,0	0,9980732570129434	0,9019915591013672	0,7933208525337916	0	1	0
5,0	0,39728609863560516	4,0	0,9640441522773985	0,7454329002401596	0,7505396174652648	0	1	0
