numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,7714643624802037	3,0	0,3349034521787767	0,5775729308931801	0,5632622774721363	0	1	0
1,0	0,6223519232914347	3,0	0,22910645982699718	0,6685669101453368	0,7953671057558521	0	0	0
6,0	0,9027355341633594	4,0	0,40025170033992463	0,26964078200410124	0,8721422133134683	0	1	0
6,0	0,9079968202282936	5,0	0,4192437491448021	0,3701977541532344	0,4896328805333807	0	1	0
5,0	0,6969929606937117	2,0	0,30124505467375984	0,6948401041364977	0,0099239732227131	0	1	0
5,0	0,04590548547585971	4,0	0,46191121347225517	0,15849984193599986	0,8785973595928283	0	0	0
5,0	0,23046052087052904	1,0	0,31569205394599154	0,5125951895086611	0,9523660511632118	0	1	0
3,0	0,6779804586590094	1,0	0,010104893989118069	0,7476554575029059	0,15930720327157244	0	1	0
2,0	0,2692776363893349	4,0	0,05494784090247207	0,5665231212716764	0,24541441131937936	0	1	0
3,0	0,504990341416272	1,0	0,40092512669502556	0,011961085827969953	0,7306903336979841	0	0	0
2,0	0,579625754791601	2,0	0,4733112677018899	0,12240108016481588	0,7418666581031083	0	0	0
1,0	0,9470188626960313	3,0	0,9019181071555542	0,34780695636853487	0,581919477473574	0	0	0
1,0	0,21985924543285496	2,0	0,9700302900082219	0,027799863111408474	0,7397150403744533	0	0	0
2,0	0,7889087684215222	4,0	0,7996921656081677	0,32102182157043924	0,4481991001971194	0	0	0
4,0	0,0778350680354698	6,0	0,8242558113338657	0,2512934973251233	0,5399302335308419	0	0	0
1,0	0,01335566970701818	4,0	0,43488473452462295	0,950916787787229	0,4344889391446861	0	1	0
4,0	0,8229892713788436	2,0	0,9082649323731653	0,28582163058753296	0,4806739075332318	0	1	0
4,0	0,5309474022045708	5,0	0,40720197516859635	0,6390959788093166	0,854163530854708	0	1	0
4,0	0,7641584109368419	4,0	0,8240926734897119	0,1324473073682928	0,32924368537621373	0	0	0
2,0	0,9453434662323899	3,0	0,1150662747365222	0,7850120067926907	0,9130197687019281	0	1	0
4,0	0,017491276349978713	4,0	0,6283682711495391	0,18632668249892737	0,04448256982762244	0	0	0
6,0	0,38051650775945434	1,0	0,7254588333311247	0,04243964621588181	0,14752459484504576	0	1	0
1,0	0,4824341352159963	6,0	0,20163526218362438	0,733294118844078	0,4857997743077518	0	0	0
3,0	0,5731898141920658	4,0	0,36364983423919195	0,52573389156743	0,9662166599690698	0	1	0
3,0	0,23398290181775738	2,0	0,6589533107409165	0,6297906287879974	0,46457511905612714	0	1	0
1,0	0,8538338036642409	2,0	0,2432128688899199	0,40780531215139404	0,2836129451549817	0	0	0
2,0	0,34689151068146695	4,0	0,8198148961890444	0,19218005028004548	0,705701292962511	0	0	0
4,0	0,5155592199969984	3,0	0,0080024875020559	0,8671912896683728	0,6800991240331266	0	1	0
1,0	0,9154090073932772	4,0	0,7596221339345218	0,19124341203755346	0,45140966849390907	0	0	0
2,0	0,29132934268695077	1,0	0,11983674449012127	0,27012180227080196	0,7232391966863397	0	1	0
5,0	0,861251438443826	2,0	0,28256674347857236	0,3776311789064287	0,6221039359562485	0	1	0
6,0	0,49995110600347836	2,0	0,9024985107169247	0,2979265514473459	0,6430525596403697	0	1	0
5,0	0,90156005725971	2,0	0,24215013362492988	0,8789822339371859	0,024392064860505602	0	1	0
4,0	0,7239403945994286	6,0	0,3488529355278832	0,5185918373398541	0,45860088515653197	0	1	0
2,0	0,02952709324033831	4,0	0,4472018822761613	0,022831222855325684	0,5238897267433227	0	0	0
2,0	0,980667391931677	5,0	0,9170628353096137	0,9513784083952884	0,28857879367387174	0	1	0
1,0	0,039430916398792815	1,0	0,284338126017076	0,2523420137168766	0,43291207727185965	0	0	0
2,0	0,21336569355540758	6,0	0,8100576830499903	0,29854366195521553	0,709951167985086	0	0	0
2,0	0,105498092426485	2,0	0,44266291956508885	0,3830812238020308	0,8332385318186766	0	0	0
5,0	0,9653250342072628	5,0	0,3952859599645424	0,014373412293751331	0,39017131453551024	0	0	0
1,0	0,7655756894496952	1,0	0,8867306006927023	0,7823965304132439	0,25326393776050116	0	1	0
6,0	0,2800138873487307	6,0	0,8797148045480349	0,21328472094195416	0,1368111019606506	0	0	0
3,0	0,0828297326580133	2,0	0,4877449533660432	0,15491683190918892	0,7412464336686453	0	0	0
6,0	0,4151559573559226	5,0	0,875373728205288	0,8240909576422519	0,45890422626292726	0	1	0
5,0	0,5651820983470968	1,0	0,7406069895827329	0,5857453927764038	0,02105525236274941	0	1	0
6,0	0,7668164150414419	1,0	0,5415351944262563	0,9225684726121415	0,8255245301062842	0	1	0
3,0	0,3993773198925783	1,0	0,5734397695187081	0,5355411616839784	0,9599644055595249	0	1	0
3,0	0,30385834799799183	1,0	0,4041923679932643	0,22334974915826433	0,2940863823374368	0	1	0
2,0	0,34419836229024536	3,0	0,25652010951405024	0,7884013449579311	0,5683210147971086	0	1	0
5,0	0,26202724485036855	3,0	0,1146618468313848	0,42018523351246084	0,008468877044448986	0	1	0
2,0	0,4022817126312884	3,0	0,017600221134158378	0,7614491786913109	0,6430335294405205	0	1	0
3,0	0,19335354990864262	1,0	0,5158322670042541	0,08120717651318043	0,12851647465033555	0	0	0
3,0	0,4534758231958711	2,0	0,1896450177746124	0,6314917559159817	0,557404957341479	0	1	0
3,0	0,6599406726339436	3,0	0,605276518163128	0,22319373576736157	0,9969449300367692	0	0	0
4,0	0,6157806362784448	6,0	0,8496423103730993	0,1716469076587721	0,06864543748393404	0	0	0
5,0	0,38594690347342975	2,0	0,9290402655171123	0,9882638595267372	0,05201628185133256	0	1	0
2,0	0,5932819529218953	4,0	0,2525459445740974	0,10919219767305044	0,6955613023706533	0	0	0
2,0	0,2117036919820331	5,0	0,9203199542098398	0,8396057300662501	0,48828476068708315	0	1	0
3,0	0,038118823071301544	2,0	0,4292557019407943	0,2334247103527538	0,8120375610362339	0	0	0
3,0	0,1798958654141003	1,0	0,7406810054784393	0,5721147725832936	0,5188003978923812	0	1	0
3,0	0,5715392922705596	4,0	0,09915905780226864	0,2609906826469395	0,2734832036726349	0	0	0
5,0	0,41485182543745236	1,0	0,3961617594547344	0,8271162409619846	0,7597101790293587	0	1	0
2,0	0,5916762843801007	6,0	0,42558754278489985	0,03853357174989791	0,9591186932740062	0	0	0
6,0	0,1856673169315114	6,0	0,3628556578055413	0,3066841504661363	0,22589046579145944	0	0	0
3,0	0,9325174692739124	1,0	0,7287109470089125	0,6900822546189251	0,5426361871609396	0	1	0
2,0	0,9968159105691732	6,0	0,8749120667871587	0,05954776430970821	0,5117660000845202	0	0	0
1,0	0,7112129439221144	5,0	0,13551305350618603	0,59115413950215	0,8969183747911549	0	0	0
4,0	0,374634762874432	1,0	0,9256903795208283	0,6801609642930168	0,8875491306770391	0	1	0
3,0	0,2442201643593377	4,0	0,17308065013922258	0,08217729218361225	0,7810237688722952	0	0	0
3,0	0,25471121166663524	5,0	0,3825304829226992	0,8403467046134404	0,6083177459787924	0	1	0
3,0	0,719024943934152	1,0	0,6327994363324898	0,534853250766811	0,3187801571639739	0	1	0
4,0	0,7278800919518121	6,0	0,11124590356628761	0,07541532739556756	0,5358782798606047	0	0	0
2,0	0,9550287917656075	5,0	0,0030108521599078175	0,9263197533231483	0,6387232600979302	0	1	0
2,0	0,5970072194220444	1,0	0,2582414327263184	0,2827523377438145	0,12445448469723508	0	1	0
3,0	0,7366632668147135	1,0	0,6322568215735864	0,8798381998034723	0,8774186389589459	0	1	0
4,0	0,4296775256552803	6,0	0,1294962702706529	0,16194940441238292	0,17314691423841833	0	0	0
5,0	0,9660690836665715	4,0	0,9812444140321428	0,5083488325339868	0,18895319366212981	0	1	0
4,0	0,6127514878308273	2,0	0,9470264099090696	0,6490752405379419	0,045916137123699796	0	1	0
1,0	0,41493576239254926	5,0	0,7831150597515504	0,8354338461781404	0,9488631700611826	0	0	0
2,0	0,2458324888035257	1,0	0,0035726373964054536	0,8012552220268472	0,7298549639105765	0	1	0
1,0	0,6139294587171298	2,0	0,44823999352711463	0,8438347132815027	0,32921135000104174	0	1	0
2,0	0,7620617937576339	5,0	0,4677393294032741	0,8618156033349413	0,33531900214079047	0	1	0
6,0	0,8770941143060657	2,0	0,39706956111910685	0,753306183225001	0,6182878084520528	0	1	0
5,0	0,7356511505266794	2,0	0,2699205153898132	0,28303997159855665	0,2654525965386778	0	1	0
5,0	0,24176784874220458	1,0	0,3256902227710473	0,6903725998453955	0,18572489331698394	0	1	0
3,0	0,5265785015993732	4,0	0,9204385276816773	0,6329539341826167	0,9955829727200398	0	1	0
1,0	0,16246655207779748	3,0	0,867339247684848	0,6233111786312997	0,20055450036290623	0	0	0
5,0	0,48450960061000836	1,0	0,7063265200806204	0,4036061033952748	0,25009322460817307	0	1	0
5,0	0,07490217393594611	4,0	0,31832609025753955	0,19673024047999588	0,8756774263330062	0	0	0
5,0	0,5232447851765379	6,0	0,3487390370403942	0,5659089363315085	0,2500042427572895	0	1	0
6,0	0,3164743801973132	4,0	0,1330881734691175	0,9615042869361676	0,6786456550100758	0	1	0
6,0	0,6440414719496806	1,0	0,5755437730727995	0,10056204442196714	0,4405339031776252	0	1	0
6,0	0,20647491526501793	3,0	0,18902526451077806	0,32703045447801116	0,09824073094230279	0	1	0
4,0	0,376181541683155	6,0	0,5507164278279734	0,9669336120800649	0,7451290212786529	0	1	0
4,0	0,018424697801826984	3,0	0,9463115144016124	0,41314785287136213	0,5321152649457622	0	0	0
3,0	0,7932912960757744	6,0	0,7784387045990694	0,5652387283941709	0,5239384702753996	0	0	0
3,0	0,99137267241038	6,0	0,8422530071104158	0,3048490782062747	0,9648311319939681	0	0	0
4,0	0,969031203746579	5,0	0,18897174580497356	0,2590730403154916	0,11252766042047102	0	0	0
5,0	0,906992051082673	2,0	0,8100407193303045	0,9989759966937055	0,2749435065011002	0	1	0
5,0	0,13341286322989998	6,0	0,10600574292510656	0,021300968194755354	0,840115365877627	0	0	0
