numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,7657030394882477	5,0	0,619345773329616	0,3530341893758122	0,6766358785636535	0,25	1	0
3,0	0,8976391654334741	3,0	0,013769389478478389	0,7187103355846528	0,40067520575511906	0,25	1	0
4,0	0,814592481068638	3,0	0,8675521203299666	0,5616835983888592	0,3210152019145307	0,25	1	0
6,0	0,44207515140970977	3,0	0,47418980602511196	0,250278369152778	0,23323222289355383	0,25	1	0
6,0	0,3337274618081437	5,0	0,8181840729816081	0,011375464413620029	0,8796041373412133	0,25	0	0
6,0	0,6647174901955836	2,0	0,7063773833948248	0,889841442709335	0,9584254326061771	0,25	1	0
4,0	0,9162703178030563	6,0	0,8659860844557401	0,3345094303927145	0,5890406892526112	0,25	0	0
2,0	0,4444917909432067	2,0	0,7688804688783591	0,9021768301473991	0,5293849983186669	0,25	1	0
2,0	0,2123366596409444	4,0	0,26054706439115316	0,7864932929714189	0,8493363975561092	0,25	1	0
4,0	0,6823363667939153	4,0	0,0460751028630324	0,8440324803495247	0,5800187591131375	0,25	1	0
1,0	0,44263799818663774	1,0	0,8878555131555316	0,785966854708091	0,07443027638656274	0,25	1	0
6,0	0,13913580118679347	5,0	0,7875765355985371	0,7109928879490373	0,5508264357280884	0,25	1	0
3,0	0,02367745745321792	4,0	0,25840460159405376	0,36660702501148634	0,97814087477502	0,25	0	0
4,0	0,1879468312732372	2,0	0,252001127581467	0,5131203979364249	0,7484042191953886	0,25	1	0
3,0	0,3327612917865982	4,0	0,1554591246573226	0,1276740936166627	0,19241265951236486	0,25	0	0
2,0	0,09600376720380144	3,0	0,8181694500857162	0,7780898382961204	0,21625527162400182	0,25	1	0
4,0	0,41766472726246984	6,0	0,16199455995231438	0,6223670298807733	0,5151168289154682	0,25	1	0
1,0	0,12649915293505232	5,0	0,21250621715892493	0,6111333109311853	0,7336243427784076	0,25	0	0
6,0	0,17680970298533916	5,0	0,469803985835642	0,5608890882222505	0,7521546369278564	0,25	1	0
2,0	0,17964290100957725	5,0	0,1956396133661874	0,1565257421153916	0,7396470422406901	0,25	0	0
2,0	0,25509458220144676	3,0	0,9757198396538233	0,7738567525098562	0,8279794137251811	0,25	1	0
3,0	0,0618460905645104	1,0	0,5056667008682723	0,04713696330100303	0,6805663810823152	0,25	0	0
2,0	0,09991352873119863	4,0	0,37464118116717415	0,9964289197376649	0,026414805275088105	0,25	1	0
3,0	0,3735351213651892	5,0	0,12834930767213304	0,26938856500525177	0,910988249101221	0,25	0	0
4,0	0,47757124086818437	6,0	0,5292052707910242	0,1103990650521901	0,7044825163857853	0,25	0	0
4,0	0,6355596567145194	6,0	0,9213357332176894	0,6859641716299029	0,6863971655551605	0,25	1	0
5,0	0,40527090889240736	3,0	0,7978062556308981	0,17738299219503795	0,17459991963998056	0,25	0	0
2,0	0,9400601048766188	1,0	0,505739107273768	0,41491834503623515	0,30974970753141085	0,25	1	0
2,0	0,38703120765845234	2,0	0,20371774059194048	0,5183121032842368	0,8826779642962417	0,25	1	0
3,0	0,22690881472465962	3,0	0,21089044495541398	0,24115529656006218	0,8413635031134082	0,25	0	0
5,0	0,5663095862556297	1,0	0,17762652378292476	0,4675538533877668	0,6488612151685886	0,25	1	0
4,0	0,29021018405011856	6,0	0,900954257219346	0,7039911847846851	0,896884063019233	0,25	1	0
5,0	0,7458419289897874	1,0	0,14532615855820852	0,28282275143848823	0,8937600986666263	0,25	1	0
2,0	0,9935454106124565	2,0	0,027536097671950976	0,24792900569339982	0,6945886814034696	0,25	1	0
6,0	0,6471625681816359	4,0	0,005746106440530752	0,3559102584056253	0,45024229280196437	0,25	1	0
2,0	0,5551696437137444	3,0	0,5134378853705285	0,7484598575712986	0,17687332013005364	0,25	1	0
1,0	0,36561444394400544	1,0	0,5985200777662408	0,673428375443938	0,20032738052234011	0,25	1	0
2,0	0,39407535339647093	5,0	0,23526283100541068	0,6593596212726142	0,5400354112486914	0,25	0	0
1,0	0,8840512701295807	2,0	0,445433268861017	0,457321561344761	0,07464875971665286	0,25	0	0
3,0	0,38980266443822686	2,0	0,5638312278084756	0,20309783787809177	0,6085951857836529	0,25	0	0
2,0	0,1203200547237524	4,0	0,988877735591093	0,09430687882122335	0,6322305958607304	0,25	0	0
4,0	0,8888262283600946	6,0	0,6708703648793681	0,579457767079213	0,7380018405342933	0,25	1	0
5,0	0,14557776267814404	3,0	0,9585134644179677	0,8050217554813377	0,8332377397343436	0,25	1	0
5,0	0,5938812304155817	5,0	0,9216507120492169	0,34069311869611507	0,3186322928349039	0,25	0	0
4,0	0,18533020857226135	4,0	0,3178976541264942	0,03910405838853226	0,05346416594044057	0,25	0	0
6,0	0,5634594584272967	6,0	0,2703876692109267	0,16405041692529299	0,5362865293547723	0,25	0	0
3,0	0,02081563834360456	4,0	0,8538748540908775	0,3215264516676549	0,22628741238557148	0,25	0	0
