numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,23119679545261063	4,0	0,20794800525306034	0,9840036321560004	0,7399586591200117	0	1	0
6,0	0,025973488830322355	1,0	0,40892182337553395	0,15042904667770962	0,3116522707317019	0	0	0
5,0	0,4889653632196055	2,0	0,47520507418421265	0,6977619166472339	0,13016492826627535	0	1	0
4,0	0,3470841227323843	3,0	0,23289764140960045	0,21441945413294528	0,7887523350124921	0	0	0
4,0	0,4222771063760429	1,0	0,22243854724403445	0,8877435609111435	0,4153567826988952	0	1	0
2,0	0,04314580351194308	5,0	0,7594353649442237	0,13184909650596555	0,7554389639757524	0	0	0
1,0	0,766268646159484	5,0	0,6968073757476715	0,9655756657882436	0,2286426073173523	0	1	0
2,0	0,4588129813217011	4,0	0,8248354310012231	0,17936789070039394	0,23783000933826104	0	0	0
2,0	0,04797165271149695	5,0	0,06461943190950181	0,7582740626430158	0,8752981084235877	0	1	0
2,0	0,4081025971991732	1,0	0,5637229633224314	0,8066946415970458	0,021369402808267046	0	1	0
1,0	0,1379030155238654	2,0	0,8490045765301688	0,8599165431627802	0,12187510854148675	0	1	0
4,0	0,5684259040907835	6,0	0,3437027114709569	0,19024615851296922	0,30690817435110274	0	0	0
1,0	0,3940125232090328	2,0	0,021177382204237927	0,6231903030029653	0,7493922725974955	0	1	0
4,0	0,4186144023406595	2,0	0,7777965485018797	0,9671025693137527	0,6635844499936818	0	1	0
6,0	0,9665297022681846	2,0	0,6985325231990448	0,32325826685992987	0,5295091442326014	0	1	0
2,0	0,33198872649161504	4,0	0,4458592406436328	0,4302793976916365	0,7441521452699054	0	0	0
3,0	0,3587483473577777	2,0	0,6162920690297351	0,4024485068320306	0,17482959318077462	0	0	0
1,0	0,3375118870593876	2,0	0,9818914819146342	0,5395566076206457	0,06435575179894004	0	0	0
1,0	0,6957133066678608	6,0	0,8741949298659918	0,30440010846287147	0,09844863140003723	0	0	0
1,0	0,7523791170704536	4,0	0,22693867635712206	0,6232940243083102	0,5800368860133633	0	0	0
6,0	0,266088416285267	5,0	0,9184889543678815	0,29055939672987685	0,8646977594538696	0	0	0
6,0	0,5461894060117392	4,0	0,46466967112845947	0,6773807182346896	0,8457812631678288	0	1	0
3,0	0,5647060171915891	5,0	0,16471049925770598	0,22381063735725104	0,7463604402782584	0	0	0
2,0	0,2264931871810273	1,0	0,12147854900023469	0,20005534076439913	0,6320355452298889	0	1	0
6,0	0,5228434348832769	1,0	0,3029715887147342	0,011372746191409266	0,703953562087627	0	1	0
3,0	0,40758369920466264	6,0	0,13075654898588607	0,30889397039594	0,5327383374699111	0	0	0
5,0	0,4057579318328657	6,0	0,7840142183890313	0,49193674262524734	0,7696111191419586	0	0	0
5,0	0,9343624168355864	6,0	0,6170746031121949	0,8822821919006157	0,19159906267094606	0	1	0
1,0	0,17045836003865078	6,0	0,5659195145706921	0,4424069117125716	0,6417745250250122	0	0	0
1,0	0,9201258746772911	2,0	0,6550103838249385	0,10439215016983616	0,20815289977867102	0	0	0
1,0	0,2577193617276451	4,0	0,32549361565164303	0,8196346242836714	0,2896329989894272	0	1	0
1,0	0,23152653442831728	3,0	0,03182667438508735	0,040447716881157336	0,6137831201021586	0	0	0
6,0	0,8745419477162703	5,0	0,8619403819088626	0,32374381549978315	0,1852642417509076	0	1	0
6,0	0,8004784572424107	2,0	0,6010961395432584	0,4201924641903656	0,904107367842109	0	1	0
1,0	0,42623719919835323	1,0	0,15350319168832238	0,41748618136206017	0,3893387711938412	0	1	0
2,0	0,8342817216370122	1,0	0,13099305271674966	0,0895291777365026	0,9846016168004644	0	1	0
6,0	0,1521959155960657	2,0	0,5092286293267477	0,40192262157797387	0,9834798095895922	0	1	0
1,0	0,2599064930191908	6,0	0,6329360866349956	0,749532516280139	0,09934200235217949	0	0	0
5,0	0,9791669652713791	6,0	0,6063560847464532	0,2225535126056738	0,03615269892506734	0	0	0
6,0	0,8183451284543708	1,0	0,4339160196614127	0,20310748609293916	0,10774210786219662	0	1	0
6,0	0,2572559538880811	4,0	0,8175789723433864	0,6652223661560563	0,2601850606757755	0	1	0
5,0	0,02826146633526927	1,0	0,5993440304518153	0,3334107202860964	0,5980176204418174	0	1	0
5,0	0,31955763724745434	2,0	0,7025287012712765	0,926551065148384	0,09637122915270901	0	1	0
4,0	0,4999003602334652	5,0	0,5235542909268898	0,3143489214845475	0,2600425097217367	0	0	0
1,0	0,9952654770821746	1,0	0,8141592325206906	0,1576373414668677	0,8142560205290376	0	0	0
6,0	0,20465804817718625	5,0	0,08106755282007672	0,8261722110946494	0,05430941335659312	0	1	0
6,0	0,9663397382306886	2,0	0,25253692172496656	0,9079589950405996	0,9368999135461427	0	1	0
4,0	0,9025038485487346	2,0	0,2952092900698673	0,9891324471483963	0,3336438966366091	0	1	0
1,0	0,9828895365748678	4,0	0,056331760280039056	0,06915938610613759	0,2201236543623456	0	0	0
6,0	0,034842004005809724	5,0	0,384917643603474	0,18896605526361154	0,890683628187092	0	0	0
1,0	0,645469855832889	3,0	0,11181435410979113	0,8540348904014349	0,10156384134980279	0	1	0
6,0	0,41895625612533016	3,0	0,947999226832727	0,7945387362636601	0,23662358561243058	0	1	0
