numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,39170463550547574	3,0	0,7091344536407191	0,2666236934977735	0,7416690817309848	0	0	0
4,0	0,2480902172911097	3,0	0,5564041257408421	0,22929568366276398	0,9772462463494807	0	0	0
5,0	0,6621430133978566	2,0	0,15663670888520864	0,5871803089844558	0,800673682007444	0	1	0
6,0	0,3453154310300005	5,0	0,8163521225431726	0,8943332337390819	0,5114289718447342	0	1	0
5,0	0,44607449706827196	2,0	0,23803853003914455	0,20720431506669157	0,4262391025629152	0	1	0
4,0	0,15137273760617498	4,0	0,856340787324319	0,8671881203272485	0,7460925648141997	0	1	0
6,0	0,6872262115761086	3,0	0,14935075255994967	0,3892060540917175	0,06188345344085755	0	1	0
2,0	0,5703521888622431	5,0	0,5211912485466562	0,253325913637208	0,20943951031050956	0	0	0
1,0	0,4835176854770733	2,0	0,945161535759058	0,6146789089865128	0,21473984346500352	0	0	0
4,0	0,589354206220389	4,0	0,3822921644017464	0,021789708130667385	0,2452800820566987	0	0	0
6,0	0,8911575014489458	3,0	0,5865093766391589	0,43532942717073697	0,12752360937298823	0	1	0
5,0	0,5849507048327013	2,0	0,714984517550287	0,5331096935872781	0,08211456472038414	0	1	0
3,0	0,021795880280378932	6,0	0,981195660411274	0,49703182803409063	0,4615022959965679	0	0	0
1,0	0,14999941046791	6,0	0,44819037933427897	0,26748721214964477	0,7881349673190257	0	0	0
5,0	0,49686896051836515	6,0	0,29224283862710987	0,05612807388225127	0,5957054684948794	0	0	0
3,0	0,37295761388030524	2,0	0,5291896506850311	0,5772259095422598	0,38637826478675297	0	1	0
5,0	0,5386780973861683	4,0	0,6728633256329705	0,6702844002620677	0,49715499576718947	0	1	0
4,0	0,1282056495773074	1,0	0,6848862510544875	0,06757905038581336	0,4081893955769581	0	0	0
1,0	0,9937363155633337	3,0	0,058293683238336835	0,31301066285964807	0,12378395821111499	0	0	0
4,0	0,48277342156469194	5,0	0,9317529338836246	0,6015589973029112	0,34993855057444223	0	0	0
1,0	0,7891233611858155	6,0	0,6619730543097206	0,4697056012513784	0,0397568433827864	0	0	0
5,0	0,8134959638682556	5,0	0,39411636906961955	0,20568021056182162	0,1304801254695911	0	0	0
4,0	0,16862186239100163	4,0	0,004505965926283828	0,2734172916886529	0,2765310344892006	0	0	0
3,0	0,834609983816327	3,0	0,250697610011106	0,8265426911488302	0,8610016381821605	0	1	0
6,0	0,7744699698669026	4,0	0,7804106459595668	0,42559587589278003	0,8138872915377187	0	1	0
6,0	0,9676690827381476	6,0	0,21770903779372852	0,6987601963108246	0,12207470641866225	0	1	0
5,0	0,8434714083025974	4,0	0,21858819113514527	0,37933631958982694	0,7654371752517017	0	1	0
6,0	0,8767175163573573	4,0	0,4341336406609718	0,5409963959934333	0,3258559920903309	0	1	0
4,0	0,5114013137300433	2,0	0,8181263084520841	0,5596097492507446	0,4667953304839574	0	1	0
1,0	0,0657881962140352	5,0	0,33975391910104114	0,7724968401554085	0,6413468862088657	0	0	0
3,0	0,9581069365635376	2,0	0,45246006794627847	0,7910537458807966	0,15787522059666437	0	1	0
5,0	0,43283640110872146	6,0	0,02802839682339775	0,17592228746158645	0,35982267078106045	0	0	0
6,0	0,5862515974708543	6,0	0,3085341956876124	0,8104039537574901	0,2204732864364909	0	1	0
4,0	0,2722555824496886	5,0	0,8997696725275581	0,8373411394592997	0,9179125704382335	0	1	0
1,0	0,5942413344927312	1,0	0,5084126157358281	0,6589558365036642	0,2986184968311154	0	1	0
