numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,4291629216949303	4,0	0,020627320908013225	0,0008899239986873697	0,6546251633915253	0	0	0
5,0	0,6004227360140653	3,0	0,8415272335125229	0,49487159237348954	0,12618307678156815	0	1	0
4,0	0,91321695185084	5,0	0,3651540821362472	0,1931040110349339	0,599824248813198	0	0	0
1,0	0,508388389389304	5,0	0,9583779424365614	0,04115735525405473	0,31996901137696676	0	0	0
1,0	0,8554632257505717	1,0	0,40983976042138015	0,7659915031498068	0,5018098129352766	0	1	0
2,0	0,3026832802374283	4,0	0,48679179218727686	0,2511359144716907	0,9578938070807791	0	0	0
3,0	0,43098988858075427	4,0	0,33648487661434323	0,17977874514021697	0,6376110604726482	0	0	0
1,0	0,3279030018358938	6,0	0,5584048290378752	0,7118127041084683	0,7586227027108635	0	0	0
6,0	0,214285969980488	4,0	0,4640512301000923	0,43959610117742554	0,9068228425244529	0	0	0
1,0	0,3876135135539557	3,0	0,8245382879806225	0,3444582397327385	0,46880279028667926	0	0	0
6,0	0,21339247436383812	6,0	0,8818884061107354	0,794653083371077	0,2117218262385695	0	1	0
5,0	0,20751087873271334	3,0	0,03094553759886831	0,2397112668934448	0,5527899970380105	0	1	0
6,0	0,9341663957283681	6,0	0,49187299440477095	0,41398168616882414	0,655384991175902	0	1	0
4,0	0,17016667812152952	1,0	0,43010813233547307	0,6220308150253477	0,33559341663378617	0	1	0
5,0	0,03895572084015242	2,0	0,06336658485503677	0,5675811498852179	0,1381636713259976	0	1	0
1,0	0,626087331791863	1,0	0,6380513682106554	0,5319787863111018	0,732161040331864	0	1	0
2,0	0,5272664293791806	4,0	0,3180969365711793	0,8868375547589652	0,8398812289314352	0	1	0
2,0	0,1533319482274087	3,0	0,35183068123941885	0,620098287037476	0,7600317717939348	0	0	0
5,0	0,9875019395356943	5,0	0,17427970736554577	0,013713928785651919	0,4441532058423113	0	0	0
3,0	0,27157759890610933	4,0	0,9910879240277054	0,09397907251044557	0,7669394177557098	0	0	0
4,0	0,10921182537792473	2,0	0,5726990988547586	0,37586454199289177	0,8788919299991738	0	0	0
2,0	0,9711968208639118	1,0	0,03380380443575515	0,024269470955407324	0,6029741853755997	0	1	0
6,0	0,09638376309695418	4,0	0,7732376849246309	0,6146189977421492	0,8468427641665313	0	1	0
2,0	0,8964462396378887	2,0	0,7487870384160046	0,45641863564355456	0,7970794074174983	0	1	0
5,0	0,6745932663445363	5,0	0,4308965425360787	0,7782433979498635	0,0762874129490756	0	1	0
2,0	0,2534299881976867	6,0	0,0819113015740599	0,9359648654818731	0,012733419526400946	0	1	0
2,0	0,014404480160339905	4,0	0,9077907674036768	0,5211650035242839	0,7746420329436846	0	0	0
1,0	0,8484094571407547	1,0	0,14041224543212394	0,5228637398047846	0,6915906320950493	0	1	0
1,0	0,9409281644555761	4,0	0,6090149275328944	0,1613107642658892	0,18809644302661566	0	0	0
4,0	0,859936588380828	4,0	0,4393314907893676	0,8238156112974665	0,020685342352389613	0	1	0
2,0	0,5415313214854542	3,0	0,83184285809202	0,33854291806984904	0,9617239816050425	0	0	0
3,0	0,8720664612843597	1,0	0,2627084404082999	0,425497595322035	0,8529218419805586	0	1	0
5,0	0,8833681133718787	5,0	0,5708609831257914	0,3072296773243748	0,7358045644372878	0	0	0
5,0	0,08729123017621099	3,0	0,8321867563695923	0,9825318397141521	0,6530839968779669	0	1	0
3,0	0,4506214056306813	3,0	0,17682749776089013	0,3939872656193856	0,8439693681020632	0	1	0
5,0	0,13329797108397068	5,0	0,6349605506961858	0,6949208740956756	0,5137691975184936	0	1	0
5,0	0,011290592415347911	5,0	0,20829208086593365	0,4645793505836696	0,9425420924804614	0	0	0
6,0	0,5898139293824367	6,0	0,25496355211432586	0,08607458087548692	0,17882960730277753	0	0	0
5,0	0,9743069814688481	2,0	0,21496540480545245	0,03654317172322474	0,04206291344851143	0	1	0
1,0	0,07821587447074063	3,0	0,6306023478766216	0,03463460884854619	0,05727191862184855	0	0	0
2,0	0,5834072161227234	2,0	0,9110918870513233	0,6160860233374416	0,9747325025263606	0	1	0
2,0	0,6670237718836117	2,0	0,5014440141898441	0,048297029143942294	0,0391814597854353	0	0	0
4,0	0,07578918292286319	3,0	0,038099170558255624	0,19318831817869497	0,5258435634396732	0	0	0
4,0	0,8817599876513971	6,0	0,3232859967671494	0,5738238851350459	0,35271752181338156	0	1	0
6,0	0,07343603369266982	1,0	0,7512337863017016	0,49317168837136804	0,7761436123517276	0	1	0
1,0	0,2853607105530478	1,0	0,2524139212945532	0,26400748112883043	0,3590004281045105	0	0	0
5,0	0,28957531211401955	4,0	0,3717293867291266	0,8516393511416029	0,8570584706899942	0	1	0
2,0	0,20315863881735496	5,0	0,14446130387741718	0,36218283885620894	0,27261541190542327	0	0	0
2,0	0,6689140319975844	5,0	0,1019456479246662	0,2589575499855784	0,5567383799551813	0	0	0
2,0	0,28179929969888606	1,0	0,8666873381803032	0,299608482006119	0,5149955155314517	0	0	0
1,0	0,5897305797411618	3,0	0,49812588028407134	0,5235280758941038	0,8323388491798044	0	0	0
3,0	0,10218637209548842	3,0	0,562127426720032	0,5301354794736232	0,4383331627118109	0	0	0
1,0	0,9824489896354909	1,0	0,9176830229119005	0,6975289614166844	0,8016503247591364	0	1	0
2,0	0,6707896186402933	4,0	0,037266078092879296	0,14283975097296608	0,389319427456602	0	0	0
5,0	0,9495865025600768	6,0	0,9524079136280077	0,38540451872222137	0,9980019585219527	0	0	0
2,0	0,25285127015376296	6,0	0,5950943175756181	0,7340610591068171	0,5884144908192515	0	0	0
6,0	0,7996812408212574	3,0	0,8317537272746847	0,49592876053074864	0,4920852691682235	0	1	0
2,0	0,09736511028491623	4,0	0,9452561840276467	0,2168642528680942	0,6406785309933017	0	0	0
5,0	0,1754423249032736	1,0	0,12322809432254078	0,27498641643140664	0,13118358508079542	0	1	0
2,0	0,2689292648910391	1,0	0,9244854598297761	0,5843038025963259	0,6792558457778727	0	1	0
4,0	0,3804736006181506	4,0	0,3756627784255213	0,28961819953191326	0,47924280498611793	0	0	0
1,0	0,6227029880275856	1,0	0,10940718558692808	0,8925433183281215	0,39943572557549767	0	1	0
2,0	0,3968358111489627	2,0	0,3323485080068813	0,13936919999795194	0,23907681677375447	0	0	0
6,0	0,7216911703374825	5,0	0,6146056307441554	0,565975953691167	0,7051458472332977	0	1	0
3,0	0,8601718621707265	5,0	0,1826254130491317	0,5786617340311827	0,7713469080429382	0	1	0
6,0	0,6819839933587206	6,0	0,522065399285849	0,8667450026153247	0,830145135809251	0	1	0
6,0	0,08961074178759898	2,0	0,0442422084445091	0,46106841117690844	0,2305168847898741	0	1	0
6,0	0,6872747956257056	3,0	0,839858175014765	0,2848912558536918	0,9614114692114683	0	1	0
4,0	0,8351837465127501	5,0	0,02166581769275855	0,8397780296223051	0,4867110535242011	0	1	0
1,0	0,24864358488155958	5,0	0,815392417212462	0,04066150806623259	0,8354627978995118	0	0	0
6,0	0,902970380507505	1,0	0,08773103500590052	0,8772645447459739	0,6870204255179058	0	1	0
1,0	0,8122734185426316	6,0	0,42219776614706783	0,0011893465460368624	0,7615531069880823	0	0	0
