numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,8063663322788281	5,0	0,47662597193177403	0,17518476525367965	0,014466273673030772	0	0	0
3,0	0,6261735372657876	3,0	0,6072315124387252	0,24216582878082682	0,29261109815948827	0	0	0
5,0	0,8778831695369158	6,0	0,8981539223065508	0,4460297054290634	0,9587630926367452	0	0	0
3,0	0,40302439608141805	6,0	0,9411253717189985	0,017772006316170708	0,11210360744184555	0	0	0
6,0	0,12568452855587364	4,0	0,9472500041401308	0,9472666117189208	0,7464795376061044	0	1	0
1,0	0,00639142395076242	1,0	0,7018468983716669	0,5764691701058667	0,6572942449611514	0	0	0
2,0	0,48857422035942133	2,0	0,8943987888735732	0,06667806509791074	0,010230970674822815	0	0	0
4,0	0,9347807818534296	6,0	0,4974593143806929	0,5109075299239662	0,10267381653537755	0	1	0
2,0	0,07848425389217484	1,0	0,09761078160193193	0,6832182303579967	0,2165862354263125	0	1	0
1,0	0,10301424053632335	1,0	0,44217602985531146	0,11533700917463252	0,6824666812025526	0	0	0
4,0	0,7208167817452051	1,0	0,4903863812877497	0,980912990366739	0,17894466295206635	0	1	0
4,0	0,9644673957204446	4,0	0,8091731497716159	0,6760243465039357	0,8420491451121108	0	1	0
5,0	0,6964276445920118	2,0	0,9404443841462663	0,4770939381433653	0,61213893159145	0	1	0
5,0	0,6567278337235944	4,0	0,17848165217298617	0,15680925586927363	0,9510164523545972	0	0	0
4,0	0,0025135440005494836	1,0	0,6512478713894196	0,19505646437098056	0,48620272480439175	0	0	0
2,0	0,640201907177339	1,0	0,7945754384345461	0,5590814248120983	0,34135521910131783	0	1	0
2,0	0,14439477653890986	5,0	0,2736979399537004	0,20440337249199347	0,47574973214614635	0	0	0
2,0	0,8294765624058068	2,0	0,895140271889833	0,4406237779160058	0,06123694785185341	0	0	0
5,0	0,36032456867189155	4,0	0,30417846880104504	0,004569962076473089	0,8563104855747935	0	0	0
4,0	0,7134897394328384	4,0	0,8069991511544246	0,7945380438658979	0,23287708399272655	0	1	0
2,0	0,654651607708064	1,0	0,08429799298718432	0,06694853326537564	0,8817015822707389	0	1	0
5,0	0,032636039532000116	4,0	0,2792384043613999	0,2529575668372137	0,2596417840716224	0	0	0
2,0	0,17662635125077675	6,0	0,15025002284305966	0,6405874668161636	0,4381652219390575	0	0	0
4,0	0,8471132492943578	5,0	0,022418558986315285	0,3875051607299872	0,7811367878172049	0	1	0
5,0	0,2205925035279407	2,0	0,628880120239579	0,7843157548174756	0,7769476728343601	0	1	0
1,0	0,32334518214164343	1,0	0,18823590570329418	0,9679080489702571	0,6797080170134797	0	1	0
3,0	0,6905305014417834	2,0	0,43394646094868095	0,17078144133814677	0,7715969593407358	0	0	0
5,0	0,5304306673946055	4,0	0,19207721061058058	0,13036634474992403	0,45769799779945564	0	0	0
6,0	0,32167703766030287	4,0	0,26596146368970597	0,6986016760341184	0,25755933008479237	0	1	0
2,0	0,7474070398558512	2,0	0,4344343202808153	0,394558352871447	0,12503790402347825	0	1	0
2,0	0,04578516566634272	5,0	0,8102100017148326	0,9202791446741675	0,9096463835074643	0	1	0
5,0	0,7461874586162648	1,0	0,9742275657611479	0,22699293108378227	0,21209679918580104	0	1	0
1,0	0,35442845635953624	5,0	0,4514727630691875	0,4694617267644041	0,17591210138472324	0	0	0
