numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,7570614627330814	1,0	0,8839149199702069	0,41327185973213854	0,5876959629863399	0	1	0
2,0	0,5453384373507908	4,0	0,36104024285931113	0,8184480834916618	0,9981813516920379	0	1	0
6,0	0,7204193021078087	4,0	0,7947291172171059	0,080413282261667	0,04734639273813823	0	0	0
5,0	0,888329828388953	3,0	0,17703384116132714	0,858525280465976	0,15546815614093157	0	1	0
1,0	0,588385243233074	6,0	0,6888187453332424	0,7350468731151844	0,10108656020258477	0	0	0
4,0	0,14817184767510994	3,0	0,37311868162414885	0,30012282418563585	0,5084240024695968	0	0	0
3,0	0,7994729644822057	6,0	0,9066275739611983	0,03869781934649508	0,6569389239171394	0	0	0
4,0	0,9433951257234684	6,0	0,015915227515387875	0,782002867742152	0,7869961349470399	0	1	0
6,0	0,12350011506685787	3,0	0,7321048916886771	0,7192646008161445	0,26818572091331405	0	1	0
3,0	0,31760306704348507	6,0	0,5844921916698114	0,19993546071141277	0,317565819420063	0	0	0
6,0	0,40000537955347026	2,0	0,27414344931281964	0,830842500505494	0,9332230290660956	0	1	0
3,0	0,6456629147014001	6,0	0,5258818998810599	0,09870229502532102	0,26841891022988296	0	0	0
3,0	0,6813690438055385	1,0	0,6694951668270803	0,772158294075939	0,4520395845889432	0	1	0
3,0	0,9943569485770714	5,0	0,5183707913214808	0,7356280089502687	0,014597656046754337	0	1	0
6,0	0,33876791767347036	1,0	0,2817075084631152	0,5946981656290858	0,3943489933066022	0	1	0
1,0	0,5020659443652243	6,0	0,883097392953828	0,6071104995998249	0,9899291178282921	0	0	0
1,0	0,39787067160242384	4,0	0,11634701655103041	0,12707607392868914	0,02023058600140548	0	0	0
6,0	0,14730836857764062	5,0	0,8080284850933608	0,7372596108871483	0,34976147573427885	0	1	0
2,0	0,26869972028673506	1,0	0,5252565462065896	0,8251776600902128	0,5494776685579427	0	1	0
2,0	0,4861670884682473	3,0	0,7511010708240207	0,2952134918622231	0,794867252367078	0	0	0
5,0	0,15780859087309618	5,0	0,4779236832444278	0,2517739443637591	0,03682645119810479	0	0	0
2,0	0,65316613276424	3,0	0,5307994026292434	0,17571645917905965	0,9665509443014344	0	0	0
5,0	0,9280905830720562	6,0	0,19057349185835626	0,906180378181715	0,2852471811544336	0	1	0
1,0	0,23676076606009022	3,0	0,32422490323544495	0,7858359477080742	0,8185158972942291	0	1	0
2,0	0,07461996574700513	1,0	0,8600181326717159	0,014027298280647305	0,980895661283141	0	0	0
1,0	0,701276752458356	3,0	0,4154529002892735	0,6212340925617961	0,322242823229015	0	0	0
2,0	0,9079028958727514	5,0	0,3797260026286313	0,5959365501081693	0,03222033734195373	0	0	0
1,0	0,9191195148475592	6,0	0,5620349154612622	0,705677891356449	0,1091898370991009	0	0	0
6,0	0,013732006803983565	4,0	0,27887303691900533	0,2963891514200593	0,4048225748822025	0	0	0
4,0	0,9958065519582736	1,0	0,633989158088535	0,8425801713718564	0,8157149462372346	0	1	0
2,0	0,5042698520880915	6,0	0,15467091984913017	0,8286699862025766	0,6969125089771421	0	1	0
1,0	0,2491829071989562	5,0	0,4154245555458519	0,1275160833965181	0,4249140809875649	0	0	0
5,0	0,7558515332961118	3,0	0,9715807152380851	0,10541306080145729	0,9435706714828618	0	0	0
2,0	0,9527920770067194	1,0	0,9035765677902834	0,5902713944698122	0,6653955252672308	0	1	0
5,0	0,9048800010723158	5,0	0,3258044489378693	0,3691059120080731	0,08815127668881706	0	1	0
2,0	0,5393547829666502	5,0	0,962568411973484	0,8743948316402049	0,14338287820763074	0	1	0
4,0	0,1893592400841484	4,0	0,16718583304725787	0,2761682496787211	0,5753231118761026	0	0	0
5,0	0,8988855702524625	2,0	0,21978580680223647	0,6034302192341352	0,36037834848516415	0	1	0
4,0	0,235592324743514	5,0	0,23288657027006987	0,744196029575825	0,6934346241048451	0	1	0
3,0	0,6623105365419232	4,0	0,3413850396702419	0,4500137525181266	0,47945184215974035	0	1	0
1,0	0,4375816585811235	6,0	0,3083129926118803	0,07876390310283354	0,8155146912714538	0	0	0
5,0	0,2805627261625756	4,0	0,12977899713068486	0,6404216835894173	0,8793857023742705	0	1	0
6,0	0,22657685618156564	5,0	0,7627436417984083	0,30995354205631853	0,07799512714205037	0	0	0
5,0	0,8211799964212557	6,0	0,9221018860827127	0,8295822789863169	0,3149619246426395	0	1	0
3,0	0,7114591229144663	5,0	0,1907684541189626	0,16517165064677597	0,7593225415764313	0	0	0
3,0	0,35888566909817254	6,0	0,28569391336923067	0,5128181080910158	0,1037877778791454	0	0	0
