numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,9068118309245778	1,0	0,30656040598308365	0,020585745390567678	0,2532255145843797	0,25	0	0
6,0	0,8807951771305781	3,0	0,8498225949850394	0,7820012417913828	0,00967741905912578	0,25	1	0
2,0	0,6780869806182249	5,0	0,7207957151218319	0,09130146953044671	0,14259301902891153	0,25	0	0
5,0	0,5067756307738633	4,0	0,125342382343968	0,9046875161589686	0,6702886139053811	0,25	1	0
6,0	0,6001795763009143	4,0	0,08589240353841099	0,02851242512997354	0,3656362207492264	0,25	0	0
4,0	0,44144751719969355	2,0	0,018539320441660623	0,6903903254599362	0,3166848256671492	0,25	1	0
3,0	0,49729131122771464	1,0	0,5962301822979356	0,18504240302582786	0,20503992944831684	0,25	1	0
5,0	0,4763881047468096	3,0	0,21309941065378335	0,3410084804920298	0,7995775744718966	0,25	1	0
4,0	0,060469510014993455	6,0	0,2422027196291655	0,6865430022554482	0,8297119408753132	0,25	1	0
4,0	0,8698902079327827	1,0	0,9441422823782497	0,05732454863754277	0,951819262898483	0,25	1	0
4,0	0,458435317793644	3,0	0,2784322991749155	0,0852293965240215	0,31944504198450374	0,25	0	0
3,0	0,2622317834380177	1,0	0,18184137452520743	0,7576064322955001	0,29474926966406734	0,25	1	0
3,0	0,08107840411767187	4,0	0,34026256005889133	0,19505592389084914	0,887607291883906	0,25	0	0
6,0	0,7893165911647934	3,0	0,24305223223382733	0,7831020030928494	0,962918191481607	0,25	1	0
3,0	0,20676717964279323	5,0	0,663639942203507	0,1787833189934407	0,7753908743122223	0,25	0	0
6,0	0,5233768808972195	3,0	0,903108648018058	0,22866162728335715	0,8532852788578925	0,25	0	0
3,0	0,8339017004547343	2,0	0,047874227088605115	0,1061949711027087	0,24016831468550603	0,25	1	0
4,0	0,8194695517934957	6,0	0,1576600998148464	0,6474506917595443	0,2856411240985861	0,25	1	0
5,0	0,7448051296987209	1,0	0,12624741952899243	0,3417935263722114	0,9547566166382581	0,25	1	0
3,0	0,11715751865352786	2,0	0,16201138971572449	0,3386167310461815	0,0529320659638024	0,25	1	0
2,0	0,4542081558394415	1,0	0,6202320021184122	0,134600977189815	0,05291482198794273	0,25	0	0
5,0	0,2789784175634278	3,0	0,9051002843385098	0,8471304483534692	0,22934151274815318	0,25	1	0
4,0	0,8438980874890193	1,0	0,35320498076784235	0,5451208482779344	0,7583299526424259	0,25	1	0
6,0	0,5366903179513185	2,0	0,3556210561256149	0,07095794786584853	0,6686570117261063	0,25	1	0
3,0	0,7870862154643703	1,0	0,6418708731001243	0,15803212887177442	0,05504165476003453	0,25	1	0
6,0	0,3398749266474461	4,0	0,4709883462425859	0,404852857127203	0,3603380396113145	0,25	1	0
5,0	0,22785223884279926	5,0	0,11945658500526934	0,7695364344421242	0,6773386773089461	0,25	1	0
5,0	0,012811177363617143	2,0	0,29373449764561754	0,11004606999163125	0,7538643672401029	0,25	0	0
1,0	0,19460797467094193	4,0	0,5235999768217872	0,8329959159857971	0,6168548005906993	0,25	0	0
1,0	0,3088444711017784	4,0	0,7087037695228068	0,3296914135881114	0,5938595548281319	0,25	0	0
1,0	0,11049818599175687	1,0	0,102196205324671	0,36634700571177337	0,6031501250372565	0,25	0	0
4,0	0,6175936460026908	5,0	0,4770530385234967	0,6632208057303993	0,26317003492665736	0,25	1	0
5,0	0,911009216444387	5,0	0,7751825703770685	0,7174474843588138	0,5212675667214075	0,25	1	0
6,0	0,7836561604158769	6,0	0,8497456220071876	0,8968715672037617	0,14273249289398893	0,25	1	0
2,0	0,003773891501764659	1,0	0,5955280036836172	0,8947971654472653	0,11099854678969467	0,25	1	0
4,0	0,2788465091775857	2,0	0,15679273016488615	0,4882268040959763	0,5762519514405883	0,25	1	0
2,0	0,9736105614433589	4,0	0,2210088541321985	0,40441911037199874	0,8383687189296529	0,25	0	0
5,0	0,06688149926979903	1,0	0,4456876802315831	0,6159762738172475	0,9150944818976119	0,25	1	0
6,0	0,3726977889399653	4,0	0,023423286220480066	0,34251955584048144	0,4360490514544719	0,25	1	0
4,0	0,18623976498878447	5,0	0,9080527318864063	0,1699230806577261	0,6942697687669815	0,25	0	0
6,0	0,8606590335643942	6,0	0,47370590126467294	0,1213685615919392	0,2021780628383787	0,25	0	0
6,0	0,8175092721203711	3,0	0,6750438140450941	0,4471967181044567	0,29847064367414533	0,25	1	0
2,0	0,5910166315711513	4,0	0,9171262470226673	0,1639208973389351	0,10813843849322591	0,25	0	0
1,0	0,9925158626411726	3,0	0,884550229769199	0,060397929194735855	0,7670708727700203	0,25	0	0
6,0	0,15087352309634505	5,0	0,8310477000137851	0,48817139731272874	0,8989040705459942	0,25	0	0
5,0	0,26273138660158013	1,0	0,02876431878399799	0,5151562215145085	0,13572498727683457	0,25	1	0
5,0	0,3932232813836003	1,0	0,5529210264441193	0,2844277809401936	0,8183547017963281	0,25	1	0
6,0	0,280889290067287	2,0	0,275302095245505	0,1775099915185473	0,882411967702342	0,25	1	0
6,0	0,9661503809894291	6,0	0,35531356884831233	0,1498107929117013	0,031714125247424674	0,25	0	0
6,0	0,36731990361026245	1,0	0,5226506412780104	0,6934283905013371	0,5162321232588314	0,25	1	0
4,0	0,5584615607792541	1,0	0,4964898945987424	0,06941136840564743	0,33148610187009275	0,25	1	0
5,0	0,10364381479947071	1,0	0,09164047335431169	0,25315898963220207	0,5947034978330128	0,25	1	0
4,0	0,07366624812634825	1,0	0,30250384666068975	0,31655504103234156	0,49969894835348616	0,25	1	0
