numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,6594703833344403	4,0	0,2367380614974236	0,26859280185740697	0,43390355896102206	0	0	0
3,0	0,04527047334614864	6,0	0,6538824927349947	0,5460465185053263	0,8841496718553776	0	0	0
5,0	0,6417760191151949	2,0	0,009809770764797054	0,7087453006207226	0,31578993154604507	0	1	0
6,0	0,3698704055719805	3,0	0,4338880881020476	0,7654099682373777	0,5177591413987337	0	1	0
2,0	0,545704289212414	5,0	0,9244874848412225	0,30263154866934217	0,38889936830015226	0	0	0
6,0	0,6866746412474443	2,0	0,30352367416642245	0,674585263644518	0,9427097928450394	0	1	0
5,0	0,2670900513013903	4,0	0,07218983606288532	0,07388077406691373	0,07840449450295817	0	0	0
4,0	0,6673131881851131	4,0	0,32855632208012375	0,4122251953782694	0,545288467864054	0	1	0
3,0	0,10706229392359645	5,0	0,3331937767524634	0,3408690169764387	0,0258968270146952	0	0	0
5,0	0,1532208435371093	6,0	0,17576375424764168	0,832314791783133	0,7394814218426106	0	1	0
3,0	0,7899225283556559	3,0	0,10385806854629476	0,5869007948373112	0,02473932271340673	0	1	0
1,0	0,6466701248375304	4,0	0,3047194543185212	0,5723124975321505	0,4390386876715183	0	0	0
4,0	0,37083964653029156	5,0	0,9590782961195156	0,6807733468437486	0,0647411197324751	0	1	0
4,0	0,09999781391100337	6,0	0,4183338784585501	0,4758782172202026	0,27488345220362553	0	0	0
4,0	0,25350421584979976	3,0	0,34085903883519086	0,37419346416739807	0,49687270874337686	0	0	0
6,0	0,14561915371019252	5,0	0,5138925786188229	0,9603124619952937	0,13437669843656042	0	1	0
3,0	0,7908639184141028	3,0	0,2903374825057413	0,12596424699332565	0,514142833960316	0	0	0
5,0	0,578307844812007	5,0	0,9131351022125684	0,12620139122196739	0,9234515349169924	0	0	0
3,0	0,6322578449914453	5,0	0,25392297855986967	0,09814610585431116	0,6546369469456399	0	0	0
2,0	0,16828686257349768	1,0	0,30886697007535835	0,11634878579619357	0,9470257349780622	0	0	0
1,0	0,9270890867637932	1,0	0,6101606854534616	0,42429355233018085	0,10656338096080742	0	1	0
4,0	0,4180206377305824	2,0	0,06826090603137835	0,972379836300163	0,2541154256342487	0	1	0
5,0	0,7093816371730345	6,0	0,20001587257931286	0,1759022776618413	0,3081659271674173	0	0	0
4,0	0,11089763251538076	6,0	0,8154045420227034	0,12493675205716392	0,16140095844921765	0	0	0
6,0	0,5199017813909815	5,0	0,8630075208510133	0,7984942218398023	0,8708812699871659	0	1	0
4,0	0,449851703907557	3,0	0,18134416277326415	0,16511585546980656	0,8417761664331279	0	0	0
3,0	0,23861592297209067	1,0	0,7297648924265947	0,3796672163695435	0,5466152081191382	0	1	0
