numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,22553272600707408	2,0	0,3971725139892597	0,3759417087430944	0,2669420901843277	0	0	0
2,0	0,7235853357859987	2,0	0,915881347698759	0,5387470049554587	0,20572162836085217	0	1	0
5,0	0,8476430020357363	6,0	0,7209271417041561	0,1283597281190677	0,28665999650671825	0	0	0
2,0	0,20891817655275702	4,0	0,6261752074049518	0,8508713903357937	0,6530642361741282	0	1	0
6,0	0,1679728931201383	2,0	0,2381777274135639	0,34216840379882685	0,014005540198862243	0	1	0
5,0	0,5218610616263518	2,0	0,7079198701340572	0,13415989119212468	0,048971181364677596	0	0	0
5,0	0,053407637769670946	3,0	0,11348192834215298	0,23461902192054118	0,38736397189986527	0	0	0
4,0	0,4903541699708116	1,0	0,13742607928077777	0,31916430510850546	0,19564499166490978	0	1	0
6,0	0,8841453467595631	3,0	0,9744289149597972	0,9883003505510058	0,8919902930027809	0	1	0
1,0	0,3430991765134195	5,0	0,1921445659636749	0,3553145751016388	0,07456541242771986	0	0	0
2,0	0,38440459446784614	3,0	0,06867041300972054	0,5508728995115638	0,6276842702085247	0	1	0
6,0	0,05975605199580214	2,0	0,19438292710907834	0,10504827666470007	0,41652751190397697	0	0	0
4,0	0,01670668294836486	5,0	0,34099783506684544	0,7741120777414182	0,7262562653774559	0	1	0
2,0	0,27221519749546796	5,0	0,6604273453290119	0,16355545929806237	0,3969573417689167	0	0	0
3,0	0,6254945595928777	4,0	0,23025440032324207	0,8051601134893032	0,9551359079584224	0	1	0
3,0	0,9324640850036784	6,0	0,1009626383191986	0,1719605199828218	0,8524692279727678	0	0	0
1,0	0,8744810761092799	1,0	0,8712670769201493	0,40892741456280923	0,4152449637717568	0	1	0
2,0	0,34280409958141367	6,0	0,9734455313397126	0,5085555871454539	0,10389139289645544	0	0	0
6,0	0,36612634198482563	2,0	0,579642834701823	0,002607804002271119	0,7389155398961936	0	0	0
6,0	0,8164714192682092	4,0	0,672648637239853	0,8832056236542234	0,17739840121422823	0	1	0
3,0	0,8332861163004569	6,0	0,5382296944863915	0,7274047983199633	0,012101618787728308	0	1	0
5,0	0,881923080038555	4,0	0,7527972065921695	0,9166292012969955	0,05050392733473297	0	1	0
2,0	0,4483674518111941	4,0	0,2688197944476469	0,6341050007240798	0,9621073499386238	0	0	0
1,0	0,27030768594173715	6,0	0,08282098512480096	0,16679943849299794	0,7945703469686591	0	0	0
5,0	0,0175981057614083	4,0	0,6074500057737411	0,40276188596090345	0,8596500701783213	0	0	0
5,0	0,9649900146166669	1,0	0,23068268083156962	0,22106849933944694	0,9802810688123065	0	1	0
1,0	0,04475897346190805	3,0	0,8652009903581953	0,5548399781844846	0,17471928481722931	0	0	0
5,0	0,951516863906807	6,0	0,556881663242335	0,674569049373439	0,2176902972881679	0	1	0
5,0	0,6598748158759037	6,0	0,08267865735916058	0,16207250872949852	0,24436647790732624	0	0	0
5,0	0,2544881776542455	3,0	0,7040350698326959	0,877142110712725	0,6723537765783112	0	1	0
5,0	0,5121927670382109	4,0	0,35478056445824724	0,8127165585339365	0,11908610079112392	0	1	0
6,0	0,830803243494673	5,0	0,5181374521568104	0,7051362643631258	0,08707245786816831	0	1	0
5,0	0,33678643423166954	3,0	0,856059012799411	0,5207320471555282	0,44956273633491484	0	1	0
3,0	0,6285846842716044	2,0	0,7579318129597971	0,0754475854826061	0,904325406538118	0	0	0
5,0	0,5806324672790066	2,0	0,8530242507645365	0,09257212663829417	0,2653270802786306	0	0	0
3,0	0,6457843516703409	5,0	0,7949756883011797	0,4547571460181964	0,1992140192614652	0	0	0
2,0	0,4857189091855597	2,0	0,8289474155655852	0,962811003721001	0,29374068384104945	0	1	0
6,0	0,7553885626522817	6,0	0,06256929544195011	0,30543065491271204	0,1330614189347864	0	1	0
