numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,4252384636326362	6,0	0,7140951735407227	0,3710531154686473	0,8909943314973288	0,25	0	0
5,0	0,7274770412758923	5,0	0,8706696840837449	0,4063682899645543	0,5022024430511398	0,25	0	0
4,0	0,5241310714385348	6,0	0,7833271460181158	0,7465555285271933	0,17519386606398712	0,25	1	0
3,0	0,3862474037497998	3,0	0,298352982473862	0,11881229341844313	0,8110457735139922	0,25	0	0
2,0	0,9362354340317666	2,0	0,7090659215037474	0,199755093540533	0,7338501761487304	0,25	0	0
4,0	0,49719965041431546	5,0	0,4039648484342828	0,18211360805297372	0,8284070566669085	0,25	0	0
5,0	0,40454123782792617	2,0	0,9852702070133036	0,8640133826491438	0,26763965530685274	0,25	1	0
4,0	0,06310604855651547	2,0	0,7955130922748688	0,6232152979150577	0,9462460562056152	0,25	1	0
1,0	0,4380657765880833	4,0	0,11600194200645386	0,8338141522394811	0,8968547790165442	0,25	1	0
1,0	0,9584236825860843	4,0	0,9576903114467888	0,46245843604521386	0,5317695880636859	0,25	0	0
5,0	0,8902178297640665	1,0	0,2721262302568195	0,3382039386836341	0,7676957748294134	0,25	1	0
4,0	0,49048443569460154	5,0	0,2944947819932616	0,6172904105581781	0,36966625895570504	0,25	1	0
1,0	0,05962378625074216	3,0	0,6827985297545471	0,7554709019069514	0,7409469352803928	0,25	0	0
3,0	0,3904074913982425	3,0	0,030529650259548125	0,5729946932554785	0,29482954282284257	0,25	1	0
5,0	0,21101241882660393	4,0	0,7691707788772847	0,07567201310884186	0,8780926624644849	0,25	0	0
4,0	0,5252671581296442	1,0	0,05613697707458276	0,06544682827844317	0,885611559741798	0,25	1	0
3,0	0,5198147407420864	4,0	0,43673513467794245	0,1309328006446484	0,23556047020403703	0,25	0	0
2,0	0,7685505931591465	5,0	0,37138398666922245	0,2556154340197391	0,07892979070764738	0,25	0	0
4,0	0,9758594896213816	4,0	0,5091322832064373	0,4807646497630569	0,33019094010932015	0,25	1	0
5,0	0,666376461308858	3,0	0,517465796211921	0,3606749582220592	0,7273608837259707	0,25	1	0
1,0	0,04174139182023917	6,0	0,6278805245026412	0,6598954592635419	0,29769463925390316	0,25	0	0
4,0	0,14796159790399632	1,0	0,6837812696423313	0,59314984862807	0,5917789014610811	0,25	1	0
