numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,48781804288790354	6,0	0,8692466253066261	0,6259365255364047	0,11160820433686347	0	0	0
1,0	0,21043235286140294	5,0	0,12483809336388763	0,26136019582687753	0,8299681168674305	0	0	0
5,0	0,8169757967765866	5,0	0,6663774782126488	0,7293094359928222	0,6789474007229443	0	1	0
2,0	0,9515068610221061	1,0	0,15734037833285908	0,5059207258442998	0,4383667238864184	0	1	0
2,0	0,7792831691645754	5,0	0,4691118146505029	0,09591998526023249	0,4981689728758776	0	0	0
3,0	0,4519269233984269	1,0	0,5729042943516227	0,14034984881807455	0,6295390778890624	0	1	0
1,0	0,16890200172003655	5,0	0,2757618588604711	0,4740469066400268	0,74182936651893	0	0	0
6,0	0,45691396251163985	5,0	0,4559400903482529	0,24445295787796106	0,43717133154938603	0	0	0
3,0	0,39049524825402027	6,0	0,8086963058672594	0,17585014713403635	0,2636468884382841	0	0	0
6,0	0,8267073806484224	4,0	0,332033950578673	0,21208898447967617	0,5100749491181955	0	1	0
4,0	0,07176652892979218	5,0	0,8719050090777419	0,27430460004927104	0,6709143932901878	0	0	0
5,0	0,5349812736375285	5,0	0,04282225982512455	0,20888815812087858	0,7057495633369962	0	0	0
5,0	0,531129899423572	6,0	0,9849050186894835	0,4047788841193043	0,44382982071098975	0	0	0
1,0	0,5189251266404763	4,0	0,6729029094962643	0,5255919862846496	0,8338882882051307	0	0	0
3,0	0,8064644894903694	2,0	0,6510050276594282	0,19119357584924224	0,6235312629015014	0	0	0
2,0	0,4893640372453578	5,0	0,04774697345208212	0,06233985233038064	0,3620192856816171	0	0	0
6,0	0,5757820644908874	2,0	0,2809010512772926	0,019104801196303423	0,6431361000446477	0	1	0
6,0	0,30979837151399403	2,0	0,9239011638445578	0,8315396890278571	0,966513102122626	0	1	0
5,0	0,1679875861174025	6,0	0,39566564457491415	0,9436789610661136	0,49324168139928226	0	1	0
4,0	0,722688870181103	3,0	0,06222403647448638	0,4173509396484665	0,00393282599623368	0	1	0
6,0	0,40844854810893594	1,0	0,132921577482914	0,6184112279911191	0,9264935353201829	0	1	0
5,0	0,747617169894159	5,0	0,10875456096280478	0,5171895314095564	0,9427820440939711	0	1	0
2,0	0,17561589985402015	3,0	0,5413276695247419	0,5077217047339261	0,725684453089778	0	0	0
2,0	0,7006916233282084	5,0	0,33590090601187583	0,27033667475524126	0,7766111328868123	0	0	0
3,0	0,3196112700332776	6,0	0,5274400972218409	0,5738294786243563	0,9369321149959947	0	0	0
1,0	0,28561418670902794	2,0	0,12248375563443614	0,6531986668940573	0,7452438893429058	0	1	0
5,0	0,32052397362474794	6,0	0,4866022656431689	0,5304657180639117	0,16332960490322845	0	0	0
3,0	0,5105719017588921	3,0	0,6274245595631729	0,103567959820005	0,8385235232882218	0	0	0
6,0	0,31873057240967684	1,0	0,2646971394058444	0,6082711955871067	0,7235138367165351	0	1	0
5,0	0,586391515780428	6,0	0,12808911318149685	0,23758053708495175	0,24125102447019697	0	0	0
2,0	0,8922069817604718	6,0	0,3520950565358908	0,0615651351281703	0,9234333198483996	0	0	0
1,0	0,70857683965547	6,0	0,8479239370555671	0,6548005030382937	0,9375291129390817	0	0	0
1,0	0,21712067658908918	5,0	0,23344496784578317	0,9152435593840242	0,9548977908107334	0	1	0
3,0	0,43776912366627707	4,0	0,6133981175075142	0,438112275851416	0,5832357073108408	0	0	0
1,0	0,17430894195153657	2,0	0,531432135109526	0,11238660560950364	0,8151543400818662	0	0	0
3,0	0,2803558349514067	1,0	0,885748488641602	0,6521863081655852	0,4297870297987423	0	1	0
4,0	0,5636653703237182	2,0	0,10726641386614677	0,18387194891952752	0,3931053084982673	0	1	0
5,0	0,7096920724822713	1,0	0,3323364865597148	0,4999361049107979	0,05898337103004214	0	1	0
6,0	0,3162171246043891	4,0	0,7630231176960162	0,9335452550480252	0,5166579251264216	0	1	0
4,0	0,9082576261319795	6,0	0,5082189542191438	0,22304072528954344	0,3488859418836193	0	0	0
4,0	0,37252904097040107	4,0	0,46222043463768436	0,641748484739124	0,03899709473974533	0	1	0
3,0	0,12491070984170605	4,0	0,8770031575101949	0,29485447407082777	0,7983522952535055	0	0	0
5,0	0,8179509520893036	5,0	0,5017079685085789	0,8553212499786716	0,16809799086131105	0	1	0
4,0	0,8282057195350124	3,0	0,40683302284377776	0,42217390134329635	0,6481613656075683	0	1	0
2,0	0,8586134976651362	1,0	0,9164292126764254	0,9107115480748622	0,5875337209629158	0	1	0
1,0	0,2631066893623192	6,0	0,702834579636067	0,17920569899321004	0,3591376123440896	0	0	0
5,0	0,3367298858423028	2,0	0,7138609523516065	0,4713579603612581	0,04684390928306892	0	1	0
4,0	0,6750225214770151	5,0	0,4490481693289644	0,9587801249884084	0,45059703461712775	0	1	0
5,0	0,07337372478404125	1,0	0,7448714411500534	0,08910700539609606	0,2482539360099304	0	0	0
2,0	0,16886282039749256	4,0	0,24577859578849737	0,8801228641294047	0,573758396538869	0	1	0
3,0	0,6470486594487709	3,0	0,9729822286570838	0,328008810923313	0,3560463496269115	0	0	0
6,0	0,9344888971990865	3,0	0,819531107505004	0,9935410196195139	0,3411193269747608	0	1	0
5,0	0,8985243540563889	6,0	0,9088172428995132	0,5422303732284192	0,12520205445707588	0	0	0
4,0	0,8987210173798774	5,0	0,8447158448157658	0,3142056061496059	0,7677360624295356	0	0	0
1,0	0,3687055244783348	1,0	0,29378832832740975	0,7917011787208054	0,15113631114576542	0	1	0
3,0	0,1635212656576034	2,0	0,3832250742066422	0,8700580744463937	0,47841574511469054	0	1	0
3,0	0,841093073599513	6,0	0,6795940307473647	0,22795035166285949	0,671486141004759	0	0	0
2,0	0,6462399489125413	1,0	0,8592575545602085	0,8003626707189536	0,38274196665352045	0	1	0
3,0	0,6154699396314116	3,0	0,38167504857448886	0,8524979949241467	0,8898446263355101	0	1	0
3,0	0,1690525524018348	6,0	0,16173561096467692	0,20579498356841297	0,7082517723133404	0	0	0
4,0	0,68933636080262	3,0	0,5359900990184872	0,009021004506038821	0,48434663857057747	0	0	0
5,0	0,005083525276226686	6,0	0,735557746752779	0,7158932502251918	0,8008927424955435	0	1	0
1,0	0,529010440231719	5,0	0,7079594670426316	0,24288737941894456	0,3009513495870295	0	0	0
