numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,46933360390124346	4,0	0,044033021799779415	0,07127387488554049	0,16507892317088513	0	0	0
5,0	0,27712106013443427	1,0	0,05956221539992079	0,47473796419673664	0,6022055165571883	0	1	0
2,0	0,7445902959706068	4,0	0,10178845160114969	0,8346055538761789	0,22683688640818822	0	1	0
4,0	0,4104887845791956	4,0	0,19415804899478206	0,7836412220799296	0,01273410668090924	0	1	0
3,0	0,3297102862177187	3,0	0,7139148076204415	0,20651776772660602	0,41286710850370545	0	0	0
1,0	0,6140474036741114	2,0	0,010571621498496109	0,10131877067790407	0,6682909051946847	0	0	0
1,0	0,8670544945157863	6,0	0,5288935817405452	0,2703824410488389	0,48773058972097083	0	0	0
3,0	0,5352475372350922	6,0	0,4739490363823142	0,9387188504227514	0,3056108564907347	0	1	0
4,0	0,37624780833904947	2,0	0,7817947901527108	0,39610151261572724	0,9074115510210706	0	1	0
4,0	0,2866127553265678	6,0	0,6709204542613394	0,7922349218048538	0,6425180416107503	0	1	0
6,0	0,4533163600777037	5,0	0,9479777031001488	0,7316831365995768	0,5921106754661722	0	1	0
6,0	0,567187061029429	6,0	0,34869674353429947	0,2392468401814083	0,7127098015898223	0	0	0
1,0	0,9287230086764944	2,0	0,7385710429158412	0,8555197229561915	0,3731505223040471	0	1	0
6,0	0,39881025402720205	2,0	0,2680966039972701	0,22721004501476683	0,1934363165712345	0	1	0
1,0	0,4445111505409678	5,0	0,2559824722966545	0,7766084375779899	0,04058216603928988	0	0	0
5,0	0,799964226391166	4,0	0,3103999937602634	0,7212273782354248	0,39308770326468245	0	1	0
4,0	0,41108333955084553	6,0	0,39440002636277693	0,6026246271289197	0,7496174277298753	0	1	0
4,0	0,43920288249534156	3,0	0,5927357004771013	0,08124850978977494	0,3024117562554528	0	0	0
1,0	0,7621160122558104	5,0	0,9364555380793237	0,4686567719913458	0,26857249309879616	0	0	0
