numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,7804965123493888	3,0	0,4550130850919404	0,15849435736452788	0,4109172413046034	0	0	0
4,0	0,4432024519557791	3,0	0,6526378434672842	0,8226723338619831	0,7575341923614892	0	1	0
2,0	0,27429545976436165	1,0	0,9475004818630085	0,8615714423157421	0,9258671752810012	0	1	0
6,0	0,031916501100398786	4,0	0,8754241355174506	0,6166468820595489	0,4842156834914403	0	1	0
1,0	0,1391828858575639	1,0	0,4706720286799798	0,8762163382538515	0,22917095429201695	0	1	0
2,0	0,7718290420534203	6,0	0,6698206671743232	0,22710248059732396	0,9107156926793886	0	0	0
5,0	0,383123794469598	5,0	0,3995296032592345	0,07516992161102865	0,12206775712155071	0	0	0
5,0	0,05358973799574318	5,0	0,10616710046148092	0,9997777816099962	0,8308223132696935	0	1	0
4,0	0,3514846406979725	6,0	0,18855148402590605	0,42625807308096164	0,6881538055261529	0	0	0
4,0	0,5854307892590216	5,0	0,5653230156633	0,17318928721454396	0,2845571644900088	0	0	0
3,0	0,8343240388306056	1,0	0,44510375524464574	0,5191423266765064	0,6749501668132971	0	1	0
2,0	0,5393764006713485	3,0	0,8851979185757612	0,8037502783222292	0,15925126935917355	0	1	0
1,0	0,9600389146375229	4,0	0,08844882480737937	0,07733166043979223	0,4447054798811405	0	0	0
6,0	0,3038549705451805	6,0	0,8161992763216759	0,4958356881046815	0,9690857294842081	0	0	0
4,0	0,6682703386427549	1,0	0,1577446413452157	0,7204648830541766	0,5279109165102767	0	1	0
2,0	0,4101071957857818	5,0	0,33002529562142324	0,10572651991467186	0,5402741702872038	0	0	0
2,0	0,407664921591504	6,0	0,1780091836318055	0,3611884303042656	0,03753844765427827	0	0	0
3,0	0,7604862721363962	2,0	0,08472204452937349	0,20164346295749336	0,002498612445040238	0	1	0
1,0	0,9531890817544882	2,0	0,6705784272297503	0,9674234384589829	0,2569695381705924	0	1	0
1,0	0,5913413165819321	4,0	0,663720570224048	0,9654740678662719	0,9515232687236763	0	1	0
5,0	0,5989028150004292	3,0	0,5412704748243174	0,09431856590475707	0,45680919200393466	0	0	0
3,0	0,25095388271373587	6,0	0,07036441004323069	0,6853617067571653	0,8794181816441059	0	1	0
3,0	0,1529060828481018	1,0	0,9411163580651201	0,594449171082988	0,41940899769001827	0	1	0
4,0	0,1942727758091487	5,0	0,9135565467694318	0,3614182031846823	0,9993980912311987	0	0	0
6,0	0,8115804518569777	6,0	0,9742852335253009	0,7218655703040947	0,5167354422307027	0	1	0
3,0	0,4552200990099524	1,0	0,36572927676825095	0,571421443515654	0,009594562458682954	0	1	0
1,0	0,698892144846664	5,0	0,03724180388221332	0,9986237752392959	0,6464388202454755	0	1	0
2,0	0,8236768624181293	6,0	0,6810084425864827	0,8299848377706022	0,8189606133577394	0	1	0
