numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,9783115057705707	3,0	0,8064756410016748	0,302611343253823	0,07806627531936516	0,25	0	0
6,0	0,13300646690396345	5,0	0,8448435532320813	0,10212151469937847	0,10268451990010796	0,25	0	0
1,0	0,36973030640677385	5,0	0,25180094730632085	0,811173302207816	0,8949262565807697	0,25	0	0
4,0	0,7479900677828871	4,0	0,5349667126134715	0,029186292086322063	0,15903759993866062	0,25	0	0
4,0	0,25486418700471636	4,0	0,3332782245675652	0,2912211037996034	0,7470583527298488	0,25	0	0
5,0	0,816635156822035	5,0	0,32692223893877415	0,290829364555506	0,5985187432970032	0,25	1	0
4,0	0,6306889346397561	2,0	0,12173590544567481	0,7982763273956354	0,1371912034569287	0,25	1	0
3,0	0,523947128068861	6,0	0,5255929231839839	0,6926820023743316	0,31855783520329084	0,25	1	0
2,0	0,204517507095752	1,0	0,7917744799823341	0,1407014324018666	0,8549453746011502	0,25	0	0
1,0	0,8987749900902835	3,0	0,8668729002137759	0,5218073877977542	0,658366517338836	0,25	0	0
5,0	0,13164105925914804	2,0	0,5806838606608953	0,3843287891037972	0,47852645422348394	0,25	1	0
6,0	0,9968901417552537	3,0	0,48472824055455455	0,6679737217116579	0,7155584329705442	0,25	1	0
1,0	0,6898142377411743	3,0	0,0398466803983798	0,8618366396500329	0,22359296668575124	0,25	1	0
1,0	0,29755688752980125	6,0	0,06816843680231377	0,940406656777692	0,15833496158299531	0,25	1	0
5,0	0,4185322701067844	6,0	0,6166097130758512	0,550866487484219	0,6829238832684005	0,25	0	0
5,0	0,8790678251211347	3,0	0,7920443322847281	0,18926283923064102	0,17154604217341474	0,25	0	0
4,0	0,3436981433544176	1,0	0,6116260936070319	0,028046974003779868	0,6052167002186574	0,25	0	0
2,0	0,3908845315361177	2,0	0,16663171802486432	0,49854616375353844	0,16103867546317474	0,25	1	0
3,0	0,1309261297453963	5,0	0,8297222967495861	0,9291498019271027	0,1351095204445868	0,25	1	0
3,0	0,2532179805503668	3,0	0,07644950513410764	0,3955184365633473	0,3835656656549373	0,25	1	0
5,0	0,13544042436505843	6,0	0,9501481529972609	0,38054333631002357	0,7585252990110559	0,25	0	0
3,0	0,6166721834025037	1,0	0,6870976326518102	0,9516579161647758	0,9242880434806773	0,25	1	0
4,0	0,40497273761420294	1,0	0,7749877421742012	0,7967738798727075	0,7301752031307983	0,25	1	0
5,0	0,22194792177106892	2,0	0,6764556363674916	0,25889438527089637	0,409387167102236	0,25	0	0
1,0	0,6882130486222592	5,0	0,862682216105051	0,5035723917388925	0,03893628010272199	0,25	0	0
4,0	0,04188816290865738	5,0	0,49651236909951313	0,9012379141223176	0,9791861808799269	0,25	1	0
6,0	0,28483054944107	4,0	0,4803239526006412	0,5869915902845527	0,5888306889899948	0,25	1	0
5,0	0,4769955668593895	5,0	0,20460064788266152	0,9994496297436243	0,9925258656913128	0,25	1	0
6,0	0,2816526976181919	4,0	0,13768891153644414	0,7885332750195531	0,6434361371928345	0,25	1	0
4,0	0,6872001409178928	1,0	0,23620189881135178	0,6538653835287492	0,34756670860207284	0,25	1	0
1,0	0,14744243706612803	4,0	0,8110932066688165	0,1333269715426848	0,6478041818216143	0,25	0	0
4,0	0,7262475538572436	2,0	0,34515727273641705	0,6652628954913693	0,2645864583615942	0,25	1	0
3,0	0,9865796922125395	5,0	0,47540136096574803	0,5132605013362291	0,9534869878775577	0,25	1	0
4,0	0,3378947614177342	1,0	0,8326526662141397	0,797578125993154	0,7208628377698948	0,25	1	0
6,0	0,9524968412350635	4,0	0,5216384151994826	0,19611004748972927	0,5131204556408437	0,25	1	0
6,0	0,7255031192936489	3,0	0,530009839474876	0,6709876696169652	0,31578175889498117	0,25	1	0
3,0	0,048087285128723845	1,0	0,6242101674338181	0,49958706220055216	0,947086204333638	0,25	1	0
1,0	0,13820721040590656	4,0	0,17963301346889582	0,4589154352091769	0,20521864992791894	0,25	0	0
6,0	0,9319126803407358	4,0	0,16578111484834146	0,9274201262854954	0,9992338612011763	0,25	1	0
5,0	0,5151333858472747	4,0	0,4035965980136781	0,5462466370721131	0,05319778997133895	0,25	1	0
