numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,2711887799085225	6,0	0,13573548124365498	0,6996826026439905	0,26875350527948216	0	1	0
6,0	0,13352786425304153	2,0	0,09431968896291143	0,06703157161574524	0,3349325795574879	0	1	0
2,0	0,42456741024892575	1,0	0,2664568639613384	0,22047696282977092	0,7559596774781431	0	1	0
6,0	0,08263919500950978	3,0	0,0379136672109468	0,2383296450605985	0,1704202013376097	0	1	0
1,0	0,31252175266074234	6,0	0,736871828567084	0,7270087761687966	0,10411578926729526	0	0	0
6,0	0,07948786114139061	5,0	0,6988421002359786	0,07650486115038058	0,22857998730589923	0	0	0
2,0	0,9209021483177267	3,0	0,15525980027735242	0,1646009394790774	0,14957313631391478	0	0	0
1,0	0,260376623591421	4,0	0,7661693737185956	0,24507607827875877	0,9882986137000722	0	0	0
2,0	0,270161941458547	6,0	0,25760263458686294	0,550049851690416	0,029893941994364126	0	0	0
3,0	0,934082354020338	3,0	0,49265644047330703	0,18252237733626586	0,8909418963658337	0	0	0
5,0	0,9241769658273318	5,0	0,5056411531653321	0,11520530101785098	0,15190555401184713	0	0	0
4,0	0,60101990484068	5,0	0,6367379012504134	0,6438173480819354	0,9033998647361423	0	1	0
3,0	0,279804026360567	5,0	0,4737610059833681	0,42788162271397034	0,66270070024903	0	0	0
6,0	0,7570113750828446	6,0	0,43367133241297673	0,07622803125759403	0,6681172865669935	0	0	0
4,0	0,020412037845674913	3,0	0,8850713817349921	0,4378178002085702	0,9929884724046112	0	0	0
2,0	0,9212803371730075	5,0	0,5328997550515622	0,7587505986445151	0,16252942020173367	0	1	0
6,0	0,42011427679545	4,0	0,43720040983355013	0,5776189836307528	0,20781898039472935	0	1	0
4,0	0,9902544975117377	3,0	0,5157846014961402	0,8734889355380976	0,8673040235409794	0	1	0
2,0	0,05388431059403642	2,0	0,8843491507246372	0,9522191111630273	0,26941468573620464	0	1	0
4,0	0,09384852141207833	3,0	0,2651857796601126	0,35337556473555976	0,8888967130830674	0	0	0
5,0	0,347501082168329	4,0	0,10414348904713222	0,30267081088398984	0,3823450454412324	0	1	0
3,0	0,8491353518286255	2,0	0,5256285021724658	0,7510625186027552	0,08130613183846847	0	1	0
3,0	0,08750207668116561	6,0	0,5171148682452386	0,12955626808005483	0,7831547156019375	0	0	0
6,0	0,9552180572818503	6,0	0,33288184586576397	0,9146056220596994	0,5769105847736318	0	1	0
6,0	0,06069465583875133	3,0	0,24213028227178346	0,19577028327991197	0,3686227173369122	0	0	0
4,0	0,31521715088396063	2,0	0,42506065461960163	0,6600477617056677	0,1655817535393571	0	1	0
5,0	0,9982461742726323	2,0	0,3131252464563731	0,17034612855746545	0,8678771545533737	0	1	0
3,0	0,23379329092546208	3,0	0,9719412655246832	0,766616440189419	0,8521218399679189	0	1	0
4,0	0,8405715069463159	2,0	0,09303385616873949	0,3515808267888043	0,7606046185358689	0	1	0
4,0	0,494310271493442	1,0	0,49983656157180445	0,7209734510577964	0,13990193382224503	0	1	0
2,0	0,5619741414681364	4,0	0,8034422021993307	0,18709722116059668	0,7436967318514658	0	0	0
3,0	0,571118877560894	5,0	0,0157329310545965	0,0329704923669214	0,8574487175428651	0	0	0
3,0	0,5545154917607185	3,0	0,37695740411599066	0,5316598406739603	0,3698736998313198	0	1	0
2,0	0,8631643717867155	4,0	0,8098802828682781	0,8524463272053664	0,6172662725390238	0	1	0
2,0	0,9878599585945244	6,0	0,38363849330467403	0,33937739500306063	0,26688546799088386	0	0	0
3,0	0,8351645076674261	1,0	0,9654446708048985	0,15695722516459876	0,14345777181786545	0	1	0
1,0	0,4962170878077927	2,0	0,8395321951576283	0,4160376483485252	0,2819797759809999	0	0	0
2,0	0,2681194602531418	1,0	0,643135416628124	0,1474346357625771	0,3835380829779296	0	0	0
1,0	0,1624689814826782	6,0	0,2650086428742451	0,9523893904338573	0,5921446916016438	0	1	0
5,0	0,5929994877427519	4,0	0,3329804788686821	0,26582978793652656	0,043692069401535916	0	1	0
3,0	0,7573771654065449	6,0	0,21358146887630425	0,09210411942156616	0,9763485390846184	0	0	0
3,0	0,4085811006854957	6,0	0,56527680218119	0,34953914227772076	0,23024989281076957	0	0	0
4,0	0,47050504462468834	6,0	0,1810846208133403	0,3651504739087946	0,08593662317270245	0	0	0
5,0	0,38809583913638546	1,0	0,23866026539771013	0,6065100996810733	0,18188217244844063	0	1	0
2,0	0,7832459932775655	2,0	0,4432045781525824	0,40253959743126744	0,03918781959418027	0	1	0
1,0	0,9210538512314767	4,0	0,45070983983556134	0,931737059334601	0,6434595306855361	0	1	0
4,0	0,6642440328787835	5,0	0,06532728729606119	0,8750227909378525	0,6087406259504412	0	1	0
3,0	0,6596745354022495	2,0	0,2547830732412564	0,4490224581354937	0,5190456263687314	0	1	0
2,0	0,7662634474702422	4,0	0,5364541801124134	0,24546098553249962	0,6643283484075565	0	0	0
6,0	0,797646487939739	1,0	0,19417898701186753	0,2659150633040078	0,4204343279075481	0	1	0
5,0	0,5985374262434129	2,0	0,10673196417244513	0,5057782033371259	0,30154149019409626	0	1	0
6,0	0,5789277903766353	2,0	0,7900788984334287	0,7850497102427794	0,3187231704406024	0	1	0
3,0	0,27750375575919883	2,0	0,5525754052232082	0,7669541399944109	0,29938766376812465	0	1	0
1,0	0,5402759703336448	3,0	0,668106137628498	0,9119627201148648	0,706555871780697	0	1	0
4,0	0,8608482298387657	2,0	0,8449078239640948	0,5341691188058435	0,21550743110692627	0	1	0
2,0	0,5777179431731891	2,0	0,624185775465902	0,405527719403154	0,4326040400617862	0	0	0
4,0	0,8409122860855085	3,0	0,8770063852076823	0,09980517066829508	0,6014292049648678	0	0	0
1,0	0,46537758481061475	4,0	0,09383502239910879	0,13542125982621034	0,8023889709605777	0	0	0
6,0	0,6074217583085464	2,0	0,9006109927202351	0,03810802872085395	0,2990562502794206	0	0	0
5,0	0,9101616067001812	1,0	0,20522639241288532	0,0407569759524502	0,4232270345501389	0	1	0
4,0	0,8284097036497144	1,0	0,5809367220345826	0,311377979211645	0,7311814784548339	0	1	0
4,0	0,14555616857921294	2,0	0,5784765506115347	0,9542843121869623	0,47320395578853724	0	1	0
2,0	0,17099171084253673	3,0	0,9369830355066263	0,5335052301169699	0,28586350879154077	0	0	0
1,0	0,4986586387701585	3,0	0,2636834232805809	0,5106329199474323	0,6591193710558165	0	0	0
6,0	0,6079019658534985	3,0	0,7913062520442563	0,918253766916726	0,8834279881797285	0	1	0
3,0	0,012030668939340128	4,0	0,30484527425216923	0,29766223227382815	0,7043223454414067	0	0	0
2,0	0,10284452436560931	6,0	0,25740341487493423	0,9562695093863833	0,833243102216753	0	1	0
6,0	0,23133835667801628	4,0	0,28801040718017934	0,673777371673949	0,6305656144869098	0	1	0
1,0	0,9180576055459552	2,0	0,7025677076472591	0,28352146725079497	0,21694766535909216	0	0	0
4,0	0,4009844284078419	4,0	0,11852016641410912	0,8514494760814519	0,25910073820730484	0	1	0
1,0	0,3097064340136172	1,0	0,6762846818849677	0,2387681091267836	0,23380772022084573	0	0	0
5,0	0,3734292773305248	2,0	0,6933967205597958	0,7731735132050399	0,7466264674770516	0	1	0
5,0	0,27118130666040186	6,0	0,2536655551620661	0,07737991449900883	0,4824230145506242	0	0	0
3,0	0,4643924494988664	2,0	0,4662683542675057	0,673295826183033	0,5696066036173539	0	1	0
2,0	0,8014382798494272	2,0	0,5948404310539895	0,07791354517707716	0,052192887080744876	0	0	0
6,0	0,9013205304716391	5,0	0,20651297435158045	0,08677916524909246	0,6941891165210902	0	0	0
6,0	0,57780392146989	4,0	0,6942947655298212	0,7298240293386024	0,37873167298258303	0	1	0
1,0	0,4112545367038317	5,0	0,8227875108160452	0,6868439010364678	0,9955904419546705	0	0	0
2,0	0,5336959858388958	6,0	0,9741639882428863	0,3922204014473112	0,3400849312770411	0	0	0
3,0	0,6640334664961689	6,0	0,5260304426090914	0,8778741398297633	0,4190813627585087	0	1	0
5,0	0,07890547673422987	4,0	0,6956367434892355	0,2358595769220846	0,7200201910241566	0	0	0
3,0	0,19173678113571258	5,0	0,6537427302043273	0,9312902806728809	0,987443604413902	0	1	0
2,0	0,5776989494654035	3,0	0,5142530061110795	0,6124514354825927	0,48531231685312115	0	1	0
